
4,0.0,912,6.170375860255749,6.349405720647038
4,800.0,1542,4.985364811896581,3.4055691350465684
2,1600.0,4739,7.845409342535815,6.261404921771969
2,2400.0,4586,7.470185876048296,1.8882611616854925
1,3200.0,1811,0.3779000014949787,1.0074950652665642
3,4000.0,1658,5.782810961843731,1.4973328082115787
2,4800.0,3855,7.941069653239985,5.548147394040947
2,5600.0,1861,2.835735274188485,4.732419696068117
2,6400.0,2714,4.537153249027908,3.913450833108487
1,7200.0,3386,1.2701905900181822,5.924711716698277
2,8000.0,1958,6.165131000146592,0.20952925649629695
3,8800.0,893,2.8643549538789372,6.118614152629782
2,9600.0,7163,5.60222967121492,3.320758545853656
2,10400.0,6900,5.070958958942559,1.7898331034086485
1,11200.0,1134,7.330444813744105,2.0890339944296423
2,12000.0,3468,5.2155346185483,5.181138109535559
2,12800.0,2762,6.139330973231923,5.751339116730723
2,13600.0,13898,0.8865608501876903,4.037049652152038
3,14400.0,4876,2.936311939654349,2.4168655234599052
1,15200.0,463,1.0487511597917756,2.5187031699324596
2,16000.0,1814,1.295761352881958,2.3649323590484688
4,16800.0,2866,0.4107377270512016,7.080137807370864
1,17600.0,400,2.2781013817464713,6.94495823963734
2,18400.0,400,7.578399208163177,7.087262072360404
1,19200.0,4588,1.0501717552381047,1.8597322218658645
3,20000.0,1338,3.5250832976895934,1.9607444384404698
1,20800.0,10507,6.838119189140248,3.6132367999296733
1,21600.0,684,4.909973452082881,0.6240802947489348
2,22400.0,5408,5.744053943350156,5.904271428218684
1,23200.0,2511,0.7758509953778345,1.0380840539149467
1,24000.0,9170,3.957728261959116,2.7471259311135885
3,24800.0,651,5.157500400280554,7.603058357371514
3,25600.0,4109,2.8944836101547207,3.100556171553791
3,26400.0,2499,6.132010574478173,2.209886744532872
4,27200.0,1977,7.790716870461057,1.7863094922111609
3,28000.0,3528,1.8422194089586945,2.72130464594348
