
1,0.0,3022,1.0839517769961633,4.438130698870702
3,405.0,637,2.3112252169327725,5.630737267383951
4,810.0,3019,5.1044566989809885,7.389647721952182
1,1215.0,1204,7.503917838039101,2.2905851568252578
4,1620.0,736,0.8252940901572376,1.5586566843573166
2,2025.0,1940,5.73880541756248,3.4254839169967886
2,2430.0,2052,6.2443923820009815,6.498913682090871
1,2835.0,10767,2.1369595885426023,7.139695340922385
1,3240.0,400,5.500987086557517,3.0973199937305145
1,3645.0,10719,7.969123987591907,3.1650334108214233
2,4050.0,2645,6.92470055994217,2.3718425237869267
2,4455.0,400,4.523398809602238,0.23715357538684678
2,4860.0,3741,3.354641746839861,7.871484839164928
4,5265.0,865,0.7585680069947864,0.214517982681528
1,5670.0,964,6.259774488996148,2.4595581901063097
1,6075.0,2523,5.274321724918333,2.721286492167316
1,6480.0,7656,7.191806586773439,4.261505155448216
1,6885.0,8382,7.129624090208133,6.095382961555619
2,7290.0,400,2.1018475411140116,6.558522740578047
1,7695.0,1271,6.040473879115684,4.422988360528568
1,8100.0,883,0.05208650933243231,2.408235600965437
1,8505.0,807,6.488310983039986,6.440708597694198
3,8910.0,1670,3.8537384616836547,0.773672239721412
1,9315.0,7589,4.2703169721309475,0.08666867242935261
1,9720.0,1727,0.16251203908266731,6.941790024089046
4,10125.0,4977,4.022860351414381,4.481782766508423
1,10530.0,7174,6.5628445359222445,6.012801332873931
1,10935.0,400,4.249335703378919,1.1224492049626384
2,11340.0,10605,1.1721584024343548,6.241551865322854
4,11745.0,1499,0.3836488017904216,2.0659229409048896
2,12150.0,4679,2.296386180657879,1.012197284180603
1,12555.0,540,2.420594208465179,2.889611573137196
1,12960.0,2655,7.668014990202748,6.227433574572363
2,13365.0,4432,1.644379285511472,2.2055489221826594
1,13770.0,9211,0.7979011137564695,3.893525562906902
3,14175.0,2364,6.986542148049763,7.511293782884393
1,14580.0,7681,1.97210383156989,0.6823872489133453
1,14985.0,400,1.5445131387820021,5.158504481748531
1,15390.0,400,7.424988280007766,4.251964057447964
1,15795.0,2186,7.792072535024416,2.220438704917801
1,16200.0,3819,6.2198491656100146,2.1061633318124775
3,16605.0,933,4.012951387365264,2.039629999813129
1,17010.0,1352,2.3683024275401987,5.775588360824397
3,17415.0,1829,4.48882754491081,1.2369897606786804
1,17820.0,400,3.719697097099634,1.1003207712647827
2,18225.0,11301,1.9729662100714638,1.963584730160978
1,18630.0,1357,5.151797367811262,7.396005922292854
4,19035.0,4555,0.9807549916887419,3.1763399596457402
3,19440.0,3360,3.593983488868343,2.284486908313199
3,19845.0,4736,4.428383335896821,0.7189188698084985
4,20250.0,2714,4.414221435847482,6.970241508861812
2,20655.0,5307,2.1509158862868256,3.9890275526843304
2,21060.0,3648,4.701054203410806,4.743867513182765
2,21465.0,973,3.8310125733951965,6.9733960892010165
1,21870.0,4255,4.97186020354845,7.4938711752942435
2,22275.0,6870,0.8695400378987905,5.431684440713472
2,22680.0,10184,6.838633581039456,3.008005359704029
2,23085.0,400,7.729330465793501,2.0105656288791147
2,23490.0,2029,4.162531750868304,5.845407901643358
2,23895.0,826,7.283333334008725,7.0692328683423575
3,24300.0,400,1.228444313624074,4.560791689164753
3,24705.0,3137,2.6984116743861266,4.997584379846834
4,25110.0,566,5.470830262944888,0.06193550085666377
1,25515.0,888,4.386034136125533,1.8083327270574863
1,25920.0,400,0.28207555487206015,3.881724781939343
1,26325.0,1730,6.551110103487368,7.784289722502118
3,26730.0,409,1.4346199201298573,3.1459940747038093
2,27135.0,4507,1.8702202813427204,2.962078931518617
3,27540.0,1193,6.64810302224205,5.018419988035114
1,27945.0,764,4.830491137848656,7.233521276385505
1,28350.0,2654,1.8327800941986903,3.403714455028476
