
1,0.0,8162,6.464823568381029,5.588818304970506
1,405.0,3475,3.9502455615943513,7.3895719000795435
2,810.0,4683,0.2755472132161012,6.874954215526717
2,1215.0,2161,5.567898413179981,5.955047331443014
1,1620.0,9631,3.257795650999686,7.575169892630848
2,2025.0,2238,5.437111986480713,2.423227512492412
2,2430.0,914,0.6327459730971023,3.200425077528859
2,2835.0,9265,2.2148585225125155,6.07472506071441
4,3240.0,1906,6.604007588660865,6.194251359289277
1,3645.0,1721,3.6367989115862844,7.64564632661494
1,4050.0,2593,6.894983584176027,4.000203396972294
2,4455.0,1650,5.498247862445062,3.5984123308373688
1,4860.0,3876,4.8062515908924235,5.98136088763678
1,5265.0,952,1.6707827925534167,2.3852554520080336
1,5670.0,17856,6.324213339182966,5.973131744449507
3,6075.0,2238,5.6857466467582425,0.4856408543584694
2,6480.0,5477,5.812265088901698,1.2506063829167822
1,6885.0,2523,2.415897503946961,5.99886513104542
2,7290.0,400,3.8157366246646447,2.691711612549488
3,7695.0,1169,6.386451066201894,5.5730802581482735
2,8100.0,400,2.5118499918482096,4.917416475772171
4,8505.0,6695,5.246767042332791,4.451991818590974
2,8910.0,1662,6.335947748390704,7.190238352573245
1,9315.0,1624,0.9339321364018653,7.420485968665061
4,9720.0,2102,1.3152412525406874,1.8522997057536683
1,10125.0,4010,3.059485705937803,2.430428920796756
2,10530.0,3761,0.641327509940159,1.084186229061606
2,10935.0,7195,7.050541098476305,2.6878956206066364
2,11340.0,5658,6.012726828720963,6.765854686907855
2,11745.0,400,7.5765508172862175,4.9830703786258495
1,12150.0,10285,0.27868807746777424,6.220842698065672
3,12555.0,512,3.792966557965527,4.0440772672056395
1,12960.0,8756,0.915516119307151,6.6250289308637145
2,13365.0,602,2.933043876091668,4.69598250654236
1,13770.0,1908,5.866666130813465,2.8611936376945906
1,14175.0,2657,6.779041037494325,7.606225756285058
2,14580.0,2551,1.2778594385958426,7.600629963301002
2,14985.0,3005,7.544062466986249,2.397725814903268
1,15390.0,4337,2.65846754921019,2.3930575639873872
2,15795.0,2199,5.695797241189948,3.9109109079572546
4,16200.0,400,7.000416919097894,6.546084263452109
4,16605.0,4805,0.2534014319703779,1.395927710121808
2,17010.0,4521,7.38586179584634,6.575471037480715
1,17415.0,1849,0.08877540176256016,4.4162735004553175
2,17820.0,5153,7.614878094705361,3.0074465896371256
2,18225.0,1624,2.763485393746067,3.2451051785326985
2,18630.0,10703,0.38442570125941256,1.314322935891357
1,19035.0,400,1.4325796240856397,7.5354741304915365
1,19440.0,10802,2.54983079328274,7.764661300157523
3,19845.0,1047,2.346549351678113,1.0457362022616934
1,20250.0,936,3.0000376588399202,4.969239559866786
3,20655.0,725,5.4826840001366755,4.201389047283171
1,21060.0,4351,0.6778799943336162,3.904070245525779
1,21465.0,667,6.83707098626656,6.274582708517748
2,21870.0,400,0.27662169600373954,7.191718843269055
1,22275.0,5068,2.9084899854142963,2.96255838426819
2,22680.0,7865,3.144017307393802,0.42217396735579893
1,23085.0,5854,3.9054521091306906,1.1462618932616353
2,23490.0,3200,0.9251417190561151,2.294516111782481
4,23895.0,400,0.20763283145996958,6.610382914209066
1,24300.0,525,5.47524005787202,6.36064066068218
2,24705.0,1692,4.612950390992819,4.50606979355291
4,25110.0,3579,6.573845872142683,1.1522778731710543
2,25515.0,9621,6.90153796855394,0.33757129463790836
4,25920.0,847,6.971420516779913,1.4725665355916409
1,26325.0,975,7.247860831220054,7.25405263822688
2,26730.0,400,6.299760235427127,1.6334267982317732
3,27135.0,8642,1.012227875027219,3.4278379824568654
4,27540.0,7983,7.377424737909596,3.4199848959576036
2,27945.0,400,5.442947624575152,5.300329374366326
3,28350.0,545,0.4414332334022939,1.5632971175834953
