
2,0.0,400,3.196878369383228,6.576025701239348
2,800.0,1054,6.47117792747437,5.874188182981899
2,1600.0,400,1.9481742687084882,7.377654079517331
4,2400.0,7979,2.0926935674414358,1.6926385570975242
2,3200.0,1691,7.4585475932446075,3.245204390077535
4,4000.0,400,0.8594677302130398,5.317729458409565
3,4800.0,775,0.4951836274502277,2.551567344857446
2,5600.0,2750,7.392270219457919,2.300912769592137
4,6400.0,5184,3.964690079768399,5.98069224939204
2,7200.0,3634,6.194278689146364,7.559115831791051
1,8000.0,477,5.8767278126887454,0.6033382560307166
2,8800.0,1615,5.573936696114941,7.794486598115416
1,9600.0,2020,7.358911481630894,7.5861286451981185
1,10400.0,586,7.134708571827915,3.6880668945683484
2,11200.0,2786,1.254228457025624,4.3151536219753
1,12000.0,6385,3.362976820403958,5.648639588617691
4,12800.0,10452,0.8322287253069165,7.715375370521007
3,13600.0,1768,3.845335289964309,6.898002886385813
1,14400.0,3070,0.1452337259588523,7.547083178190684
1,15200.0,6360,4.646526387370705,7.673919644821955
2,16000.0,8042,5.56081401891223,0.4606500472918267
1,16800.0,1364,1.3792730204094976,6.331992237627193
3,17600.0,2325,0.001787852155331393,1.5908391427750894
1,18400.0,4506,4.497254669978549,3.127714497178796
1,19200.0,6258,7.424988437691167,0.47191155340442226
4,20000.0,5742,1.3424789319844024,0.45994811217788634
4,20800.0,1131,3.0700503963801893,6.054785681658919
2,21600.0,1283,3.478296083762336,1.357075062871826
1,22400.0,1177,1.0094668156841582,7.6074951503519985
1,23200.0,1384,7.839310100889366,1.987076394202833
2,24000.0,2260,4.5311648178504145,0.2801996539410956
1,24800.0,3463,6.2294320698773875,7.972786345734515
1,25600.0,1346,2.8848513805754594,2.1159961789552915
2,26400.0,651,3.6993299590583373,2.2935724367310577
3,27200.0,688,7.9233780825475,7.2887794782820885
2,28000.0,3276,0.33452206405538476,2.554691180891843
