
2,0.0,1552,0.21879606398051532,1.7023967862124696
2,269.0,6621,0.6107092885216652,6.137993212353061
3,538.0,400,7.247488152082123,4.377346894764071
2,807.0,4720,6.870441626205238,4.962387358559727
1,1076.0,1566,7.530637089642587,5.114887761421304
3,1345.0,3356,7.558639654843454,0.5888888709282503
2,1614.0,1450,4.119523653317513,2.277645136464784
2,1883.0,4052,1.5643400870321127,6.374169807352886
1,2152.0,2278,6.48453339943248,7.892258056233243
3,2421.0,5409,3.321114984877143,0.6126923385242513
2,2690.0,5737,3.5757109754024636,6.027132567924738
2,2959.0,11008,5.115918032349617,7.610019473824658
4,3228.0,400,5.762709299227166,2.7566220652016176
1,3497.0,4371,7.29294919607795,6.983177127245173
4,3766.0,1827,6.185383307642042,1.4928829554276861
3,4035.0,1264,7.883789218592904,1.9693156034029071
3,4304.0,1137,2.0462775264699857,3.4666561973076746
2,4573.0,606,5.195053987331921,3.5239236203295183
1,4842.0,2142,2.3762591307067282,7.1382245622457186
2,5111.0,2772,4.884818256465133,0.9898418166212162
2,5380.0,400,6.804545211443129,6.319795860169723
1,5649.0,3837,1.0590579899891948,0.11832808476086054
2,5918.0,4292,5.8643737117855474,4.790562161952243
1,6187.0,2247,6.9193645582439105,3.223422214644221
2,6456.0,935,7.365570742388664,3.18568364984936
2,6725.0,1612,4.493175347530855,0.2508630831906986
4,6994.0,2980,7.3652604605064935,3.9404498102971983
4,7263.0,3113,4.977776816407267,1.542805456838039
2,7532.0,2709,2.2679707596177527,2.0708653487900115
4,7801.0,3027,5.229324975566932,1.0795875566387725
1,8070.0,3137,4.586382801275312,3.5719121702726575
2,8339.0,957,3.9281367618816123,0.979800088641257
1,8608.0,2861,2.8939760269104937,3.2147377253989955
2,8877.0,8458,2.9514999657237375,6.039905445482603
2,9146.0,11326,0.5008160255908454,7.524017668624261
1,9415.0,2907,1.4852535728185234,3.0946583183181726
4,9684.0,2541,5.383738981624715,6.716746168319831
2,9953.0,2057,0.40538683539731757,5.9795763654102885
2,10222.0,4770,5.902178587895148,1.3837002055530414
1,10491.0,1924,4.460908278249245,0.8767119976869004
3,10760.0,7044,0.8308896852582333,7.694831261325111
2,11029.0,10322,3.7892340869312084,4.8249751792903925
1,11298.0,1910,2.240813858237316,6.909831742188772
3,11567.0,4657,6.2953466665008,4.176256574892581
1,11836.0,4068,3.7593426182550402,6.975127100248263
1,12105.0,5345,2.425971804753213,5.778601716656461
2,12374.0,9512,4.741221795309242,1.988544394928006
1,12643.0,1204,1.8700252879313632,3.667685939853275
2,12912.0,400,6.8813535441950116,1.3129067623965227
1,13181.0,10459,3.7165806811457696,2.047840342782939
4,13450.0,2754,5.800740599457933,6.119802811497203
2,13719.0,809,3.6016042934971724,5.343877506727446
3,13988.0,4805,2.1368261453439255,5.144781902188591
1,14257.0,15483,7.374711364719593,0.10496991379429321
2,14526.0,11241,2.6694781668604604,7.435226411508412
2,14795.0,2004,6.817191579499364,3.541826877751956
2,15064.0,5588,0.013868012331277768,3.872147830343452
2,15333.0,1486,2.942553118311632,7.47842393899342
3,15602.0,400,1.4114940005126257,7.2471613126936
2,15871.0,8069,4.410837582859618,0.4995322672644935
2,16140.0,627,3.1505984317463263,2.675882361665992
2,16409.0,7043,2.5879533956327405,5.07529946029319
1,16678.0,671,1.147230922380266,2.1290033137244206
1,16947.0,4306,6.781279117599217,4.444129937607976
4,17216.0,2655,2.218204097350455,6.862292053732434
2,17485.0,3127,1.1827866081303782,4.0351174501694596
3,17754.0,698,2.577196169480672,3.526769609036317
1,18023.0,400,7.050933385009766,2.2112779647079206
2,18292.0,14197,6.0852460231613215,1.7403103068239272
1,18561.0,5615,3.662574049019595,7.114832641972978
1,18830.0,400,4.786893840847401,2.9019209641916266
1,19099.0,715,7.566142217120211,6.395792446043261
4,19368.0,1079,6.263216049083376,0.029943689224976033
1,19637.0,1179,3.6673516962268726,6.605092852204816
2,19906.0,400,2.333005417123017,6.405434649804926
1,20175.0,3145,7.678666255436946,5.033530488569367
