
2,0.0,590,7.508435359404827,5.125712419603706
2,405.0,4191,7.369982508662589,3.8837293446201846
2,810.0,6391,1.0639810508764986,3.420848466088179
2,1215.0,4441,1.99181663617592,7.822989480087869
1,1620.0,3360,0.28291312755703757,5.568636606879266
2,2025.0,971,2.327855737867802,6.802312109154449
1,2430.0,594,5.9485449300376265,1.2971443388162287
4,2835.0,4904,3.822815249532085,6.561854246914678
4,3240.0,1563,3.4762605543644067,3.5552912012256632
2,3645.0,786,0.09932309544932583,7.729468997456428
4,4050.0,8491,6.643016180874838,3.6298606124246344
1,4455.0,1489,2.0919609967699735,6.039522816125826
4,4860.0,424,3.5087332769078907,3.6614376846595436
1,5265.0,4831,0.38882466100437174,0.5912661318527626
2,5670.0,465,3.0608385595719554,4.340523705262444
1,6075.0,1028,6.3118536409841175,0.9280028466155805
2,6480.0,741,7.113196097813513,3.565073829283709
1,6885.0,6600,5.26718072778736,1.7183121267391446
1,7290.0,3785,5.9906866187843875,7.8407137377775955
2,7695.0,1125,1.89675160638794,7.8205690163840496
1,8100.0,17967,2.530678980518119,4.204879840046315
2,8505.0,2932,2.5624620755212195,2.512018420409433
2,8910.0,2156,6.932647385797153,2.456136211019431
2,9315.0,3223,6.694067077200556,1.6636471392231593
4,9720.0,3064,2.987183769569743,3.469916835585403
2,10125.0,1742,0.5321078240982944,2.6421088008250653
3,10530.0,1342,0.21565219947340708,7.381944264889516
1,10935.0,6384,4.7971090648533865,6.719948935656745
1,11340.0,1812,0.4517410995208113,1.4205731968103894
1,11745.0,7748,5.816295576937811,7.775379734650202
1,12150.0,11528,5.396157573505218,5.169310860489665
1,12555.0,3518,1.6390781986091971,2.062857279320804
2,12960.0,1794,1.6757171943909261,5.040762180685277
2,13365.0,2447,4.67255997969797,3.8357089365528614
1,13770.0,3940,5.938077887384895,3.7432515422182684
2,14175.0,5264,4.368310795803115,5.602060667086403
4,14580.0,2197,6.513369544420304,4.521369309097462
4,14985.0,33480,7.4916623765517105,7.795316291492537
1,15390.0,7072,0.1739662692135342,7.9516958126616535
1,15795.0,9009,3.50477262893816,4.6404375685762895
1,16200.0,3172,4.523654619160007,5.074949473207497
2,16605.0,2250,0.5947093586542511,6.9972733749016855
1,17010.0,9428,0.5474463525558031,0.645810756163792
2,17415.0,1653,7.877803522123523,0.9621920259820751
3,17820.0,400,1.8532842194342418,6.281673932093738
2,18225.0,1999,1.311522290965013,7.009262584040029
3,18630.0,1548,1.1368942516898741,1.291571844679562
1,19035.0,400,0.8451111675301854,6.452237941182246
2,19440.0,2715,2.40103160066296,4.966528218970843
2,19845.0,1659,4.34025632730778,0.008587728265684547
1,20250.0,3888,5.460370218810688,6.1125858730970775
2,20655.0,1896,5.79301553277072,1.2468337786956987
2,21060.0,1428,3.263288738451605,1.6077591072381336
1,21465.0,763,7.3882695693201965,1.6984335152233703
1,21870.0,8748,6.561799565954054,5.764163580238648
4,22275.0,400,0.9179427267150038,2.4154672672382977
2,22680.0,3481,0.4608726502854168,6.276571172799617
4,23085.0,1392,0.09424242889724965,0.7553744693915059
4,23490.0,400,3.378405057013432,4.538641180679987
1,23895.0,4340,7.289169337020826,7.173990874742828
4,24300.0,545,0.9470823826537309,0.10807563486468563
2,24705.0,400,0.2315461808497732,0.8081365612436651
2,25110.0,9724,1.389388087640377,5.1019531319688145
2,25515.0,1252,2.1928165837282787,6.629005493842622
4,25920.0,770,4.897004935069545,0.30348593199753715
2,26325.0,1605,5.192862791940539,6.947605050118109
4,26730.0,423,1.5458610968191007,2.761454408708164
2,27135.0,3248,5.757094110104014,2.053496212120769
1,27540.0,1000,2.2780725647748117,0.6635661726937148
2,27945.0,1431,6.756053582507502,0.7680853953295275
3,28350.0,1158,5.482027931859663,1.2649923431090162
