
2,0.0,400,5.246453541187732,18.224132118351598
1,43.0,8665,13.140000667868168,7.82456295002099
2,86.0,2839,12.355506624123507,3.9507820364141955
4,129.0,1962,6.952503163194899,12.376240581163271
3,172.0,400,8.468910627491109,3.274490803430228
4,215.0,1384,8.354115682082295,19.11805818597519
2,258.0,4468,15.96420013504883,5.714698463215089
3,301.0,400,8.228332678344877,6.889449853071435
2,344.0,400,13.677360038199444,14.434194956252487
2,387.0,3163,15.73267467024933,6.684712491549312
4,430.0,1226,7.9854546246059455,1.4484871044617709
2,473.0,1413,7.653414329547763,11.994822798431173
2,516.0,822,12.484229586134443,8.432094146859754
2,559.0,1298,11.08183255382463,11.035238355528383
1,602.0,856,6.963806680659155,16.94988873874465
4,645.0,940,12.61513606586254,7.187811875547907
4,688.0,2922,11.385603075722482,16.94161381258062
2,731.0,5096,12.285156237309092,18.984940837234245
2,774.0,28338,15.563593469457462,7.287698024663307
2,817.0,1580,5.41795725308285,15.964079294193587
2,860.0,464,10.253042993452013,7.284492586152746
1,903.0,400,0.6274773371141018,11.720734842250977
1,946.0,4166,10.349837784647365,2.8570624843551973
2,989.0,632,7.146326536498595,0.48807857306863767
1,1032.0,4499,5.903534823450805,16.337642822899706
2,1075.0,4567,9.696870894135941,8.571287571609183
2,1118.0,1018,1.6472565840506137,13.637904462561913
2,1161.0,587,14.10572069547802,16.964755384764064
2,1204.0,7400,10.7475593956823,7.643133581904724
1,1247.0,9180,11.86475694079584,16.480282419138796
1,1290.0,742,13.477394355311464,1.656468594430387
4,1333.0,2407,16.841810003299887,1.7143806522339622
3,1376.0,2154,16.515290733563717,1.7213036607735255
2,1419.0,400,12.344128051789475,15.182813406698745
3,1462.0,1035,13.573883247564345,11.649996123153565
2,1505.0,4725,11.737747857061615,17.950499952535928
1,1548.0,514,13.06091388757623,9.586995296254795
1,1591.0,5302,0.825902729534338,8.084900769551941
1,1634.0,6623,3.475824753715542,9.934521150067363
1,1677.0,1372,15.18958601876781,13.261017854290909
1,1720.0,6074,12.24507422876137,19.468915534263918
4,1763.0,7244,10.693401197047878,8.846131417175844
3,1806.0,5792,18.699299946884665,1.4757940326102825
4,1849.0,400,10.359815616610895,17.79239707229481
1,1892.0,3368,6.8954482183256065,6.732120351926884
2,1935.0,699,15.814950303778971,13.665427696775726
3,1978.0,400,8.987003353622702,15.163329694971562
4,2021.0,1471,16.50902958510702,13.136990469687007
4,2064.0,2330,14.845436994457689,17.00362674705075
4,2107.0,3681,14.914609348754055,9.269937157931633
1,2150.0,724,8.636000910941464,7.287580404392983
2,2193.0,400,10.905716527865273,1.9234953278511857
2,2236.0,400,18.050992164090214,12.501146089498079
3,2279.0,975,13.521022632490789,6.6070497258783405
2,2322.0,5656,6.903614242328649,13.220232566089528
1,2365.0,6021,13.314172144910314,8.110530629106698
1,2408.0,5342,6.785558451409457,11.56494603603444
1,2451.0,4147,13.494397694597954,10.23954004824416
3,2494.0,1765,8.491429613620777,17.297630964055944
1,2537.0,756,3.0605408905453846,17.983342269573527
2,2580.0,400,18.913146167123667,11.392835495219213
4,2623.0,1556,0.13160819398031487,13.443833376120818
1,2666.0,1434,14.107431419722351,10.907325828399228
1,2709.0,1072,18.676982050302875,11.853632178897413
2,2752.0,672,4.239528283083429,3.978274281467522
1,2795.0,2612,16.849419792520745,9.011396916615409
1,2838.0,971,11.10626064920613,8.777746156464172
2,2881.0,3129,10.123956809715382,16.462512389916355
3,2924.0,1746,3.9415607711495726,15.251609693457409
2,2967.0,689,17.445844853692392,5.753256805896005
1,3010.0,7862,4.207599369875766,13.47099675455448
1,3053.0,1906,13.590647192754856,8.086583909256944
2,3096.0,5261,15.074629037529256,17.424435397522334
2,3139.0,655,5.939618356508769,0.7076396596496526
2,3182.0,1580,16.292679596163076,18.078782129493362
2,3225.0,18122,18.873492415813597,16.34714083589531
2,3268.0,1389,10.158219111475741,4.537078129458596
4,3311.0,3582,13.987800836264599,17.05073974403402
2,3354.0,10897,9.278915793301916,17.12145350473331
2,3397.0,1115,19.33285562123722,18.722499876694343
1,3440.0,2981,1.8396146314330863,1.2092067013180685
2,3483.0,4545,5.881506712939657,17.7106089359021
1,3526.0,528,15.072665637638579,15.65018179223564
1,3569.0,6750,14.427814880933568,15.763453321766166
1,3612.0,5804,2.635717393451653,14.593569422662313
4,3655.0,3063,1.1197548780218125,4.684175879799266
2,3698.0,2698,6.600111731509775,6.552256669131453
1,3741.0,6184,14.829076234883392,17.011850099019906
4,3784.0,1077,9.752993995071765,19.532852038662654
3,3827.0,2528,4.561448841318199,14.05738525202433
3,3870.0,716,18.91627246832684,6.059506841780806
1,3913.0,1409,0.11001547007531087,7.622297904348947
1,3956.0,14297,4.985546935547831,6.919664380684867
4,3999.0,1484,14.155477646069457,16.72846502937008
2,4042.0,6294,10.392133852227502,17.45985148100809
2,4085.0,6774,19.015841338296063,5.686993112980241
2,4128.0,8130,19.69131091747095,5.259650811975288
3,4171.0,548,16.248943363819887,14.83431922934586
1,4214.0,6285,13.979909275840967,13.01196867241048
1,4257.0,860,2.310887514345077,0.2636759387882237
2,4300.0,6883,14.846374498801678,5.4377252135063925
1,4343.0,4862,18.47351412596224,3.880042396591903
1,4386.0,400,8.556423828899277,4.063097422028401
2,4429.0,902,18.20402629112754,0.10670681825986739
4,4472.0,2753,6.17742545618513,18.687431553063156
1,4515.0,525,10.209901350852606,10.571563137054413
3,4558.0,422,0.3446220946136269,9.369958167205159
2,4601.0,822,0.3522092270324495,3.1012734068423997
2,4644.0,400,4.372323882862035,17.763428398442414
1,4687.0,3701,0.6304631036464414,16.351410292422067
3,4730.0,1181,4.413201967013047,11.622801180367366
3,4773.0,400,18.44213191437494,16.40071790587244
2,4816.0,9389,0.3687960176299132,11.317101398078808
2,4859.0,3745,4.319930757634996,16.637603095928448
1,4902.0,596,16.254374340233863,12.172579736482207
1,4945.0,2280,1.350024508030705,17.26699231967883
2,4988.0,848,5.721258192585966,1.475295235435392
3,5031.0,1178,4.4742611922563995,5.765670524926838
4,5074.0,4191,3.439746434585722,13.96124700111037
4,5117.0,5220,2.8795654810650473,4.614236129429412
2,5160.0,1253,18.045760021803993,14.622178021169137
2,5203.0,4436,3.677615272839432,17.633789270412915
1,5246.0,3917,7.354330100498723,2.6551803643448535
3,5289.0,900,0.07792412078620581,11.255481897151519
2,5332.0,4139,1.5430586028626792,15.384222774875342
1,5375.0,8483,12.257460078882602,12.05105447959847
2,5418.0,400,5.008675845409671,15.981727409182835
4,5461.0,2055,14.129922377491454,6.852483584519648
4,5504.0,1774,12.599814045470481,13.818320450537263
1,5547.0,1520,4.21779681801945,16.788867327293726
2,5590.0,1429,0.9291324345758967,11.268881113922793
1,5633.0,1384,3.830326943753577,1.56867011960782
2,5676.0,1307,0.4679091584077333,15.803015117949446
2,5719.0,974,10.75051189247269,15.33545476429419
4,5762.0,400,19.126230128665636,1.1880757949249965
1,5805.0,1953,1.6342651567484667,0.425225850734241
2,5848.0,5448,13.02189791414595,6.632862045172798
2,5891.0,1564,1.32485633340365,10.353509670854804
1,5934.0,2814,5.14118800515984,7.700110197234693
3,5977.0,1577,2.2857618924031686,18.360294162108094
3,6020.0,400,17.594574495505665,17.815915387543942
1,6063.0,2848,2.355047493680833,12.840957226704186
1,6106.0,6122,8.170550876995037,4.204196689986695
3,6149.0,626,14.024408329212083,5.991305294359652
2,6192.0,14349,6.890672610107577,7.07433877771633
1,6235.0,2144,3.445995830288313,6.994847646610596
2,6278.0,3062,13.268945228622806,15.890131947231392
2,6321.0,7429,2.3701487236413943,16.080432393267255
2,6364.0,540,19.97868330069968,1.5481371776053554
4,6407.0,400,1.217159309571314,0.7783706621396602
2,6450.0,2876,13.62996474931031,8.293597011797653
2,6493.0,5050,16.48619726706229,0.7031693791818894
2,6536.0,10257,8.360804513393807,14.202022360201294
1,6579.0,891,10.704518431773236,12.191000541288952
2,6622.0,1125,12.945177566066464,14.054578546553909
3,6665.0,793,8.120078020667236,9.120034958486015
4,6708.0,2033,17.12100945980137,3.4353942888682054
1,6751.0,1494,14.34068126259566,1.241759278035648
2,6794.0,4784,7.84126217973947,7.878918276613227
1,6837.0,6529,13.122789269473758,16.351403522144818
2,6880.0,400,11.151244352892778,5.895452550231983
4,6923.0,3745,18.5131099781195,17.625609723714593
4,6966.0,2306,0.3952639086471055,19.702983022890148
2,7009.0,1135,5.546094530589995,12.45545652385049
2,7052.0,4096,16.45575089722044,12.493432923274304
4,7095.0,462,7.700472350354275,14.102972848773895
4,7138.0,2982,10.727980333401607,16.061466502880165
3,7181.0,997,14.317936788474864,2.509263427467867
2,7224.0,2421,6.53350980821525,17.623965955388673
1,7267.0,1015,6.187120706613052,15.582367793803598
3,7310.0,2076,19.675469335429867,19.6583081465123
3,7353.0,1581,12.495977894343842,7.292985220235737
3,7396.0,400,3.8388150463111326,11.587563356851406
2,7439.0,12062,17.355694935445833,13.906179925243759
2,7482.0,2962,11.538683752502422,17.140744275270755
2,7525.0,4957,9.099265662917762,14.677203322944356
4,7568.0,400,6.319966397933994,6.21622819039402
2,7611.0,400,10.557847303957317,18.339550786295934
2,7654.0,8508,6.911228031911327,5.076478680575476
2,7697.0,463,13.518022557038504,11.713375238193741
2,7740.0,2952,9.036095453527812,3.7021901969815607
1,7783.0,895,5.5630981762173075,11.762396350537326
3,7826.0,524,15.585245374958742,4.133981989153082
2,7869.0,4265,2.501559685441934,7.427411125279837
2,7912.0,4173,10.852108442328984,18.629765810762027
1,7955.0,4987,4.585811456892904,2.5645480648079766
2,7998.0,13447,19.535423004792456,11.465913109875729
2,8041.0,3906,19.72432013700154,16.316379199324015
4,8084.0,400,16.21175769580623,3.210344502314597
2,8127.0,2948,1.8902979557410982,2.2440189165451674
3,8170.0,409,15.981128819621816,1.2956688715438958
