
2,0.0,13776,0.7550308829862518,17.147556499593925
2,64.0,5944,5.354532954637818,19.17370721697792
3,128.0,4332,1.9896320555641123,11.697547708016923
2,192.0,800,2.337269201712502,14.289590601841173
2,256.0,6192,19.730301748536604,12.776279063064527
1,320.0,400,5.126591821418181,10.617653220976583
2,384.0,987,12.979241537555204,6.828772492349082
3,448.0,5558,16.183383182353047,2.925963308660904
4,512.0,1825,18.98197192018165,10.617259652735825
2,576.0,1827,12.045061377231033,11.819673959877104
1,640.0,7394,14.894067639040768,13.074225730266303
2,704.0,433,17.424564228605984,17.54292350546502
2,768.0,1076,4.488177121030967,9.510196028475058
2,832.0,6073,5.3261844770444,8.67453188863287
1,896.0,684,13.104452062867853,4.5043778246315895
2,960.0,10406,8.881373129566953,4.545623888043018
2,1024.0,1326,19.047507009254787,4.8062897174784
2,1088.0,2241,15.607640239636932,15.207297292192388
4,1152.0,494,14.633039573315871,8.576506592216477
2,1216.0,2039,19.79367322575962,7.776469701521542
2,1280.0,2167,15.087233380759304,2.2946349919503373
2,1344.0,400,13.713804533168172,12.988020125821906
2,1408.0,569,18.502067681884075,1.6626528327968981
1,1472.0,5504,3.3749482986252177,10.781355626108022
3,1536.0,6298,5.0496627164437236,17.831736745532176
4,1600.0,400,19.49913260740926,18.749528556255903
2,1664.0,2125,8.658781646236239,15.28069712290015
2,1728.0,2377,19.444752217921536,12.279024669796378
2,1792.0,662,19.356614117120333,12.674152351096481
2,1856.0,400,0.7696681939708538,10.208351372454773
1,1920.0,3613,19.47897403724451,3.0285642417023206
4,1984.0,1743,12.139277383021053,4.833552793325122
4,2048.0,2276,1.9520215830163057,14.514257648919077
1,2112.0,1457,12.282677733423764,0.08876650114394646
2,2176.0,2704,3.848651109306569,18.221553887971588
3,2240.0,3676,12.70005373002567,6.729961502561988
3,2304.0,450,13.422660190822416,14.219138704356304
1,2368.0,2871,4.824408686230983,8.349971603820876
4,2432.0,400,13.82382224864589,12.232792770674294
3,2496.0,1479,17.340767426850256,17.05295229883904
2,2560.0,1542,11.69700078764861,8.27260829194627
4,2624.0,640,14.3659738646421,2.616385844938227
1,2688.0,6037,3.8684138406994495,3.536815672835909
2,2752.0,400,10.192209836099533,3.9687655204356376
2,2816.0,2724,0.3221867943871626,16.92034814901541
2,2880.0,3233,1.2973598483991355,16.81106956922984
2,2944.0,6718,6.6703109838601415,7.456267293018309
1,3008.0,4916,1.3253461659138188,16.21016819456927
2,3072.0,4288,14.319135949703984,8.018174763616091
2,3136.0,4092,9.739559931288621,17.992272766027078
2,3200.0,730,11.535521238120893,16.6117336560984
2,3264.0,698,9.852513494538417,7.764562406232294
1,3328.0,530,13.615768931809107,16.58343093196955
1,3392.0,400,16.93483532383023,11.393108595275327
1,3456.0,400,15.360466220073425,2.0746945996862864
1,3520.0,400,2.1067411650708734,5.765222081490089
2,3584.0,5549,14.058360834692763,10.049503234425678
4,3648.0,8496,2.7150958204168707,13.664351230192537
2,3712.0,1189,16.182394636762297,5.223603445658982
3,3776.0,400,14.899197871722876,11.585652075764532
4,3840.0,511,6.001019820163831,9.223463790811998
2,3904.0,2831,9.048410808753873,4.320357867558215
2,3968.0,4834,19.307924357986487,10.30309132361234
1,4032.0,1010,13.854762606376134,5.137073888439478
2,4096.0,1973,10.473288922377142,14.946834358020801
2,4160.0,927,19.66364272398188,5.388117736853504
1,4224.0,5905,6.019705629433041,7.686295699196341
1,4288.0,9747,16.82572021049034,2.369037258730262
1,4352.0,1278,2.9258741340934558,10.459481561519638
4,4416.0,6026,9.753205182657608,19.2594240849388
1,4480.0,9771,14.861212132165342,17.840315044484655
2,4544.0,3311,12.383584065560566,15.973153321480408
2,4608.0,599,14.55449534740507,9.46663089282129
2,4672.0,1728,15.75394713769695,14.746171669466335
4,4736.0,400,5.499656461198925,5.994787713227576
4,4800.0,964,3.389040706717743,9.289957220501046
2,4864.0,5081,1.2018668544495892,19.909009456691273
2,4928.0,1352,15.206161713175987,11.338781102132229
1,4992.0,4412,15.167028086013886,17.513595468023166
2,5056.0,1947,5.640023064994663,13.418891387767864
1,5120.0,2678,9.837796530264162,13.436111656640001
2,5184.0,1832,6.690719569978216,11.667745124384798
2,5248.0,864,17.679261988642516,3.9696941926039364
1,5312.0,1119,11.597905632735095,17.531417386091086
2,5376.0,7854,12.617416661790454,10.582591842013091
1,5440.0,2560,19.844328739439,12.168303223088458
4,5504.0,3104,15.033524717298752,9.92306597778631
1,5568.0,2032,9.19182497941296,2.3872508018287997
2,5632.0,4592,18.517533160996877,11.647780787436027
2,5696.0,1129,5.452917199696927,1.9482372845742124
4,5760.0,5341,11.583632011652513,10.401799882651746
1,5824.0,8214,5.701127555012613,7.053721422817816
2,5888.0,4229,12.551106126128325,3.2783258556015005
4,5952.0,1103,15.623141920042391,19.85879558864574
2,6016.0,400,0.7935883139941979,9.086294963460302
4,6080.0,1271,6.715940161610224,18.828258850533693
2,6144.0,2039,12.559850277189268,10.753960058805907
2,6208.0,400,4.032023926228514,19.768741715273983
1,6272.0,7748,14.569250699486712,7.196589295586866
1,6336.0,6920,0.1758665204233245,16.364002503398623
1,6400.0,16348,13.58496405734537,5.976391823596298
2,6464.0,729,16.25470536343095,14.041524936713161
3,6528.0,837,5.16812095079535,13.082815137491696
1,6592.0,5852,15.486808295200824,15.998537054318449
2,6656.0,6038,9.815980098674553,1.161321568003899
2,6720.0,2081,0.1703337722629339,5.215580588700126
2,6784.0,10977,9.68725847552653,2.5187780015511074
3,6848.0,1006,7.715911913057949,11.285753451460486
3,6912.0,1094,4.117744949883047,18.2335840482829
1,6976.0,2595,6.44607164069466,15.887751033005435
4,7040.0,3614,7.129321964090813,19.69865858866698
3,7104.0,400,16.86463894758199,15.73083328709788
4,7168.0,6865,15.135520466394121,3.925415134050023
2,7232.0,400,9.099229294726003,6.7998354069748945
2,7296.0,1665,18.04673367851414,8.936845186247329
2,7360.0,1347,12.219963193452656,18.728359345741207
3,7424.0,6609,11.978211780192762,0.5778425647900143
