
2,0.0,6962,9.049312761667904,11.370159768745296
2,43.0,1088,9.80762974454181,12.10794855326797
2,86.0,400,5.745849225892455,9.266645233789738
1,129.0,8631,6.220397307224355,6.094630984203436
3,172.0,1463,12.65049670364129,7.687191660939334
2,215.0,1785,0.1376469864072538,10.64503449403339
3,258.0,1027,1.893345338406398,16.71003090699221
4,301.0,895,19.459069779637986,2.7616012498523967
2,344.0,400,18.284552401759218,10.670451612935299
2,387.0,400,10.43742331383572,2.2446428060577195
1,430.0,2358,14.049319127049195,16.86626323297424
4,473.0,537,12.560600678205155,12.405248742323057
4,516.0,6542,15.90783254618759,3.6101823373436126
2,559.0,3002,10.505232053058194,16.414182392599606
1,602.0,1414,15.203306965212706,11.457269724430876
4,645.0,941,16.364945015807432,15.614889406710082
2,688.0,3833,16.78124488767733,16.435539501672533
2,731.0,1570,0.3564076917619574,1.1287407882819633
3,774.0,1061,7.323043825915958,19.10786822372099
2,817.0,4967,13.206279289884865,15.08063719366681
1,860.0,1762,8.837073726615701,18.293327482514854
2,903.0,5244,8.422197406549428,2.7731016490216343
3,946.0,400,8.010349513597602,13.276064610484061
3,989.0,3010,17.650917249721793,2.1369810626998165
1,1032.0,732,17.12392541138316,3.3298592128592808
4,1075.0,400,17.326740660269003,1.786885329255281
4,1118.0,6782,7.235135701464335,18.386475570957078
2,1161.0,684,9.813348741715702,4.009489617613882
2,1204.0,2073,19.32980127328299,19.675942059677343
2,1247.0,5743,7.2421698656722295,14.012816867798294
1,1290.0,2586,4.147540479917822,14.166876578003142
1,1333.0,13323,11.250405655942625,1.7646405428867973
3,1376.0,400,6.383291590544244,11.634988092658247
1,1419.0,912,6.821839118942952,7.748115868907082
2,1462.0,575,13.968187584839454,18.187874634817017
4,1505.0,591,13.433551546752039,8.962775586031992
3,1548.0,1187,18.132898479013505,5.074248893103159
3,1591.0,3449,1.711675191645674,6.499014089997564
2,1634.0,1297,14.956569262651715,16.6057065273656
2,1677.0,2580,8.799298056635095,1.014177658681974
2,1720.0,6267,4.104481004012923,6.019176542106706
4,1763.0,2725,10.639657486615617,7.438397308752851
2,1806.0,11174,5.457555007330308,13.108161244458836
2,1849.0,616,14.377741437843635,5.238276165868623
3,1892.0,3747,19.336828324817375,2.450908552851523
2,1935.0,7415,19.083418762151815,5.5665710225852365
2,1978.0,2389,1.0260263183786278,6.06362701248595
2,2021.0,2366,17.999231837747043,1.6259765401868531
2,2064.0,453,5.295354464251467,19.30687898218999
2,2107.0,448,0.5159721379429305,13.57515310969635
2,2150.0,1015,1.6296358406369116,3.8732669681304577
2,2193.0,2746,17.07916119182375,4.305112937760329
2,2236.0,1419,5.8639196207895194,16.684552294246128
1,2279.0,2974,15.22956661789992,7.414090322491649
1,2322.0,3137,18.92968805470537,8.52631378330922
4,2365.0,470,19.980877621902874,13.709027821299564
1,2408.0,400,8.414777278100525,1.2482854894672513
2,2451.0,2850,16.737660550071126,7.5617972722447195
4,2494.0,2037,13.640152395829027,17.35849322611353
4,2537.0,3207,19.956726488667552,9.448278281240759
2,2580.0,6279,19.95664487686389,0.8393120916260854
1,2623.0,5044,15.755028073812618,5.998427888789381
2,2666.0,684,12.964793453048205,13.01357501862448
4,2709.0,5067,11.66721645929231,13.885460899326745
3,2752.0,748,8.36089998600688,12.288853506203015
2,2795.0,1680,11.755983206017715,8.88226311297393
2,2838.0,2397,18.112432702741028,11.608040411778212
2,2881.0,4596,0.2783068649240783,16.413169906779615
3,2924.0,1960,18.66590212237544,12.434352832765205
2,2967.0,2404,2.1107351264623997,4.929228679957374
2,3010.0,8603,11.89032970661737,19.09888480570927
4,3053.0,472,13.136824841668805,8.435073288868987
3,3096.0,899,14.459438877733819,2.338836942795537
1,3139.0,951,18.79986408244218,9.495536287825177
2,3182.0,934,16.375692161895806,5.854538875283142
1,3225.0,400,4.024004655491438,19.05011950186295
1,3268.0,5598,14.339297098151114,14.713401607564872
1,3311.0,6014,2.7069249162461406,14.363452174838008
1,3354.0,2693,10.66530958825714,9.42891490634054
1,3397.0,1285,19.987153234342788,1.4398633284675433
3,3440.0,1028,13.45195866873986,14.542820421105763
4,3483.0,7504,5.489173596108243,13.2301858037445
3,3526.0,631,18.703312886748687,15.538582067943734
2,3569.0,3303,0.7494393743158678,19.958923835765038
1,3612.0,2751,0.10942313892085442,2.9142815416010737
4,3655.0,3019,9.026420773949347,12.899908338912834
1,3698.0,829,17.187056343372266,7.243062723009439
1,3741.0,4917,0.6978097490755819,7.928560577571064
4,3784.0,400,17.484153164900714,14.04924822787406
4,3827.0,3623,12.448008644619721,0.1788939127353273
1,3870.0,400,13.55112818683194,12.328256184827653
4,3913.0,5393,3.449027401224991,6.133378323011871
2,3956.0,3977,0.3821447065130945,15.538442127898547
3,3999.0,1219,16.737913341816167,14.473786512526729
3,4042.0,543,4.029482100849333,18.89298589615286
2,4085.0,429,18.993838825084264,12.021157182077802
4,4128.0,5647,17.094125703713857,1.7799563228750181
1,4171.0,4612,16.917973317708615,16.09299055076518
2,4214.0,5584,1.795699674824529,9.138672564065057
2,4257.0,3198,13.419262637336553,9.605805892978863
2,4300.0,1078,6.324875633138047,10.620489037164285
2,4343.0,1286,11.809241471102021,0.25118824791977357
2,4386.0,4546,5.181370828832259,1.362131313449555
4,4429.0,1051,1.2090047529239545,10.073440804499745
2,4472.0,1002,19.20067205419466,13.199704123554794
1,4515.0,2924,1.3714614711683626,6.776980698620802
4,4558.0,2259,15.972603388824362,10.15149688240922
2,4601.0,2082,10.121998725089105,13.09158980829627
3,4644.0,8202,16.354862803594802,6.997717280782321
3,4687.0,1164,1.6206737901784507,15.52365545239335
2,4730.0,400,17.78465808674813,14.785268365947125
1,4773.0,10904,8.64907110055075,18.821522562237746
2,4816.0,2702,10.09156070906932,2.0857048740581807
