
2,0.0,400,4.889539786621874,7.05363483771211
4,269.0,8729,7.087069278474302,3.588194139762969
2,538.0,400,5.3498275830321615,3.447845794513512
1,807.0,4963,0.24788958561430352,7.852674144781669
1,1076.0,5349,4.270278171054612,0.6907472257946479
1,1345.0,5907,3.1938340493200474,6.056718861684603
3,1614.0,4903,3.5693421155842637,0.2781106557860875
1,1883.0,400,5.372032867147318,3.0017819681305893
2,2152.0,21194,2.308890727188527,1.67091007692167
2,2421.0,550,3.9705137265044117,3.730615889114614
1,2690.0,783,1.9605806306984332,5.158183036935531
1,2959.0,9131,6.331295132776677,4.421627588070899
3,3228.0,793,7.098488464275938,1.728194185896247
4,3497.0,1539,0.30537457293068115,4.432160287982919
2,3766.0,4339,3.049264679380153,2.729147724128876
2,4035.0,2703,3.080860797945264,5.271950498979917
2,4304.0,2059,6.031057945252808,4.100701301451757
2,4573.0,2292,5.015501802195595,4.288011427631811
1,4842.0,1504,3.312457161392569,5.957531325352898
1,5111.0,696,3.0048555777656407,0.8421916079802427
1,5380.0,5466,2.922705502266086,2.3061976389751786
3,5649.0,1185,7.917357307977732,2.7626600083316086
2,5918.0,4108,6.444431769190702,1.6765610432092233
1,6187.0,15370,0.6275290648356737,6.850565798198709
2,6456.0,485,0.420152102729876,5.448999299182027
2,6725.0,488,5.178585972693303,1.2231255195329958
2,6994.0,7427,7.903791920093895,0.6586756218820033
1,7263.0,9748,1.6056854392867512,7.274384237308626
2,7532.0,977,3.6884765413292717,2.0581069105339287
3,7801.0,2478,2.9510719263261924,5.034903711623541
4,8070.0,2006,2.7418407860219256,4.219283878720483
2,8339.0,785,7.00236558932003,3.71162613333206
2,8608.0,6595,1.3801099978087477,2.4565906278870733
1,8877.0,10746,7.285246007129775,1.1891633063280072
1,9146.0,8699,4.71219890412072,3.3517755292034135
1,9415.0,5651,1.8417790329053192,2.2737616662368803
4,9684.0,9213,7.885080351219698,3.6622241164647296
2,9953.0,1005,4.325641265154349,3.461193793496448
3,10222.0,2847,0.6616744346724941,6.393780311774099
1,10491.0,4627,7.945484984991493,6.009824128375265
1,10760.0,9914,2.862506071813188,0.8193704417814018
2,11029.0,1679,6.787700859739244,1.1001023473268097
2,11298.0,2630,4.202382430406973,3.2246776179179486
2,11567.0,1795,5.049823941135284,0.8617314525776232
1,11836.0,7136,4.053340227019721,1.1621159912167336
3,12105.0,816,2.7158337614119583,7.0497614713474475
2,12374.0,565,4.6651126999811945,5.9943570447150325
2,12643.0,3304,4.204600075571656,3.150859690901642
1,12912.0,3486,5.374365018748531,4.508655467076022
4,13181.0,2089,2.522721774868371,1.7010058820434368
