
2,0.0,464,4.682983271086818,2.1034407872306025
1,800.0,755,7.4966532118546265,0.4847501957743079
1,1600.0,5069,7.007080804657664,1.7584825453520194
2,2400.0,1091,6.305355256899487,4.022760698846861
4,3200.0,400,7.520976615772002,1.4124972465725563
4,4000.0,2029,5.259146302821504,7.978390584800953
1,4800.0,400,1.3291416068299071,6.305553602756424
3,5600.0,8764,0.87339414472385,1.0067816456175889
1,6400.0,1219,7.452203035018811,0.9832859186753566
1,7200.0,3836,0.33432663610978697,4.353525258637379
2,8000.0,13476,7.189012063325092,4.208582534047389
2,8800.0,2832,7.570327512345841,7.860347794787885
1,9600.0,16803,5.029982166590672,3.0065777034014562
2,10400.0,400,4.39012759535962,7.244719179614005
1,11200.0,6912,1.6529452172703003,2.6241916857885315
2,12000.0,2834,5.2191410205474265,4.4346389903810985
4,12800.0,400,6.532779138695606,7.185473978951975
3,13600.0,5577,1.9651956798319672,2.7398477073933503
2,14400.0,3892,3.6960541293155433,3.823995244838189
3,15200.0,1033,1.5449071046128102,6.640712913239438
3,16000.0,1756,2.151948425091727,1.0735419669905895
3,16800.0,5945,0.6019489760610828,5.976043243712108
4,17600.0,2796,0.5306831665179814,6.298359803940492
4,18400.0,17492,7.948465731408435,6.311076367439673
2,19200.0,2440,1.4607282315122907,4.944199619533284
2,20000.0,817,3.260882420635056,1.2668931423249363
4,20800.0,1849,5.216025680022877,6.391413286791728
4,21600.0,400,2.5613565073463747,0.5925082193407656
3,22400.0,631,2.1644844001312924,7.191350206417889
2,23200.0,586,3.016125635754972,5.760885963522367
1,24000.0,3084,1.548993376354633,4.467305153209572
2,24800.0,1186,5.582000051068562,2.870131903100818
2,25600.0,4750,0.132204845348606,2.2612667821673442
4,26400.0,5878,4.03224862880574,4.631110066734041
1,27200.0,5234,4.236336130620406,3.6077161558705075
1,28000.0,528,6.8931302401772445,7.222736717803
