
2,0.0,3316,1.2153993212253003,5.724466432528252
4,269.0,400,7.97281663115178,7.927352356078478
2,538.0,460,7.804729347543037,4.922148814385952
2,807.0,11076,2.799286829244168,2.8934580471681706
2,1076.0,1681,3.9147901950010056,7.153960098906236
2,1345.0,2640,7.819763040810038,6.428445625802831
1,1614.0,2309,1.1141906712478926,7.961709686104127
1,1883.0,794,5.8618668873716615,6.718126716607542
2,2152.0,400,6.059085878447784,1.948543970621813
1,2421.0,990,0.6102405306271441,2.6579382469737807
3,2690.0,2401,6.576193266091043,6.0150983261908975
1,2959.0,8944,2.9066031900271883,5.503401929476392
2,3228.0,774,7.562701915547327,4.619576024067345
4,3497.0,1642,7.882326528420148,1.1851339471674205
1,3766.0,2146,3.2343270815216876,6.84300226982575
4,4035.0,1576,2.4547813630599853,0.06965655770864032
1,4304.0,1036,6.252760138028378,7.040904195306275
2,4573.0,400,4.7187013941445715,6.947258593735359
3,4842.0,2367,0.26376064922992803,2.8626665994262943
2,5111.0,400,2.7638190903879387,2.0281591384130806
2,5380.0,2917,4.377145659941613,2.41981338058042
2,5649.0,846,6.450018172096395,1.7282195058356082
4,5918.0,1348,0.11992203207922714,2.3844651099920373
1,6187.0,5644,3.6712593213682405,6.025458103249388
2,6456.0,2077,1.3938131667576554,0.7992223907167997
2,6725.0,4428,6.639521473724405,1.1686151524966792
3,6994.0,3847,5.968431362340826,6.379723961545097
4,7263.0,4997,7.720015618812986,4.519017377313977
1,7532.0,1676,1.0413436314765026,0.09113211113153508
1,7801.0,1874,2.34891650433189,4.306995415528823
2,8070.0,918,5.396282287021134,6.779792752273039
2,8339.0,2093,6.564864938882771,1.084100307698817
2,8608.0,880,4.690750802097254,4.641321589175359
1,8877.0,400,6.68548865090019,7.652371165584862
4,9146.0,1827,6.404273095142449,2.3063670058850523
1,9415.0,4155,4.660193147671672,2.251904603932231
1,9684.0,10194,2.9785383545178217,7.325296399959804
3,9953.0,733,4.630472260127256,7.787973449393857
2,10222.0,6701,1.6806891363024352,3.8330610599024846
2,10491.0,6847,4.2289878504609435,7.878947515441283
1,10760.0,8292,1.721005743911343,3.175484820315713
2,11029.0,5547,0.14866961996020223,4.506264255120878
2,11298.0,925,1.1562336098847465,1.2782297455583382
4,11567.0,2059,3.5130837192455147,4.047700590384675
1,11836.0,6126,6.109805794416177,6.539686519651008
2,12105.0,14882,6.579320919482221,0.47519545838811084
4,12374.0,4065,0.8402100031762849,0.029041064677589823
1,12643.0,10319,4.304655728975649,2.4984735986236295
1,12912.0,2126,7.188750272046863,3.770768105266459
4,13181.0,3253,0.30822250494484305,1.4357189887942141
2,13450.0,4791,3.937953138554173,2.8967980157943307
2,13719.0,12399,0.7589636999785121,2.592550301039772
2,13988.0,3815,6.611867553546544,5.447611899826449
2,14257.0,400,1.7210958757359869,4.930546488397208
1,14526.0,446,2.249511154323625,5.6035110596218525
1,14795.0,3718,1.488346418024956,7.806572906153856
2,15064.0,2493,3.6827086360882086,2.127312407752779
1,15333.0,958,7.438208195144177,5.564158998602689
3,15602.0,8324,1.8495771675091506,1.7997202105967292
1,15871.0,400,0.9374657492740255,4.758176227324268
4,16140.0,1793,4.674903931615217,3.6286235103783735
2,16409.0,930,1.8302397263612766,4.79406697348063
4,16678.0,7042,1.0486704397851625,1.613568125403706
1,16947.0,5100,0.039800809699834794,4.762873626687899
3,17216.0,3254,2.4339697133328286,5.846656330256266
1,17485.0,2170,3.81540409458358,5.253319725441045
3,17754.0,1117,4.635568655871408,3.731121148644527
2,18023.0,14955,0.15539212939617375,7.922190513913596
3,18292.0,5654,2.2603653468390172,1.0988261552984424
3,18561.0,400,0.9378173817000519,1.6042654357568207
2,18830.0,3082,6.400989347439931,5.007942309161886
4,19099.0,5936,6.289835513735614,5.743050108535127
3,19368.0,904,2.0737991005226846,4.002049197604926
4,19637.0,400,6.727116470800236,3.923560835863994
1,19906.0,4859,7.942521118184665,3.6119133463909314
1,20175.0,3070,3.594526614662078,2.288407829980337
4,20444.0,400,2.858785694275465,0.8811909155178066
1,20713.0,4083,5.339329084292266,1.6184309766720348
2,20982.0,3883,5.750805921751203,7.697307376063702
2,21251.0,4310,7.1481548412100375,1.8591356862033193
1,21520.0,4810,5.391452069843073,2.7087625014354577
2,21789.0,2615,3.4789921181662207,7.874178907070161
1,22058.0,7251,6.576970187154874,5.610110705150405
3,22327.0,1085,5.019447264901449,7.207157674198559
2,22596.0,1940,5.247594780280949,5.575868336805247
2,22865.0,3199,1.6025217890768815,4.632945678862225
2,23134.0,5722,3.0813068778497037,5.624595047735048
1,23403.0,3447,6.611163294880782,0.27983410623449334
1,23672.0,9355,6.0919858394680215,6.694403162597197
1,23941.0,783,0.4028318391532473,0.10371990326977887
4,24210.0,4178,1.7632067559135551,5.211140201430099
3,24479.0,1302,0.2853386326720537,5.4955968287597585
2,24748.0,9849,7.248930548352646,7.930499740118993
1,25017.0,400,6.575202838371715,2.803597276235828
1,25286.0,400,3.172340460674869,5.835306051841897
1,25555.0,1374,0.2697789237903443,7.550833367028841
3,25824.0,1593,1.5540724699544626,2.8692257504747714
1,26093.0,2730,1.8644020480511045,4.130291085808248
2,26362.0,400,2.4010895540369965,5.288154799156507
2,26631.0,708,2.8458044771146644,7.758022320028295
1,26900.0,2610,3.487451573191339,7.410531065155962
2,27169.0,2044,7.393051282469811,5.465891019393838
4,27438.0,400,5.858228857081288,3.547823228032062
1,27707.0,19765,7.817244561906022,6.915117442703779
2,27976.0,1491,7.5878104791365395,1.8964450897409533
2,28245.0,3042,7.271247834999891,5.811874264394211
2,28514.0,2718,4.323857395739918,2.1723454380301312
