
2,0.0,6493,1.7203569431384969,2.0847713619164905
2,269.0,12130,6.891593458558839,2.0019691814492475
2,538.0,1655,7.094986856803722,6.606225505373413
1,807.0,10392,7.427463301890051,5.504911658630366
1,1076.0,10642,4.149629349015144,0.6832682900156257
2,1345.0,1502,0.6156065162384055,5.01870918208189
1,1614.0,1098,2.3511317965390575,6.91341748260265
1,1883.0,4226,5.381723411634682,2.359935746029975
2,2152.0,5900,3.108036964693115,7.262252502747867
4,2421.0,2922,4.470838674947082,4.5927164824255655
4,2690.0,5689,3.843344515129062,4.972905739187119
1,2959.0,1499,3.033977721936182,5.524402246069988
2,3228.0,3654,5.977916881105486,4.34323203635072
1,3497.0,3470,3.141114349527081,6.709542882233278
4,3766.0,8945,7.35578019430702,0.15190212163739059
4,4035.0,3633,3.751637347419445,2.7434152736685062
3,4304.0,3968,1.6425690697201212,6.514672568520492
1,4573.0,1890,1.6735867381907363,1.6263478694035989
2,4842.0,823,1.2283667074822375,4.952081344140527
1,5111.0,400,3.042908795129436,0.980098686283581
1,5380.0,13759,6.166188581772676,5.44981945035172
3,5649.0,5123,0.8539822354882372,2.8975337904581338
1,5918.0,606,3.6773615928945027,0.29302764727199104
2,6187.0,3245,4.072662056185025,0.20685544157891123
1,6456.0,6343,4.755046773801857,0.45576990079239366
4,6725.0,3856,5.863094422920567,4.931631734877752
2,6994.0,6027,6.3971579636638145,2.326932006653532
2,7263.0,1038,4.459549973810401,7.727877460332031
3,7532.0,400,1.9999231688123356,6.553795661638186
2,7801.0,6648,0.21452793522088864,7.079434735832809
3,8070.0,10216,4.443342156153705,4.784539474324548
1,8339.0,5329,6.354377993674408,1.0329054581431958
4,8608.0,2069,0.3997871782049298,4.090914742158872
4,8877.0,1169,0.9736934540018991,4.253383353702182
4,9146.0,400,4.396999480764812,0.8523470700594169
4,9415.0,7533,5.799722568003096,3.182238567131031
2,9684.0,1893,7.166729386450854,1.8827142203102074
4,9953.0,10859,7.258050908141567,4.0782007217535154
2,10222.0,1230,6.810271591832748,0.5810497788403852
2,10491.0,758,5.370800895674508,2.7229946416846023
1,10760.0,400,1.31214388862612,1.8874218951594113
2,11029.0,1039,6.018604039953431,2.5727763983335885
1,11298.0,3567,6.933162317584096,7.825238886415765
3,11567.0,1193,6.097589435295971,2.136619400527934
1,11836.0,1260,1.0141588793878187,5.411229234314685
2,12105.0,6010,7.102644489397459,2.363302065405688
2,12374.0,3335,1.7215951091966915,0.7143490170601403
4,12643.0,7271,6.66819351584505,6.817646133631675
2,12912.0,6830,3.2663193676941713,0.8448632917776315
3,13181.0,1739,7.597746290401155,5.427655556759937
1,13450.0,1720,7.126719188336621,7.654855006024798
2,13719.0,6755,5.913466554758024,6.583706033576538
1,13988.0,730,7.80751802375716,0.9314086094975238
4,14257.0,4752,1.4570094083840628,0.3710362557334834
2,14526.0,1221,1.6654664793344764,2.8637196199573802
3,14795.0,3107,4.5728787046519725,1.7167878996709964
3,15064.0,666,1.3331775556924823,5.5653802351156845
3,15333.0,5076,6.405553928311104,4.232849180231502
2,15602.0,7924,0.2723575974661845,1.4330906351746098
2,15871.0,723,2.3416362995872895,5.535747036009286
3,16140.0,1817,1.9876813376113827,6.123045650528107
3,16409.0,400,0.12826471446078624,2.8248405564673433
3,16678.0,6438,6.432559813966005,5.926247929439198
4,16947.0,446,2.199051206800955,3.500066264097317
4,17216.0,2161,0.13805592503766562,3.3239966245452974
1,17485.0,6015,1.7387854094200526,1.600482080003517
2,17754.0,1890,6.596192050586174,0.5048012428920208
1,18023.0,400,2.0181594282594713,0.844864579698128
1,18292.0,1571,7.428902775440909,2.6239721221375625
1,18561.0,1905,6.529761951119695,7.055605235000321
1,18830.0,400,2.8738828045630234,4.587136641186288
2,19099.0,2744,1.456590918984749,2.747157805035961
1,19368.0,400,2.1185789950719087,7.138930422521788
1,19637.0,5832,2.004337574863615,6.660287042578978
1,19906.0,3055,0.01357617601336436,6.03811483986988
1,20175.0,977,4.1286880591532045,3.0233678388942016
2,20444.0,9517,6.696629555890823,4.10037086332219
3,20713.0,400,5.188896379724334,7.321984556090234
4,20982.0,588,6.658588799179422,1.8900173965046392
1,21251.0,5512,3.0588751045492257,1.358082471560449
4,21520.0,5475,5.7824692540532885,4.841906820130464
4,21789.0,6291,5.227057545467326,0.3799188781488283
2,22058.0,1672,6.886916068196922,6.594745002452426
1,22327.0,1037,1.4162774828847526,5.064065228176944
4,22596.0,400,4.30531375430344,6.31708771609348
2,22865.0,1176,7.254919782771647,1.130710785596376
2,23134.0,4462,2.0317893859210248,7.807263403979541
4,23403.0,3658,0.530590637961744,3.373515419310251
2,23672.0,1559,5.965361448808514,6.148470836388888
3,23941.0,1331,5.557555361095783,6.885265280183667
