
2,0.0,8917,6.318891090423517,3.572204953500683
1,202.0,4609,7.218211699580464,7.878780562369624
1,404.0,400,0.9779214926947208,1.3186692867071512
3,606.0,1464,0.2845845550397721,5.617066859915417
1,808.0,1102,3.2632617592926616,0.7662221812902432
4,1010.0,5101,3.147010173916976,7.739425822835667
2,1212.0,4355,0.47281698136671046,0.15654265296596748
3,1414.0,3098,5.19483990745702,1.5673506374589703
1,1616.0,2435,2.5511322041765494,1.776757913395664
2,1818.0,1587,7.2153510399207805,0.6437812394931424
2,2020.0,1825,5.21025023579621,1.0439853169543616
4,2222.0,4652,6.255082175439722,4.192890420441566
1,2424.0,2717,0.6643368509997636,2.2856735180517855
4,2626.0,1996,6.61056307943922,7.4162943729790465
3,2828.0,453,5.5093289768671045,5.9969964921188055
3,3030.0,1447,3.4796903441404243,0.4069406876500459
2,3232.0,3424,5.278849197893807,2.35654611615206
2,3434.0,6926,7.804995866709106,7.461920048124987
2,3636.0,1809,5.207641511492419,7.781577259952777
3,3838.0,1642,6.840061118886734,4.575455769865733
2,4040.0,1223,2.733776499645371,7.3040531701150675
1,4242.0,979,4.970325925206948,2.8933174890405864
1,4444.0,9017,3.270875304364937,3.5487405083420835
4,4646.0,620,3.3195407351214863,3.9099118948423763
2,4848.0,1653,2.7816037317665776,7.094607607795862
1,5050.0,5115,2.6731143843941627,6.189297944538221
2,5252.0,1107,6.683686289643603,5.000770600292294
4,5454.0,824,4.249606390691619,5.391379394799892
1,5656.0,400,4.619688085884768,2.2782425873724623
2,5858.0,12618,0.8516130965204285,3.3845216714108544
2,6060.0,1562,6.621818505343194,1.0887327134336422
3,6262.0,400,0.927298671392558,4.225845374457111
1,6464.0,4715,0.20300250633568417,0.4517458436028434
1,6666.0,776,2.0738211804384266,0.7904452888419042
1,6868.0,1294,1.9054725603111438,5.241233340419524
2,7070.0,1520,0.5139021683498415,5.830785230278132
2,7272.0,1629,2.8381301157040584,3.253044628731395
2,7474.0,6151,5.076791694406767,7.247518729086782
1,7676.0,1737,1.7339252583726745,7.124429625637431
3,7878.0,947,2.21487756549341,1.3529854647227193
3,8080.0,776,1.0585081584047682,3.886840950021618
2,8282.0,400,4.587188497485729,3.908633274542212
4,8484.0,2515,3.7013982934816463,0.9332892667670292
4,8686.0,400,5.741043349380606,4.717616186175322
1,8888.0,533,1.7809231908392524,7.18149585221752
4,9090.0,1492,1.423092882293317,1.5538179989943197
2,9292.0,400,7.09417786362114,6.214099967906418
1,9494.0,12243,0.051007677809668195,3.2085524004830637
2,9696.0,625,6.743253286197422,4.177163877421964
2,9898.0,2807,2.877059919516971,5.436187533673084
2,10100.0,400,1.4689835941283427,5.2182299343826894
3,10302.0,2776,0.37484951315404924,1.579947610776725
1,10504.0,400,6.223463989229912,1.2451785964616349
1,10706.0,1315,1.3804251698320424,3.6591393103691585
2,10908.0,8107,6.512587545304129,0.7871367270377672
3,11110.0,400,1.5190501529058196,3.699054897598507
1,11312.0,647,2.039851524084402,3.738687125576069
3,11514.0,2424,7.448861822831659,7.08480034121772
1,11716.0,2943,7.182683363911978,6.768627873454292
4,11918.0,400,3.452675932288523,7.72029971126634
1,12120.0,1352,7.832536891089334,6.174534284081821
2,12322.0,8708,4.909186296014725,0.7737250252654517
1,12524.0,400,4.130006115008037,6.964369719447493
1,12726.0,3777,1.174808343846876,2.790602171102898
2,12928.0,460,6.626210792880379,0.9463983599650589
4,13130.0,552,0.4074162873432323,2.9558423724952494
2,13332.0,1953,7.40170023110259,6.60864815670639
1,13534.0,7167,6.863226998035983,3.285949288761816
1,13736.0,6868,5.674126826869941,1.5691750859378422
2,13938.0,2750,3.198076214974102,3.532652704913314
2,14140.0,8343,1.4259393337455766,4.378377709910282
2,14342.0,782,4.304340596833834,4.579217056046479
3,14544.0,2171,0.5833461031058489,4.454612865794938
2,14746.0,13185,3.2147541568860154,2.11067592086118
2,14948.0,721,5.277795960582853,0.934361665529531
2,15150.0,400,7.604368602586105,0.33924293366317393
2,15352.0,1215,4.721231439775271,5.218197164908643
2,15554.0,3992,7.421909038703726,5.566147567460058
4,15756.0,400,0.22635923092994936,7.993801632985242
1,15958.0,2867,4.181773304060041,1.3611479660482297
2,16160.0,5475,3.903191315167767,1.5172856741869944
2,16362.0,1232,2.4479265796037106,5.140967429954448
1,16564.0,2028,0.5631051586302389,5.934057313028211
3,16766.0,2225,2.0409404319634215,3.9279091779202373
2,16968.0,9145,0.3616739933300117,2.4204926381699723
1,17170.0,2826,7.499426201673028,1.0698954523509077
1,17372.0,1076,7.71151561868632,5.927656294523212
2,17574.0,4612,1.3271124366491147,7.703181954534126
1,17776.0,3557,5.996411883016812,0.30832395658910183
2,17978.0,2615,5.556817889442415,6.7389998173282075
3,18180.0,400,3.61794710015288,4.608554177661852
3,18382.0,5689,6.162568646354658,7.155371630776707
2,18584.0,9742,4.905915712705923,5.3050621653207815
3,18786.0,4827,4.851108701570406,4.375354145581997
3,18988.0,3345,3.4237501393606857,3.2696436526971517
1,19190.0,7279,0.7640573723716901,0.5129566136848416
2,19392.0,739,1.2002178660255591,2.241900283454374
3,19594.0,400,2.62195887507382,0.2679847086736453
1,19796.0,400,3.418638300983477,7.591514739571719
1,19998.0,12618,5.841477874982652,4.25106035617721
2,20200.0,16980,4.094868036640781,2.151327685521239
4,20402.0,400,7.1569892506393264,7.520067238150748
2,20604.0,400,4.2753076010174125,3.9024645791141
2,20806.0,583,3.2778117729322487,5.109272956860073
2,21008.0,1711,2.2861757785760757,0.2927641245827939
2,21210.0,3104,2.1123376944349364,0.33237517868328403
3,21412.0,1318,1.565305119975541,3.9697569546172504
3,21614.0,2038,5.0903046712940645,5.640725068116021
2,21816.0,10643,3.607705733624681,4.709444826805192
1,22018.0,1345,1.1144652912817916,3.8179761069599607
3,22220.0,995,3.55614889245986,2.3221319610316282
4,22422.0,1252,6.672897590499796,7.29240821161591
1,22624.0,7034,7.96802118470558,3.3165551674045117
1,22826.0,1549,4.643213560883819,3.3481787601351876
3,23028.0,400,0.2896963909019492,2.1035663582147226
4,23230.0,6173,4.319909209810083,7.016748117369517
3,23432.0,9136,5.569678617377181,1.5206152259856625
1,23634.0,1906,7.196110968580514,5.429731567896342
2,23836.0,841,7.9417638088440325,1.4582828797023106
2,24038.0,1678,1.030966600645785,3.414427092803755
2,24240.0,400,4.409471560972993,6.370115353763278
1,24442.0,11766,2.7339293862739886,6.113268813849426
3,24644.0,987,0.4629956073186703,0.4470097486989939
1,24846.0,400,4.5971879664537445,0.40845595831020365
1,25048.0,4530,3.059924722638244,1.2373994744091164
1,25250.0,1487,0.4074904439255995,6.93300806210644
4,25452.0,1482,4.5009829534202455,0.49449117614837945
2,25654.0,530,5.968613037967966,4.449495966494521
2,25856.0,4230,0.7320384738720929,3.031801542548653
2,26058.0,1252,6.5657231425290075,2.377697835795508
1,26260.0,7408,1.6036334948586823,0.36824639709249407
