
2,0.0,1664,7.088927329225612,6.189410495897539
1,269.0,1408,6.99079491362544,6.319554246322481
2,538.0,9092,2.282271731404677,3.320377882791174
2,807.0,1097,1.8171596685066964,6.4669254589411675
2,1076.0,1689,2.037246317796302,7.186104851135288
2,1345.0,3038,4.8147529891576,2.6844107949002805
2,1614.0,3124,3.642754462141345,2.9131781718806655
3,1883.0,400,7.540997285243098,5.076690670306867
3,2152.0,1668,3.739864192894773,3.8962780439222238
1,2421.0,1038,4.150539258009234,4.1013504674428845
2,2690.0,10957,0.8247446126141131,2.126127698706635
2,2959.0,9407,4.052728143237114,6.74863749856049
1,3228.0,4550,1.443498832933436,5.4163677241275625
2,3497.0,1766,1.276613900736713,2.260767328775925
4,3766.0,508,4.610139609028639,7.310608537303872
1,4035.0,1446,4.07471446981502,0.17203165086099936
1,4304.0,4570,4.978960920630171,1.4509062401975692
1,4573.0,1159,6.296802312838946,5.4509571927198515
2,4842.0,18612,1.3025526967679149,2.188915585690042
3,5111.0,415,0.06496181011795876,5.525764691303796
1,5380.0,1301,6.706711156444007,3.220968566328814
4,5649.0,3918,3.281164211552812,5.9743785462401915
1,5918.0,12179,3.3134934525344235,0.02832824064291284
2,6187.0,2239,5.498613675228613,1.6602386307185721
1,6456.0,2503,1.743666408906079,3.9038692298666433
1,6725.0,400,1.6881122308868433,4.095161117817366
2,6994.0,4078,0.029800124212862045,1.3464331290630387
2,7263.0,7552,5.430694635454855,7.810501409139841
1,7532.0,766,6.471256411171274,6.604110086672856
2,7801.0,7298,7.067781852637135,4.517866798802985
2,8070.0,6791,4.9623209970351025,5.147696167387206
1,8339.0,2872,4.340105494653677,3.840630827159723
4,8608.0,1927,7.324730944185928,3.855576739090729
3,8877.0,1097,3.046650229595061,5.397498328204984
3,9146.0,570,3.175846156954237,5.691284962331606
1,9415.0,2767,7.254866909712095,5.0193699659998705
2,9684.0,3951,3.863715897146152,0.6549866363442716
2,9953.0,10131,4.59340491422574,7.880759853622083
2,10222.0,1409,3.0002889955766037,2.7901410165229255
2,10491.0,7293,2.1586136605568607,7.327011533302798
2,10760.0,5605,6.124019933781501,5.026586055953405
4,11029.0,4143,2.5660638637240964,2.1785664476999793
1,11298.0,2258,4.0231179930936065,5.641301798622003
2,11567.0,7744,3.6783385574140377,7.293532386340161
1,11836.0,6023,6.250691585650033,6.118096979444036
2,12105.0,400,3.5403435624023327,6.169803593388238
2,12374.0,10124,5.363038004352937,2.1874734528004343
2,12643.0,973,2.0533871178066807,4.367979603544822
3,12912.0,1675,0.4123254015379523,7.827914875631971
3,13181.0,4219,0.919279254920017,0.5363374128582539
2,13450.0,5871,2.224922299766746,2.009852538244716
3,13719.0,774,5.385701046337348,5.819103276390469
3,13988.0,6677,0.9966188814985069,1.9635557821552796
1,14257.0,886,1.3240929392177225,4.429274388384746
4,14526.0,400,6.735994466987085,4.752198765641202
1,14795.0,454,3.1713127226273015,6.167242995362216
2,15064.0,2550,3.087179182251205,4.93135322169689
2,15333.0,1923,6.266313470293275,7.666470396376865
4,15602.0,8614,1.0632592792789612,2.0761568828978936
1,15871.0,10708,7.1130896841334295,1.1474617715305087
2,16140.0,4842,5.221579057499533,1.9574065622228458
4,16409.0,1023,1.1011452581465822,3.461291498349323
1,16678.0,11174,2.812184497544261,1.1478292002191717
2,16947.0,640,5.214728090563937,0.2039306719837759
1,17216.0,3442,0.43066447695761134,2.8397768277250126
2,17485.0,1314,3.262087169218434,5.682623210578109
2,17754.0,9554,6.706633427182631,1.655597860463808
4,18023.0,3351,1.1559971368460769,1.5155643479337657
