
3,0.0,2184,6.107496278903549,6.608902807003835
2,269.0,6017,2.2268429863437564,0.8315937009870566
3,538.0,4182,2.529186270256802,2.7071080941486496
2,807.0,3399,7.3887722857473666,1.039151058930475
2,1076.0,10351,5.351402100254266,7.499256996590417
1,1345.0,3992,4.266807027757141,1.9036293944093678
1,1614.0,3083,3.6383758240507795,5.737910622160303
1,1883.0,400,0.8154804843612684,2.205520607727868
2,2152.0,5508,1.5989574413697385,1.3330093555832727
3,2421.0,2236,0.025610649697454413,7.173684070214672
1,2690.0,3435,2.542921898833262,4.908582218426151
1,2959.0,663,6.480459785841912,4.651676388764541
1,3228.0,3869,1.6697945133258143,0.02400705777130341
2,3497.0,2389,3.2600392553037736,7.069254411192821
1,3766.0,2789,3.2214467968487295,6.841070656973418
2,4035.0,3768,3.724808714955917,7.000306600730738
1,4304.0,1030,7.529711593683904,4.018081706356441
4,4573.0,3392,4.710019491191302,0.08845708974620603
3,4842.0,1407,3.4902670665336633,7.612281614487657
1,5111.0,2018,5.661952462733373,7.121598792715428
3,5380.0,3438,3.9940416015012277,7.771809137722856
3,5649.0,591,4.247300688122136,5.0365999481346915
3,5918.0,454,3.847387082416235,1.998463391427066
1,6187.0,1119,0.966947283118385,6.635437429560742
1,6456.0,781,5.712272067927933,5.762518895983631
1,6725.0,7635,7.305385983629386,2.7940055466082026
3,6994.0,2387,5.597744408033063,3.2508416913444877
1,7263.0,7876,5.947038654491134,2.9448509938834277
2,7532.0,9143,7.43391358176351,3.029554391583874
1,7801.0,613,5.590714855129319,3.61508272828788
3,8070.0,400,2.259702352305391,5.402504756440281
4,8339.0,3420,6.893467901248058,4.8007089227865505
2,8608.0,3613,1.55561867692575,2.2467822538441355
3,8877.0,400,2.075094023684666,3.9586486445862574
2,9146.0,4581,0.25279562023452407,4.106537726857828
3,9415.0,400,4.714527692672667,3.397669630958969
2,9684.0,2653,2.949552413529827,3.326352129141683
3,9953.0,400,4.269379410628105,4.849501658398959
4,10222.0,1653,0.866723514684546,0.0054074754192203756
1,10491.0,1443,5.849870054980331,7.001376818744303
1,10760.0,2619,5.073009466973366,3.5537069843342675
4,11029.0,961,5.7784077761390735,7.7712433965332295
3,11298.0,2958,3.51159432513567,4.6315975005686045
2,11567.0,1228,3.4660618301422232,7.106907701062697
2,11836.0,400,7.359285175608128,2.2538419484731147
3,12105.0,400,0.13717821858786383,0.09035060702437914
1,12374.0,3694,2.2494195325013724,4.839492460290669
2,12643.0,3527,0.93339217104608,0.12846952130207345
2,12912.0,6339,5.889793454045566,5.988814971060593
2,13181.0,6742,6.928283832670212,6.011497834619119
2,13450.0,1632,3.6068580088232522,1.7685134794925377
1,13719.0,3058,1.5839290331568794,4.620347390015741
1,13988.0,1151,7.34743640007248,6.286506257015684
2,14257.0,2337,2.1805938243556184,7.064129781937518
2,14526.0,1798,5.66920979461111,0.33750214468649187
1,14795.0,2122,0.750825079909963,6.029101004635937
3,15064.0,1539,6.251223389804922,5.900627849254076
1,15333.0,670,5.049184234905392,0.12028329670895399
1,15602.0,15136,6.45566094394435,1.270355868182535
1,15871.0,5310,0.08887568404561108,0.9770122171565667
2,16140.0,1187,1.4721401975221466,1.6019835376968228
1,16409.0,8747,4.776520433006611,4.943659640733138
1,16678.0,1387,5.575776755125705,7.652912297209659
4,16947.0,400,0.17632407769955627,1.0767824365061882
3,17216.0,5702,0.030268080575964085,7.500978558265764
1,17485.0,4310,3.9348884543943923,1.269946980961576
2,17754.0,524,3.167246784352028,2.021084377291224
2,18023.0,400,7.397918956062819,0.2774795675880206
3,18292.0,732,4.173153127398727,2.901379618307506
2,18561.0,400,5.950076202241439,7.41839232783908
3,18830.0,4235,0.11487824493740284,1.9802449373861846
3,19099.0,8250,3.109221017936825,5.741735500265924
4,19368.0,967,1.7354250937495497,0.6853245927948688
1,19637.0,5063,6.906305879221693,0.4346244110214563
2,19906.0,400,3.550840712716159,6.355861333237992
1,20175.0,4301,7.082159218044185,0.2541934926452756
3,20444.0,2838,3.7796666212684604,0.22958171249187398
1,20713.0,1245,3.6324152074576546,1.764725048678918
2,20982.0,3367,1.6361598130446637,3.8753806853729467
4,21251.0,2087,7.231837744374099,0.1612047929976379
1,21520.0,6650,5.518532540315231,4.853059972616967
4,21789.0,962,6.06928904567678,4.46055205022213
1,22058.0,3557,7.623461856355143,0.3813641024226131
2,22327.0,4146,7.6245924688648445,4.841776705701075
3,22596.0,6090,2.51811907827898,3.7955690334697705
2,22865.0,4110,1.9185408671351576,1.9163113278697175
3,23134.0,400,1.200967693726854,4.575871499095699
2,23403.0,449,6.7672978847023115,1.7097695381964018
1,23672.0,1851,2.1825825561260066,2.727828314998148
2,23941.0,400,5.572445111587417,2.1363794687547886
3,24210.0,2330,3.1177368057535606,0.29609694919474805
1,24479.0,1347,6.177923278537039,6.747343680656896
3,24748.0,3179,2.520009063302001,2.7927271330495795
1,25017.0,1232,3.3251178483031474,7.53437503903578
2,25286.0,13778,7.090161088265511,5.3212526067243795
1,25555.0,1715,5.237339627735881,0.569657116394704
4,25824.0,922,6.189533144035335,4.177834625609278
2,26093.0,7892,6.864949147594587,4.263482017476356
1,26362.0,434,4.989710301859194,4.71070447334653
1,26631.0,1010,2.322376567017198,4.0208127073528415
1,26900.0,2383,1.8297074619947198,6.21915917100186
4,27169.0,1777,3.048284597855842,5.078021603401766
2,27438.0,4479,5.31192459567723,2.6733558994622086
2,27707.0,5392,6.220128172772047,1.3010550758688586
1,27976.0,1485,4.6681209995107915,0.03615843054478951
2,28245.0,2462,3.954356504555448,5.726273889147755
1,28514.0,4849,0.9266596486703529,4.968283646895998
