
2,0.0,11378,4.445430547308645,13.814207479999547
1,101.0,8498,2.551177472497896,12.032636345756261
1,202.0,13159,3.4280375794430054,0.4104071979857533
4,303.0,434,11.710013182839985,10.356938246458498
4,404.0,628,6.568335911140087,13.58770891069167
3,505.0,464,5.340801534535496,1.3094625582263415
3,606.0,2921,2.2714766423093558,0.5329912973709696
4,707.0,968,11.263602005904,5.56085793852246
4,808.0,9701,3.3141503386263693,4.088053709329527
4,909.0,400,7.5641263329141495,7.244195849210705
2,1010.0,400,7.664305724880551,3.2965073899805795
1,1111.0,400,8.421756831247967,13.623444329438296
1,1212.0,5670,3.4580928939651585,8.95945375256797
3,1313.0,1460,6.876040562538924,7.801978608722276
3,1414.0,1862,12.696533882287778,3.2624517393214365
2,1515.0,654,11.094160198806646,9.533631209852931
3,1616.0,400,12.224420422542911,4.536278252761173
4,1717.0,678,14.701882975552829,15.19878186664581
2,1818.0,7927,6.553937552299907,14.21397188119595
2,1919.0,440,1.7404846536346046,8.007985733829885
1,2020.0,1137,3.095512770138434,7.046670227224393
4,2121.0,844,10.812150238007847,9.495641525405643
4,2222.0,400,12.358394066947117,1.6407328494230047
3,2323.0,400,14.976352068944628,3.366197939551393
2,2424.0,3023,7.683452590210946,12.378656907379748
2,2525.0,623,1.9597035767479039,14.755399171946545
3,2626.0,8888,7.070712196019453,7.786278593140395
2,2727.0,3383,3.241790150032685,7.96906966372949
1,2828.0,5349,11.664107726295075,4.408765174249902
2,2929.0,1869,0.5794762430617659,5.761938289912376
1,3030.0,400,3.4559653252769547,13.257896334292667
2,3131.0,1549,10.532189099321709,5.219000823168223
1,3232.0,1207,0.7737146197820017,7.893133079603004
1,3333.0,695,11.550679528129312,5.301922905370631
1,3434.0,1040,14.111322858627645,7.198978500886273
4,3535.0,3538,6.191758800152051,1.1229800968249855
3,3636.0,3288,4.867958570761621,1.9211242476783195
1,3737.0,4403,3.0215115025863497,12.009037354780693
2,3838.0,3447,1.5563813939941191,2.023888315685829
2,3939.0,400,10.769486161690734,6.418070590837175
1,4040.0,5351,4.043556693180925,5.931440746748894
2,4141.0,1645,13.296361685278457,6.770722526043484
2,4242.0,836,14.385998891519574,0.7153203380733597
1,4343.0,2720,9.93759131365733,5.259401096140897
2,4444.0,1223,8.8223398688306,10.290736695497712
2,4545.0,1418,1.7855203434819842,13.697415367562034
3,4646.0,400,5.485625039183759,4.684165853441529
2,4747.0,400,0.4724856310986958,14.470651852217793
2,4848.0,1785,2.3978347730434724,15.434731054486615
2,4949.0,2938,12.017384914406968,15.654287254569262
2,5050.0,6111,12.309133657084061,6.1918751230984785
2,5151.0,2374,0.2982286089803292,1.35704351924816
2,5252.0,3902,8.944345376058351,11.571821152438728
2,5353.0,7893,14.713165097702758,4.355480855095074
3,5454.0,533,3.2191546369865893,5.335321382265132
3,5555.0,988,14.592483944222222,4.080826855275239
2,5656.0,6993,7.988535946607163,2.949196112869359
1,5757.0,648,14.924093652314378,13.020850383153675
1,5858.0,6011,5.889906966868098,11.594162652258424
2,5959.0,8835,13.95497780541142,14.599268926055567
4,6060.0,744,6.843512100656026,4.681450300274692
1,6161.0,1925,15.231129188621395,11.595198682640152
4,6262.0,584,13.772529144960709,5.940706969697054
4,6363.0,1100,12.638455594703363,0.1651424041063123
1,6464.0,563,7.105404067625361,4.141695474576055
4,6565.0,1304,3.007166810694738,8.530015791098636
2,6666.0,429,14.622912347717493,15.512274714637412
1,6767.0,4422,14.842137321121234,7.389713784624446
4,6868.0,1336,1.2124468096710252,6.9151753493077575
2,6969.0,4429,1.7417428996032172,15.127716718385532
2,7070.0,400,5.092031940955193,4.84606077945336
1,7171.0,4405,13.067677426508574,4.868232306417106
3,7272.0,2729,7.066564027374545,15.315378619641937
3,7373.0,3898,2.428243216885022,8.448381182041468
1,7474.0,4721,15.378779837569168,7.676500512366392
3,7575.0,1473,14.537619885019794,0.3679168360294991
3,7676.0,400,4.717449018494381,11.462651771552606
1,7777.0,471,7.013609202184737,12.77898969653538
2,7878.0,1800,7.945296152099788,11.295130256510902
2,7979.0,5277,7.676355847915314,8.578445125814033
2,8080.0,12027,7.10914727735908,0.9253132218396427
4,8181.0,453,15.910545922125289,3.6651637649845252
1,8282.0,4353,10.29480241712679,1.4729528557427436
1,8383.0,5902,4.65358061501046,5.4249415120341435
2,8484.0,400,0.8891378546700697,12.923264855106208
2,8585.0,505,15.572227736508271,10.505404093676681
4,8686.0,400,9.811931235492148,15.945299186494358
3,8787.0,4376,7.990249813568859,4.943466271653625
2,8888.0,400,5.2799162195277844,1.0941072757818944
3,8989.0,400,6.129507046260644,9.707826710185218
1,9090.0,1683,2.6655610706295665,6.459192510605984
4,9191.0,5073,5.227038480128298,10.719002942323488
1,9292.0,898,1.013075881867426,4.8217524570992865
3,9393.0,3029,13.090619566616937,0.4094042568437217
2,9494.0,6020,12.774146042211036,13.383210761552075
2,9595.0,5662,15.65529625032954,9.885946108961432
2,9696.0,3335,9.325890086606579,3.1275360520004245
2,9797.0,3863,11.10339339730357,14.757701373116243
2,9898.0,8472,8.833548952551373,4.879851413225216
2,9999.0,400,5.1105047364218805,1.6910914450632681
3,10100.0,638,9.020394890806838,13.123832107786834
1,10201.0,3469,7.779953902702918,6.755115730164242
3,10302.0,2289,15.407374086701385,12.640393328440929
1,10403.0,726,12.828235542724645,4.619122167491101
2,10504.0,923,3.5849696899429055,9.030165773769415
2,10605.0,4148,7.58393215060093,11.665614346402048
1,10706.0,400,10.079797044415995,12.182260951581396
1,10807.0,846,2.3626059388124308,2.0805986996677976
4,10908.0,400,6.378420557697195,5.751826028476083
3,11009.0,4890,7.780170829844542,7.983972217388931
4,11110.0,400,14.670899591019717,3.7088861962158237
3,11211.0,516,4.567236601167787,10.662446178759671
3,11312.0,2437,15.876561273280469,11.020979260882239
3,11413.0,1548,2.4469332497454843,1.9675114719184066
1,11514.0,1215,4.51449891754271,13.532074345789761
3,11615.0,5140,0.6387089199062306,6.940942310242512
1,11716.0,2260,4.9812966854408245,14.100284063291888
4,11817.0,4566,2.5506079110452564,6.730338789328313
1,11918.0,10576,11.798481919754192,8.056863834593795
4,12019.0,917,1.2225212745272014,8.857207357990259
4,12120.0,2820,12.392203287161568,3.0490013946142493
2,12221.0,6357,0.08291735071938078,3.9000838198452836
2,12322.0,4566,14.967635555396496,0.3288929028241636
2,12423.0,5689,9.58154654366741,15.655190667049741
1,12524.0,9947,8.04061165021027,2.551610723662616
1,12625.0,400,12.260624227272887,7.837137773498625
2,12726.0,400,6.188980074549265,5.144260370341312
1,12827.0,4144,4.82698929913583,6.38215956035665
2,12928.0,7328,4.586189646655393,12.308922734941588
2,13029.0,1376,5.787739057270704,0.4163918199756935
4,13130.0,400,4.879600473961489,10.721890423497422
4,13231.0,3676,1.2118423266024898,4.951687629160531
2,13332.0,3718,6.976022523443945,13.991690623480613
2,13433.0,10323,13.18022686128933,0.3714742265351969
1,13534.0,2834,9.296978678746488,6.93839533535915
1,13635.0,2055,15.486844499498945,11.769143966879529
4,13736.0,640,0.06619662496964906,6.756725581550427
1,13837.0,4642,1.153213315336206,3.201489929466378
1,13938.0,756,6.19182537855621,14.125438861139223
2,14039.0,2239,14.318936072223899,1.9196786972226096
1,14140.0,12116,14.305879968702147,15.325509920751482
2,14241.0,555,11.070693864806204,7.640259320443263
1,14342.0,781,14.523412114281305,8.429599235953308
2,14443.0,2273,9.772218187583485,13.918715167787465
1,14544.0,400,5.483906230388138,14.625309379195123
2,14645.0,4839,3.4577385292085623,8.688053744378912
2,14746.0,11412,11.237403734486257,7.734732847785741
2,14847.0,1013,6.851407419350892,1.0249346232286012
2,14948.0,4808,4.537853913383481,2.992786401916847
1,15049.0,2238,6.575200384686669,13.205837126313519
2,15150.0,9043,3.1061899102774024,6.146836797524784
1,15251.0,672,3.1077947674792252,13.115766828645384
1,15352.0,17594,1.4256315501616221,7.940114036893796
1,15453.0,456,1.0569225983312354,6.072001925616718
3,15554.0,4434,12.631717019905997,5.041413803136788
