
3,0.0,2359,14.76692414835714,11.39051011275947
1,202.0,400,9.646559902636925,13.740575494490644
3,404.0,2250,15.944065251828121,4.102173597062221
2,606.0,1066,7.790361542213088,12.047524280898308
1,808.0,675,3.204498888459515,7.605139941111135
3,1010.0,2717,1.1368724723400412,4.433616440694941
1,1212.0,10669,1.4138231004541453,7.179643447520943
2,1414.0,2049,15.298951604257299,8.380095861588082
1,1616.0,1230,10.152102655931108,3.6586974532437804
1,1818.0,400,11.932606634457857,5.858369138765246
4,2020.0,7359,10.058976598022605,11.14099894087626
3,2222.0,1510,14.402902475130377,10.976996711118787
4,2424.0,400,11.960992367835832,5.337624843758398
2,2626.0,5417,13.013346454509827,2.293716235078872
2,2828.0,1274,7.343668756011862,11.615015273698868
2,3030.0,400,6.361250306694336,6.855011455294047
3,3232.0,639,2.7307809373121152,13.796746350741593
1,3434.0,3210,11.381568314834945,3.0257153338898988
1,3636.0,2542,4.533377114731037,8.7865932282262
2,3838.0,505,6.641713176976827,1.1711560483830006
2,4040.0,1701,0.9310180010076632,8.075380389720749
3,4242.0,922,1.4498469319006677,9.254338315468623
1,4444.0,3925,7.3477452069652625,15.194122314474289
2,4646.0,1877,11.339149587126428,10.410667339457216
1,4848.0,400,6.085274413714057,12.175953614525628
1,5050.0,5069,12.490563620893212,3.5627086770431706
1,5252.0,4760,14.675915941076797,8.089344945186358
2,5454.0,2616,15.656514973719506,2.1374907211344176
2,5656.0,4489,9.517722046341598,14.705113447986944
1,5858.0,3516,4.1481121584269385,1.9488410688684326
1,6060.0,20887,11.354361300725325,10.359717948130184
3,6262.0,400,12.448318978232356,13.307268125705534
1,6464.0,400,3.1622175895125473,5.077343493215693
2,6666.0,3410,2.0136071309536803,0.4198771841670954
2,6868.0,2509,11.007217301904214,4.013277733836558
2,7070.0,3475,10.826582639213548,7.142827441528677
1,7272.0,6306,10.433883091006088,6.281073600022202
1,7474.0,4971,1.2620901197097307,0.1488269436395413
1,7676.0,955,12.949113597665924,4.226002562267928
2,7878.0,2992,2.8292944342729083,4.572169177364902
1,8080.0,400,3.1631890683102277,0.20729567293886753
3,8282.0,979,14.352236464014158,7.193805080171524
2,8484.0,4501,9.150506194396138,13.951675842323773
1,8686.0,4281,14.151368390537925,2.2289566927481204
1,8888.0,4502,0.5925357855368851,9.540676280149848
2,9090.0,4206,14.788563437383456,14.77976896499485
2,9292.0,5864,1.2655105378229603,11.094249868136277
1,9494.0,3219,6.938101760182526,5.015502007366742
1,9696.0,1118,6.435335913351002,8.213168566722777
2,9898.0,1790,8.946135664137408,8.142758986603237
3,10100.0,3908,3.7222319885289377,8.242708919272665
3,10302.0,483,10.64112904237739,5.228256845409504
1,10504.0,9182,15.997596306937195,4.420128121304829
3,10706.0,7706,3.9577738561699416,15.936634210656687
3,10908.0,1363,8.875598812965343,0.96843136721637
4,11110.0,3628,8.936883199707136,12.2457987820859
2,11312.0,400,5.361999736468938,0.19892385558638104
1,11514.0,1745,7.6637607902111675,8.202312738408239
3,11716.0,2657,2.2226942328993573,4.685055914126451
1,11918.0,23459,6.70754869105607,12.779320002506402
3,12120.0,4966,6.634486689289586,11.57005331406617
2,12322.0,417,4.624048459487218,0.8995092534678797
2,12524.0,400,3.680587890921979,12.070841115829937
4,12726.0,12022,13.08452146054223,13.68561712320177
3,12928.0,789,5.253339508781744,13.24075323500264
2,13130.0,4075,12.192965088475646,7.000972737135836
1,13332.0,7775,14.926668043318868,7.053531659696793
1,13534.0,6233,12.554364557617227,15.342576950281941
1,13736.0,4045,3.360761121321154,7.871116210596828
1,13938.0,10625,0.6564228452214298,2.149225425188858
2,14140.0,419,8.801473884257684,11.357720787770752
