
1,0.0,6446,7.160383911222299,4.3487398734254255
2,180.0,1959,1.3220167925760373,0.6198361282228797
2,360.0,7691,0.2149413061856702,8.914190971016437
2,540.0,6912,7.053672617387339,0.008080813541158083
2,720.0,4687,6.359153820372582,3.2541012701510064
3,900.0,836,2.201389407180941,7.448710056333907
2,1080.0,2248,7.1537595121575865,4.330606666680339
1,1260.0,1101,4.761140661407312,6.370476695799764
2,1440.0,7362,11.648173399119775,9.555589990186062
4,1620.0,7360,4.093239790144223,5.290711888659045
3,1800.0,400,3.9679322515075146,9.32975721949906
2,1980.0,652,0.39100872944122544,5.820585506792411
2,2160.0,400,4.2700582977007215,1.0883008510496475
2,2340.0,400,5.103305574385839,0.700394958519563
4,2520.0,1040,10.988218622126613,8.650033375173695
1,2700.0,2039,11.73278454582738,7.161760314797192
1,2880.0,1851,3.2895545773932855,5.666861700855243
2,3060.0,1991,9.431762903095427,11.9135970502033
2,3240.0,9003,5.665055040667116,4.970478242065884
2,3420.0,829,6.817570711450914,7.048744011766216
1,3600.0,6803,3.5753513229300498,2.61314388712283
2,3780.0,1945,0.4292578083859455,11.168119981865667
1,3960.0,5859,6.073804789526819,8.399437223121454
3,4140.0,400,5.247533251661528,9.019285464787602
3,4320.0,3972,2.3287666993704947,1.7058465779687166
2,4500.0,4221,3.699811861420245,9.946282794939222
4,4680.0,679,5.966881589437333,2.3850784474105593
2,4860.0,6150,8.572243943925779,8.447631106898918
2,5040.0,3719,0.15931004623368672,5.551957349661249
3,5220.0,737,6.250601468161756,5.139350606412122
1,5400.0,4826,7.372748538760576,0.04779219494618214
3,5580.0,400,5.711897766318506,9.419890626147515
2,5760.0,1273,6.707117058461577,5.3800862689263935
3,5940.0,400,1.6886137611792726,8.133837961684813
2,6120.0,4378,0.7417926877144585,4.934461715188801
2,6300.0,4213,11.427406807957855,7.531278451630174
2,6480.0,3258,8.812262971596084,4.255677314502816
3,6660.0,400,11.46417703114552,6.819688386737385
4,6840.0,3340,6.6390739064232065,2.1946117871318807
1,7020.0,3310,11.83736643925645,4.605230053035397
2,7200.0,400,3.230948118531055,1.7180911476796172
1,7380.0,3315,4.161365250994734,10.520327189177648
2,7560.0,1069,4.98394813619932,10.178430461212873
2,7740.0,1722,2.9818999110694744,1.3343931430953155
3,7920.0,2751,3.89855934471079,5.839567904292571
4,8100.0,1299,6.835279285541251,3.844590637413786
1,8280.0,13666,9.836567795673133,6.4566669334796325
3,8460.0,4593,8.433374140775282,9.843493693540271
1,8640.0,1742,5.73960754999607,6.706059011121898
1,8820.0,3271,6.396201478501346,7.4605298192192215
4,9000.0,2782,7.731254245572856,10.262403674465947
3,9180.0,2285,9.953994284880775,8.174077032776927
1,9360.0,1642,7.024537512698073,1.3199399178181888
4,9540.0,4211,7.040626030906431,11.791088732654845
4,9720.0,3087,5.556748302421893,3.35470469032248
1,9900.0,400,1.2002700350011262,10.691124651138727
2,10080.0,400,0.273416164860917,3.924593283741346
2,10260.0,5648,9.729164366244905,5.631658844522791
2,10440.0,7094,1.98333298970058,7.304136786959294
1,10620.0,7401,2.4743599851085416,8.411544657348427
3,10800.0,1138,9.706493149712111,11.750869861676861
4,10980.0,7617,3.711325929367506,9.689506987107904
3,11160.0,418,8.436833443855516,11.200167860513453
2,11340.0,1753,6.522287543341411,1.2545390154365572
4,11520.0,4723,1.2416375057804778,4.1854228763019865
