
1,0.0,7476,11.265941856007405,7.211452728473634
1,90.0,3269,5.269375594715307,11.155381010666598
2,180.0,1538,11.109305175901916,7.2960079623057625
3,270.0,652,6.888917894998508,8.47174454817494
1,360.0,4073,8.424922635511113,3.0002955484585905
2,450.0,400,11.082589737708503,5.3114586661938805
2,540.0,7532,6.623253530323739,10.79279611129975
2,630.0,3657,10.49140403152359,4.133699567697714
4,720.0,1302,6.2927036033257515,9.496340251684408
2,810.0,1948,0.9134991304946123,4.259964230016452
1,900.0,3384,1.8066017609381508,5.877963040216317
2,990.0,6258,9.417339299219371,7.555112181520881
2,1080.0,2729,6.548095198038178,10.995351865948548
3,1170.0,4261,10.658772798754901,11.388435824882217
2,1260.0,6364,6.674839354891917,3.0967600456263877
4,1350.0,2440,4.823823591412533,6.171636830557732
2,1440.0,1622,10.345359352343827,3.871261861929191
2,1530.0,400,5.619088952191608,9.770579373927662
2,1620.0,10771,2.328953695452286,1.8462256379410986
2,1710.0,1632,1.7316217566127672,6.087700511350722
3,1800.0,400,0.9210210940441139,11.728877744691438
1,1890.0,2247,6.180166424648885,6.1119469486451266
1,1980.0,6454,9.0856793128309,9.488832629076295
2,2070.0,2105,10.979632207897781,8.73311894429727
4,2160.0,1218,2.7475552008276813,1.9784673916409563
3,2250.0,1932,3.540668955195169,1.617490869125863
2,2340.0,7879,6.154620802983595,0.8880096536400921
3,2430.0,1538,0.2262293120328973,1.4415883600409458
2,2520.0,1257,7.233947104172866,9.832220014471348
1,2610.0,8570,7.48698597585265,3.780992394288348
1,2700.0,400,8.862253974141403,4.365539716445502
2,2790.0,1179,3.997481793499429,3.951051026481666
1,2880.0,2705,10.973129919917604,7.722580615861425
2,2970.0,3800,4.214888028427525,1.0963658067545294
1,3060.0,10593,9.422797442666639,8.08083227947645
2,3150.0,1059,2.782244560629782,8.825936930393084
2,3240.0,4086,4.536295906764482,6.142459818468668
4,3330.0,400,10.198057078661941,2.6908354783858965
4,3420.0,3045,3.255963171895924,4.832070587039535
3,3510.0,3758,9.17412708309314,1.8012795572868945
4,3600.0,400,1.8140829785696422,7.9073196920676665
2,3690.0,8991,0.10349056541703971,4.879991727932252
3,3780.0,913,10.851580500145166,1.2792346761363733
1,3870.0,1630,7.060336264371472,8.04870782588427
4,3960.0,7334,7.904636002194676,1.8391315555199976
2,4050.0,1504,2.7537841022703278,10.64471840764276
1,4140.0,400,5.181094104911339,9.588997658068411
3,4230.0,2286,1.857393898632869,2.364311226764586
4,4320.0,3534,3.5485435067702653,1.8722144260513711
1,4410.0,2959,11.136283980237588,0.0299962421528166
4,4500.0,400,2.655939568956691,3.5014996522156094
2,4590.0,1018,7.793729159036973,1.2783821885048776
2,4680.0,4014,0.11064935733672421,5.580940973011862
2,4770.0,3112,0.45911939579271,1.4655832607512327
1,4860.0,1711,11.632790736822539,0.8189944546057779
2,4950.0,4410,2.2391474585770954,7.087031290368695
4,5040.0,400,3.1087393034545037,10.129326085896684
2,5130.0,2240,0.25410716222109686,6.008565796319122
2,5220.0,653,0.4656846732254958,2.316371534076642
4,5310.0,4495,9.081172196587225,1.8056791660439173
1,5400.0,2883,10.289101955749786,7.642484377361522
4,5490.0,400,10.526532033550492,6.507789796299938
