
4,0.0,3609,11.81451545899461,1.0781427832235702
4,52.0,889,11.107944948081881,0.5735552859244817
2,104.0,2538,9.215928691989815,8.337463102042022
2,156.0,2642,7.574623001268215,7.450454646490984
2,208.0,1106,8.567308756029247,11.849982620365626
1,260.0,400,5.16501272055812,6.210665087396062
1,312.0,13209,6.51477365998683,10.299007519871491
2,364.0,1882,11.124907652598594,13.328371410935068
1,416.0,1079,5.341543917602522,11.556796847129885
2,468.0,8433,10.79313456176498,9.52459512398987
1,520.0,3305,0.3995492520171289,11.920417798595059
3,572.0,400,2.3998004732926317,11.093807626461638
1,624.0,606,11.647361253041645,2.6990369071113802
1,676.0,1503,3.154455887742582,12.85932609449006
2,728.0,2987,0.5366353058720488,8.582344119529687
2,780.0,8376,9.616361788222337,4.937182502718865
2,832.0,2203,6.989251211985915,11.719788240336081
2,884.0,400,10.839050408715899,2.9881508579990053
2,936.0,6480,4.7073378027862,10.94031708010362
3,988.0,3688,2.281364777240987,7.137621732783654
2,1040.0,400,12.558375451978081,7.042307772313633
2,1092.0,3261,7.977163977251789,4.243009900763289
2,1144.0,6541,9.277552503820779,2.5833750690264097
2,1196.0,2436,9.955885503801058,5.688384893151924
1,1248.0,782,0.2295771377336231,10.099746103883675
2,1300.0,400,9.40614612954908,4.386010382480881
2,1352.0,5660,0.47211849592760124,10.184884530440554
2,1404.0,20031,13.574576516534103,4.164480021840479
2,1456.0,1236,9.8630770299197,0.35706097326784714
1,1508.0,8078,11.892067755239728,12.223136793815414
1,1560.0,8435,3.4538594572232175,13.145544668096438
2,1612.0,2779,8.31962850904211,0.8324656875249383
2,1664.0,6046,5.910857762530737,13.325115836147877
2,1716.0,2045,12.406027920636785,1.960144776159154
2,1768.0,9494,0.20731045100235912,7.728578988637473
1,1820.0,6695,7.049422645603509,12.002441279870558
2,1872.0,2812,12.32773662178502,4.566966380089259
3,1924.0,1874,12.455147654958509,3.3006457181380315
4,1976.0,400,3.2271343165077586,8.687118586477498
2,2028.0,4085,5.281864686602983,6.622223539201553
4,2080.0,7172,0.7871229671415563,4.696333825921055
2,2132.0,400,1.4682503866041994,8.286378686690503
1,2184.0,3313,12.011224631520601,9.383766635149456
2,2236.0,5634,12.732413326352287,11.11371214182834
3,2288.0,11663,1.201466657233029,12.368268666856373
2,2340.0,1261,10.236231428568706,9.87966666778451
3,2392.0,2919,13.358495976928522,5.4023564977926455
4,2444.0,1087,4.406789913402344,13.451441107480779
4,2496.0,4194,7.547391326535274,10.261997022243843
1,2548.0,1406,3.407113696676185,11.288064731265933
1,2600.0,1804,4.471361816195524,4.651892921657557
3,2652.0,400,8.248379254002518,9.48331905378307
2,2704.0,982,7.9955172066390485,13.055959932454826
1,2756.0,1061,10.035791433871239,13.031191879496347
1,2808.0,1154,3.8629007198907095,2.962683096656657
2,2860.0,873,0.34031763930633074,2.4935561072996735
3,2912.0,1482,6.344969215490846,0.3950358942504213
2,2964.0,3337,9.18846141902683,12.749753359808496
2,3016.0,3090,1.0687089534213998,2.174654553025386
2,3068.0,3481,6.662267157550472,5.007778827157866
1,3120.0,3336,13.76257438261974,7.849952164959051
3,3172.0,704,11.601741138728308,10.756747703832348
1,3224.0,870,6.163439949511286,7.717860211017764
1,3276.0,2775,12.401877438596495,7.840333036938851
2,3328.0,400,3.8267462112633206,4.8688853570052935
3,3380.0,1800,8.396475903887998,0.3308646478713795
1,3432.0,22813,10.082034733440594,12.685171104177236
3,3484.0,3985,7.820937855770944,7.383772582982955
1,3536.0,848,5.876055873084593,0.7212470461566778
3,3588.0,2006,3.8462316776383787,5.75206694568441
2,3640.0,1161,2.7456354779386674,3.397157923572176
2,3692.0,8256,9.676211527429244,0.140537252660893
2,3744.0,6462,7.662492008718013,7.433657835656694
2,3796.0,3934,13.200476639439538,7.0793620192363855
2,3848.0,6094,13.992188967757286,7.459157106362788
4,3900.0,400,9.194962905061857,7.496816619059135
3,3952.0,2609,10.30940819537152,6.718109771935876
1,4004.0,4396,4.562449294930268,10.670760631098572
3,4056.0,2121,2.311737783454049,9.310528248727739
1,4108.0,8707,7.605169664519296,11.738603462863868
1,4160.0,2442,4.574155265165071,11.892314504197756
3,4212.0,2772,1.8217157392259502,6.445422265573834
2,4264.0,615,4.3863974311476035,6.266094394192137
4,4316.0,1064,6.220421299442928,6.309932912042773
1,4368.0,11392,1.415404419769038,7.79224063004793
1,4420.0,2311,5.641411797030005,0.88798982625015
2,4472.0,400,6.435022443180493,2.0497748980127852
1,4524.0,4457,0.07950848491858853,13.313310324260392
4,4576.0,2226,11.865156864709155,13.676836993614241
4,4628.0,1712,5.500175776505958,6.795108538884136
2,4680.0,1142,6.362559259218885,0.8204024186623162
1,4732.0,4542,10.140696639940915,5.252324052626274
3,4784.0,1000,11.20543965041368,10.124945795558855
4,4836.0,1581,5.7887656827305305,10.76413688272415
3,4888.0,2668,7.714087035178602,8.689727478580442
1,4940.0,400,7.030687965321657,4.016450917885592
2,4992.0,7796,6.449690536322184,2.924399986651384
1,5044.0,3187,2.961366627674848,9.424040892698354
2,5096.0,2759,8.433544815355551,7.732612367430503
1,5148.0,5737,13.348273104431387,0.10804239161741114
4,5200.0,6559,4.128829270352817,6.953310473233909
