
2,0.0,2351,13.852624727685143,3.6054670427598126
2,264.0,1151,7.710369631355222,5.359570908929512
3,528.0,477,6.28397543395078,6.461377814324736
2,792.0,4007,6.1084933781916435,11.107041977868814
3,1056.0,400,7.562379549919793,2.9390936107414425
1,1320.0,869,2.858306553721781,10.180980214782435
1,1584.0,400,7.289235852362012,2.0458366623186306
2,1848.0,10900,4.472856940092253,8.78905530271394
1,2112.0,5823,3.3824134212390673,8.491012580085593
2,2376.0,400,7.934370548104637,3.8106243241884044
3,2640.0,2797,6.823286480257639,3.5421795663111904
3,2904.0,1484,10.151678025245742,0.8372116947524122
1,3168.0,1500,12.197598169458182,4.419960938934468
1,3432.0,7262,8.395055416178861,11.02927252797665
2,3696.0,563,13.272331144527326,10.661582730515157
3,3960.0,1402,2.7006750331512093,4.968928833099709
2,4224.0,4706,6.350778178662967,13.382729022511686
1,4488.0,14019,0.7368426359986453,1.1883640349368756
1,4752.0,4062,11.647997441708613,8.86739771426808
2,5016.0,2185,1.1242174093597985,8.553563652610645
2,5280.0,2210,6.428842398834011,3.4154486573604594
4,5544.0,5551,4.702197299576543,7.183092111976241
2,5808.0,2304,3.1507511077867436,13.8775292537715
3,6072.0,1704,8.73366087917835,2.081589043049377
4,6336.0,4087,5.353484126834929,1.80706558914282
1,6600.0,4547,12.540248197119377,5.167675558850152
2,6864.0,8104,11.537999254593956,4.65900534696301
2,7128.0,3260,10.560373555903992,0.8759583522198426
3,7392.0,3507,2.7766476199915884,2.9650025567957785
2,7656.0,400,8.322155698705288,10.01281595284496
2,7920.0,2253,7.296881534035087,3.9147303180977824
2,8184.0,2704,2.323448646956399,6.045658840445998
1,8448.0,8360,2.7806616465704126,13.27300727609731
4,8712.0,4385,8.31116983248887,1.5053457745108652
1,8976.0,4314,8.62174724828504,5.0624297282305015
1,9240.0,773,1.952103444983343,9.68145043561738
1,9504.0,5901,9.88306237224275,1.941190443740474
2,9768.0,6609,3.3873726138711184,10.290059174102847
2,10032.0,2353,2.1963212222775805,4.70577951710427
4,10296.0,6966,8.662766585793966,9.293792813735731
2,10560.0,4578,2.3461023489832717,2.8482478163523544
3,10824.0,1763,6.527108902267391,6.553735288001864
2,11088.0,1784,12.780557291096086,7.597724487544837
2,11352.0,3407,0.5908547205091765,10.492961117887042
3,11616.0,1625,1.7909461279431058,10.375874187567439
4,11880.0,1381,2.33710651563034,4.451345447541626
2,12144.0,2704,6.602178254876752,11.095983316040659
2,12408.0,7858,5.97723307359841,10.911347290703306
2,12672.0,3806,8.116556355698396,12.235360605580798
4,12936.0,2797,1.643280700245737,11.274450017188036
2,13200.0,694,13.55290386584629,4.110741445514439
1,13464.0,3416,2.9093656237497507,0.36795025386596736
2,13728.0,2692,2.723264825543523,12.286382237058149
2,13992.0,1323,12.13422910998079,10.361780585438009
2,14256.0,663,13.189366743185895,1.5445319645943343
3,14520.0,4574,4.617153342951545,12.275052952796619
2,14784.0,1252,13.041030674299677,8.347971349072038
