
2,0.0,5834,1.7080436663614358,4.574366781730948
4,88.0,1822,4.710898141715383,6.835331173192252
1,176.0,400,8.781540471159277,13.63287489860302
1,264.0,3522,3.276482989172638,2.864390286932289
1,352.0,12109,1.4913206190924935,5.974245290040779
2,440.0,15659,2.4657995135328843,10.092510762613603
2,528.0,972,10.634179697492417,3.8694901621692637
2,616.0,10623,9.397969271427224,6.443970092116946
2,704.0,400,8.930548446611146,6.387427222629591
2,792.0,1237,12.693108949836617,0.3082008241565941
2,880.0,1423,7.248763015003795,3.078958055545023
4,968.0,400,8.00659978113784,11.367561988794344
2,1056.0,1149,13.509879807225385,5.305754991512353
1,1144.0,7719,6.802493346723901,1.7218660319047725
1,1232.0,400,12.265217642781494,10.393047229802953
2,1320.0,621,6.108238496069551,10.239342550813369
3,1408.0,1364,0.4388189679249226,13.286187217147724
2,1496.0,2085,12.492922087684347,4.5637324828424415
4,1584.0,400,6.227014612475702,1.890692525539795
1,1672.0,1623,7.011204836655624,4.707197271538363
2,1760.0,5315,7.647279973855962,1.7754443377373519
2,1848.0,1807,7.35514528814821,13.658729256437946
2,1936.0,400,6.728571397150228,1.4187343407322024
2,2024.0,5233,8.956095392033967,7.937756260105913
2,2112.0,1954,0.8353292773769943,12.676843743569682
1,2200.0,400,10.278858507547271,6.522619003807881
1,2288.0,5050,2.117336131241533,6.654846324093609
2,2376.0,1482,9.050293417447662,2.083618810800349
2,2464.0,886,7.577616477480126,0.6593189080775139
1,2552.0,1122,13.664556327975177,3.9503151673752557
2,2640.0,4974,7.7505649998275254,1.412649203461449
4,2728.0,1880,5.507165372852735,11.742764863693536
2,2816.0,1828,13.482494316967358,3.2086286697888178
1,2904.0,2457,1.4400734434415694,8.096388855957342
2,2992.0,1151,13.806783722398945,5.189014608615484
3,3080.0,400,5.189944607041238,6.410154503938341
2,3168.0,4378,5.4058234521322905,1.4207540574676587
2,3256.0,4071,3.881811069249321,11.047760681417428
4,3344.0,1981,13.651936573301565,12.95355273434764
2,3432.0,10149,1.4603052122154376,2.921513935093895
2,3520.0,855,0.7194675232780459,10.537479842125732
2,3608.0,3567,0.24065378259315073,10.888580999048724
2,3696.0,646,7.760225755168691,0.1802918755092835
2,3784.0,11341,13.331618434519669,10.889309491104525
1,3872.0,2826,13.634472580508113,1.224167804549116
1,3960.0,3003,12.172572517746374,0.257298238766019
3,4048.0,2083,4.1896345539318744,0.12154096784496682
4,4136.0,1314,10.926901758418358,10.130910625705551
1,4224.0,400,7.578937018969668,8.589713269381853
4,4312.0,3595,2.9739144459926754,4.395914179715682
2,4400.0,9316,8.612140220973135,8.323943583571099
1,4488.0,4963,0.24145179872927391,9.088936976773892
3,4576.0,400,8.630567538299873,1.9486925202597043
4,4664.0,2368,9.621381513541074,7.691426481228399
3,4752.0,6011,10.898614391948009,1.3867166016711547
1,4840.0,1968,8.210166737259074,9.243797537349373
3,4928.0,1278,9.003922690897047,12.325695150430814
2,5016.0,5223,10.616695238337163,13.709460034736573
4,5104.0,4443,3.2584103121225474,6.9620780381569585
2,5192.0,1100,3.079555696337945,8.518411815438286
1,5280.0,10307,3.5923434974761017,6.701845834112724
2,5368.0,5556,12.635951207938826,7.7200834858718625
1,5456.0,5295,8.933636972532334,7.997861428592845
2,5544.0,740,9.084435362177718,8.675124143568926
2,5632.0,6654,12.564572903146397,6.003512702266363
1,5720.0,1654,12.98365816735816,10.71581541199245
2,5808.0,3211,2.448122556050544,10.222318744737105
1,5896.0,4927,2.4293133365128,5.704800602978153
1,5984.0,4976,13.016061466308834,5.833203261560082
4,6072.0,1809,12.851466599351626,7.921817130204216
2,6160.0,6354,8.41106375119676,13.871108820365036
4,6248.0,2608,1.5744618673084603,12.208117845852401
2,6336.0,568,10.674961470842836,0.9426479608319294
3,6424.0,1110,4.381584189455226,10.79827286603282
2,6512.0,400,7.8753629155410065,8.656475771523066
1,6600.0,780,8.826674969891801,6.769034949432207
2,6688.0,2909,6.662807688345104,8.448070674893222
2,6776.0,13750,8.534878905921607,7.534957804287254
4,6864.0,2350,9.250654027476132,12.978613343197003
2,6952.0,16696,6.234717178847629,13.320456542322427
4,7040.0,1436,6.30988510334446,12.787648087527884
2,7128.0,943,2.7636695902509523,5.037993917806782
2,7216.0,6564,10.771014192806618,10.379217372865043
4,7304.0,487,12.789456316185795,9.502082091909825
4,7392.0,400,7.025287460893569,7.42115474013555
4,7480.0,400,11.48920395400754,1.4087909663880427
1,7568.0,3763,1.5173631052406795,0.2372250149299222
4,7656.0,5103,13.928685804110849,7.010441039963666
2,7744.0,423,0.22165881342792404,0.27179760541918707
2,7832.0,1039,2.3838236689975885,7.915179445920653
2,7920.0,7130,7.994552234023925,1.7067427078846285
2,8008.0,3689,8.346634540539542,2.9411182716688353
2,8096.0,3412,8.294625472769148,3.910236118100257
3,8184.0,1994,1.4578181154303036,1.4547270387729294
2,8272.0,6346,11.26313758453495,3.8971602765084516
2,8360.0,400,11.108162564128008,5.123165432841927
2,8448.0,2398,9.656914507871942,3.4807906875970835
1,8536.0,1312,13.950964597591431,10.510243676526011
1,8624.0,3589,7.625843437719997,9.295453150947832
1,8712.0,1936,6.067646159593117,12.445699242719785
4,8800.0,17232,10.827159935704024,7.369840005590879
3,8888.0,4851,10.028756174418744,5.597475319364498
2,8976.0,400,9.86871237450088,9.430673224222641
3,9064.0,5410,8.592548961159762,13.176689827256144
4,9152.0,572,6.573396292334727,5.616402871846105
2,9240.0,3629,10.28331741790383,7.204983635804165
3,9328.0,2502,10.056941480848119,11.78062448875715
4,9416.0,795,7.591682079069785,8.273932918746839
2,9504.0,5919,3.111240523005352,11.064909857999762
1,9592.0,625,12.039007786395796,12.226214816308723
1,9680.0,2759,8.885408592919916,12.920728980266466
1,9768.0,822,3.8481504328331306,10.688213119044443
2,9856.0,9865,13.356759166245624,8.260161993000107
4,9944.0,603,1.4627106309524764,11.883753244162328
2,10032.0,8309,6.583883888401315,8.915078126516446
1,10120.0,6295,11.656986647226809,13.658651029101447
1,10208.0,6412,3.234025734518225,13.084476783119205
4,10296.0,2385,2.478813571686154,10.145765969161236
2,10384.0,3030,4.376930057595438,7.949673568974055
3,10472.0,1990,2.767473658431169,5.000242693800407
1,10560.0,9040,6.037364014758167,12.137021670847444
1,10648.0,4794,1.4888717951454618,7.634632873026209
2,10736.0,1749,9.498489281028672,10.20785380656369
3,10824.0,2210,9.630153631216475,6.383581035566344
2,10912.0,8838,5.84827885342894,12.8553346197456
2,11000.0,5655,6.895963138924313,0.02776367392518364
3,11088.0,608,8.761159204040462,3.987908226151399
1,11176.0,6341,2.9485235001041756,4.606768768801059
2,11264.0,8936,3.0070753648685535,1.3790323467951389
1,11352.0,4784,12.433726305923255,11.950603960576828
1,11440.0,676,1.6801542575732449,13.062880918843947
1,11528.0,400,12.535421828368678,5.859517475424846
1,11616.0,4612,2.639164998303597,11.155708184101155
2,11704.0,5357,11.300091491686631,5.361827439615559
1,11792.0,1166,2.1519555587144903,6.282558962388179
2,11880.0,707,8.474098118688662,9.979434406147508
4,11968.0,400,3.236058776455657,1.2890129985358794
1,12056.0,527,12.095693306927144,5.430717838386225
3,12144.0,1212,1.6876497039152347,12.417650698001477
1,12232.0,460,11.583974067487668,9.700495442846762
2,12320.0,1239,6.291048644513275,13.628928035513658
4,12408.0,3904,7.566975904509962,2.906734934837697
3,12496.0,2526,13.200951343786826,13.24614951638381
2,12584.0,7984,6.191088522621778,7.893707872838506
3,12672.0,2491,11.989576616545055,13.604222906869074
2,12760.0,2375,1.1539822791705285,3.9812706600786374
2,12848.0,9114,6.350918405666782,13.881887429544609
