
2,0.0,9353,8.409236378219084,13.169246173922419
2,132.0,465,12.232984015601463,3.6487789741367402
1,264.0,400,2.238011015745301,13.480500158911
4,396.0,6470,9.304865210945676,8.368658753386523
2,528.0,457,2.536095314448377,8.671445938330034
3,660.0,539,6.7140851217009025,0.1490123317389589
2,792.0,477,13.369981314987104,4.285886154040016
2,924.0,4992,1.4997931134802875,10.319076639949564
2,1056.0,841,1.3836532131130197,5.194949523087012
2,1188.0,9633,8.321658323695326,11.207250720073345
1,1320.0,1544,4.39462388505912,2.0354590595329247
1,1452.0,2038,3.5905145946864376,12.306941292185789
4,1584.0,2599,4.807231639445311,3.648177701440346
3,1716.0,1125,4.3498577555930575,13.469631293909128
2,1848.0,5526,0.5853872422857516,11.445619414262033
3,1980.0,446,2.4003866816310837,6.8048552134375875
2,2112.0,400,10.026954846733386,3.1391130595740115
2,2244.0,400,9.659772935879396,12.466774059408495
4,2376.0,1094,2.0819569784549325,10.754807621942913
3,2508.0,861,12.249847397307617,11.00703159784231
4,2640.0,1524,13.456790441823584,3.368304518244676
2,2772.0,2277,12.303391913698778,2.4735848038065535
1,2904.0,2324,3.2466400642707525,2.4876048520683343
1,3036.0,1518,3.9827224013446116,5.93519067956734
4,3168.0,461,7.338277874140982,7.514061405538952
3,3300.0,1093,13.70225132585903,12.611243117040383
2,3432.0,1145,10.325436611245799,12.211018745943965
1,3564.0,9408,2.047218176458193,7.28664164338082
2,3696.0,1492,6.178942766373684,4.609833221351457
2,3828.0,2519,2.3807732603495197,8.191381659506701
1,3960.0,720,8.41379940495761,0.2829571613777062
2,4092.0,703,6.631603742502432,9.024555624888837
3,4224.0,2564,11.995401572070355,8.413777284054394
1,4356.0,1661,8.254290490995166,4.30244927007109
2,4488.0,3608,10.727079853663593,1.5928908947959206
2,4620.0,8662,13.854579124879622,2.710423020410689
1,4752.0,10149,9.361150405971458,5.770514363666728
2,4884.0,730,6.4717587272406485,6.638264068508292
2,5016.0,717,1.175664420291371,10.294702147234508
1,5148.0,447,1.0103306816185462,9.578699591741799
2,5280.0,1662,11.259044201253733,3.465072197214898
2,5412.0,400,13.813156817837944,10.568753527437906
1,5544.0,5998,1.2447928802299488,8.531720507443044
2,5676.0,1224,9.868276314056441,6.35364063564735
3,5808.0,4009,8.738462125670948,12.5690142785818
3,5940.0,1830,6.641573969664044,9.452880157749778
2,6072.0,17654,2.179071234821455,6.153948433956405
2,6204.0,1256,13.027495032793896,3.8083208189996807
3,6336.0,644,13.37716019536404,5.278759033942368
1,6468.0,7059,3.409984503209513,5.193758335849926
3,6600.0,400,7.471666242037422,0.42747237673313765
4,6732.0,4432,4.325847033102216,5.0658435389602205
2,6864.0,1966,3.54781181649759,5.246085314768703
4,6996.0,8711,10.722710040429726,0.03595486684983484
4,7128.0,1730,10.65819022191428,2.7360606857499747
