
2,0.0,3289,4.8245687822118475,10.5559364584803
3,52.0,400,3.5178739378951827,10.40012908991137
1,104.0,1902,12.74423741837649,8.940078354490721
3,156.0,400,0.200219083450496,11.8556254855414
3,208.0,3116,13.071767796669578,0.8195370389366454
3,260.0,4475,4.754371463982466,12.322079140865084
4,312.0,400,5.206401055012361,6.952439155970804
2,364.0,6389,1.0224949492584232,6.600310913329558
2,416.0,620,9.35876752878593,8.757758531230348
1,468.0,1888,5.824033197182817,4.255771096751656
1,520.0,3422,2.3711646354538534,3.36171660850256
2,572.0,3103,7.080128952694308,9.193198263408437
2,624.0,12669,3.519160777111945,2.8706214608016563
1,676.0,9701,7.102958748724385,11.735062222112413
4,728.0,400,11.536710039989856,10.299838818975255
3,780.0,400,0.04217271680125578,13.383479867601274
1,832.0,3298,1.6069637737807625,8.088573592742696
1,884.0,400,9.980626346409236,9.945289619482223
1,936.0,4292,12.560968940922118,12.63015710052197
1,988.0,2297,11.671591710216665,2.1999727045200874
4,1040.0,5167,8.026439005779405,13.747525680208325
3,1092.0,2209,7.409635515823234,8.790106667584917
1,1144.0,400,10.768786940931417,13.543573901826525
2,1196.0,929,5.027351814064148,3.514044684762812
2,1248.0,400,4.966604347270861,4.556076920410728
2,1300.0,3862,9.510137663295158,10.7005007442311
2,1352.0,3764,0.6637778297407306,10.646862373714535
1,1404.0,3652,4.2211955116788475,7.844731452082183
1,1456.0,400,0.14042902450715,9.55492584156449
2,1508.0,2651,13.228955916610806,2.186004437969351
1,1560.0,9167,1.4448632652096423,7.543171627465273
1,1612.0,400,3.7291023814516,7.406036294649239
2,1664.0,1123,9.82871922965278,8.068469854334143
1,1716.0,400,7.053389946848748,0.12809033921864366
3,1768.0,3493,3.3275015296444552,11.904717789152457
2,1820.0,1687,0.25744150728531157,9.396421406753603
2,1872.0,5797,12.22868889826914,7.6485906514647155
4,1924.0,1720,3.7797115082848407,5.8157545219802556
2,1976.0,400,13.669601919155799,13.037667838658583
1,2028.0,874,0.16380652324013667,2.530484346760956
1,2080.0,1200,4.107219509860551,7.0106299408447725
2,2132.0,2345,10.336343499104613,13.723287151507243
2,2184.0,2420,13.902129668545749,1.9392038206955176
2,2236.0,4177,9.432541949942093,9.812823759344708
1,2288.0,5194,13.758806303778725,4.961550400903729
3,2340.0,400,11.661729740184397,12.030232617018457
2,2392.0,1349,2.26439421446361,12.846780257731119
3,2444.0,947,13.204955294424327,10.554090293974875
4,2496.0,5593,7.268193309572667,6.320284048814041
1,2548.0,2218,3.6368909866916876,9.88353366112626
4,2600.0,5664,3.344029037172491,11.279566733096054
1,2652.0,5926,7.8642164780229535,4.629227413529925
1,2704.0,2173,3.0776943754644934,3.8302706292015642
1,2756.0,1543,12.07266852851039,0.40186586877379527
2,2808.0,5344,9.421655883665835,13.572078251973961
1,2860.0,1053,8.674945948333121,1.9778980250145883
2,2912.0,3698,9.85920342850315,13.064179869184457
2,2964.0,522,6.7516556924153255,6.422158447664823
2,3016.0,7381,0.6202391090809454,10.899993067350612
4,3068.0,7744,11.97748907613838,0.3470993314705795
1,3120.0,3415,4.690889272530287,13.320823962536469
2,3172.0,2074,11.524815264141608,5.988302656191731
2,3224.0,5740,8.859125233927477,12.79815682353266
2,3276.0,400,2.936878610551495,0.27596600938839133
2,3328.0,1388,0.5385829556841366,11.514256840806395
3,3380.0,754,11.462787732830861,10.582047774553669
2,3432.0,1664,8.612770950682897,7.170778128334227
2,3484.0,1854,1.8464850880586288,8.322758269451866
1,3536.0,2075,0.04184675508794422,12.05506075293432
2,3588.0,5802,0.06188274336094124,9.096084931989123
3,3640.0,3075,5.474159058214226,11.793806687740476
2,3692.0,2260,1.9863532136123958,7.53404012033015
1,3744.0,400,10.604734687995133,11.72381984044027
4,3796.0,5096,5.504761371052542,8.549317434117306
4,3848.0,400,7.522902011101722,0.30950140892523037
3,3900.0,9572,2.036227655942076,0.15604439334876652
1,3952.0,656,1.7912390210603957,12.5367822728072
1,4004.0,4740,4.975805359351904,10.544320198091553
2,4056.0,400,12.498030476161277,3.7131866983844937
2,4108.0,6783,0.0432654407614832,3.588224632347919
2,4160.0,11917,8.025424550974908,3.603709378436407
1,4212.0,400,0.031171755867734907,0.46698506201274204
3,4264.0,1595,3.7754738848101113,2.332195390563918
3,4316.0,641,11.944435463415164,6.578993744419941
4,4368.0,6292,5.5962511780062965,2.977911875483456
2,4420.0,2653,8.02353764062808,12.428354367689717
2,4472.0,6665,4.1502243237011465,7.2969971595908385
4,4524.0,780,9.64360564250353,4.663653688159123
2,4576.0,3658,4.967081330275128,12.498474141347826
2,4628.0,1499,4.581531295772699,10.948641669357258
3,4680.0,400,12.423189709189344,2.5045189855229246
2,4732.0,2856,9.643318444643858,9.84450754184925
4,4784.0,3280,1.3898792274125222,4.6246666251243544
1,4836.0,400,6.143849920989018,2.3834413415898164
2,4888.0,1655,11.792735306856867,6.073648808922569
2,4940.0,400,11.23125342436148,13.513164486709876
4,4992.0,5489,0.8240924915592016,4.262543586697059
2,5044.0,2028,5.54806691962744,5.092123227010255
3,5096.0,2349,1.0509105711613487,6.292929571017859
2,5148.0,400,1.2213760489542318,7.615026335615251
2,5200.0,8090,2.1602262235944303,6.583730647724827
3,5252.0,4298,5.674125104711476,11.348417226275618
2,5304.0,400,13.584364955991727,3.060437902503061
2,5356.0,2760,4.2497762504984635,1.0559680199532775
1,5408.0,481,12.748100678403944,3.8363982951182267
2,5460.0,2170,4.142517389464636,3.9931833450904266
1,5512.0,400,5.179951340126047,7.81585382377447
2,5564.0,400,3.6251928455957874,10.351200039189635
2,5616.0,4394,6.229798693366421,2.148424361943177
2,5668.0,4252,6.067156526976021,6.8293710576482365
2,5720.0,1091,9.635016754666747,8.964715511038287
3,5772.0,3650,5.734225596098797,3.5163215307118225
4,5824.0,1873,11.677300679587825,7.322743086664511
2,5876.0,1051,1.8629296223713299,7.759164335716967
