
1,0.0,5406,8.383136535052344,6.631550015247463
4,52.0,5909,10.658117455992727,5.985498231992917
1,104.0,1363,0.5487095899661913,11.010981827141745
1,156.0,400,4.616937481099102,11.976710328210638
3,208.0,6448,6.393346182165341,7.030295441989098
2,260.0,4564,8.881027339369549,13.048398981644352
2,312.0,1919,2.604944185579913,4.715212620371294
2,364.0,793,8.980911230699315,2.480085511259908
1,416.0,2330,2.823505327844517,9.761914925176805
2,468.0,3629,9.7946010227144,8.922212690710003
2,520.0,3158,8.514150724421969,0.12055386921203848
2,572.0,4594,4.912251119526406,3.195414194508594
2,624.0,5850,2.1964572282862114,12.180199963186539
1,676.0,2579,13.540727493889898,10.968566191374055
2,728.0,400,6.272307301606946,4.984921812411964
1,780.0,973,13.940280590346005,3.4953134065472904
2,832.0,6574,10.194434528603292,0.4106781180583594
4,884.0,2806,11.885513528020129,10.088751387616014
1,936.0,2958,6.217856120003331,6.732714044231899
2,988.0,2387,10.142825610001596,3.513958025808278
4,1040.0,400,13.476379639375173,6.513148874734682
1,1092.0,4626,12.456527261838854,8.978057840524638
2,1144.0,1963,1.626368104505498,13.238438597661098
2,1196.0,651,3.035804006991101,8.897508428287583
3,1248.0,400,6.7999558051895335,8.636408164800963
2,1300.0,400,0.03472883532197146,3.1222951915807755
1,1352.0,2027,8.10989763460273,10.102532370138164
1,1404.0,4758,5.017498590621661,13.796724687529915
2,1456.0,711,4.448243336844956,3.1651601987231914
4,1508.0,3313,9.901089873842416,9.53650010419457
1,1560.0,15333,6.821021658298166,9.419366284074016
2,1612.0,5704,2.3675199973059473,7.101769308730891
3,1664.0,2036,0.9611234063014102,3.8591162936578054
4,1716.0,3942,12.237898577295494,10.245833043211572
2,1768.0,5669,8.461568507092249,1.0374383295663947
3,1820.0,6616,6.800458116610579,8.919197349567156
3,1872.0,2083,0.17134950868672516,2.9842814269908855
1,1924.0,7452,6.5847540669791815,13.508662076068287
2,1976.0,2553,7.096032552629898,9.311754176381463
1,2028.0,2215,12.57421698595836,4.291131945899968
1,2080.0,1194,7.545308155980983,13.43642841129856
2,2132.0,4617,11.349247382526135,1.7818333826727928
1,2184.0,3875,12.769678147179675,10.348394625045634
3,2236.0,400,6.153041394326483,5.156631605148055
4,2288.0,1317,6.828464734361814,2.8567597950367087
1,2340.0,3904,11.372330693509394,11.428129621399817
1,2392.0,4191,1.9313304488579723,10.741271044437022
1,2444.0,1420,7.425229249377368,9.55523998390633
4,2496.0,1860,11.995497341530056,6.739756341570547
