
1,0.0,3193,13.236125079192249,5.249206874992302
2,66.0,2968,8.041616047542897,11.00115938195052
1,132.0,969,8.67043514364239,10.084618962763184
1,198.0,1767,5.34947041881451,4.30339595709281
2,264.0,7434,10.167110898624845,4.628987274488926
1,330.0,3207,11.79413565436742,9.997390408672995
2,396.0,1669,12.48452370192485,8.094253995719315
4,462.0,2030,12.575852980019956,6.537000453412983
2,528.0,2103,0.003868031741014466,0.8293479192359137
1,594.0,1840,2.578234224872152,12.867950990892957
1,660.0,962,12.936404237140824,8.622688312261374
3,726.0,8637,10.199952881918524,11.891408115877036
1,792.0,1435,6.402651190020312,0.7467521673915227
1,858.0,1168,5.741982120946844,4.446964715792593
2,924.0,1456,8.625711844354457,5.174398384676962
2,990.0,2615,6.342558508953249,10.994721526211027
1,1056.0,3919,9.980923731177858,7.896628298529489
3,1122.0,586,6.952064431363385,9.676151950273294
1,1188.0,6538,12.144020420017938,4.771476827036976
2,1254.0,3637,0.34001516655079733,12.933440043238768
3,1320.0,400,12.079990238273215,3.8337179339953007
1,1386.0,8906,2.6263366182977075,12.366975900083764
2,1452.0,8244,7.114821512810848,3.4950735701426554
2,1518.0,3937,4.329124561171352,1.0106992033339384
4,1584.0,5835,12.832320312351598,3.5646132260730656
4,1650.0,1803,8.421068378525357,5.704976107830066
4,1716.0,1685,5.03818922475953,11.519029195297435
1,1782.0,1273,12.38673212995373,9.746697820524467
2,1848.0,5199,8.533555964124075,9.952480834108538
1,1914.0,3486,4.772874989133812,13.496289285559516
2,1980.0,400,12.940133561723393,8.635689891782556
2,2046.0,2065,8.224002532880084,8.121313099173594
2,2112.0,1978,1.3192091760988356,0.11397425221021917
4,2178.0,2521,8.495335616210943,5.156358629307796
1,2244.0,637,2.8266398341612122,5.2739145731574775
2,2310.0,2546,4.435381534222026,2.058902403231909
1,2376.0,1417,0.14604702746032072,6.808331254976555
2,2442.0,2593,11.430299942515235,5.440828382057338
1,2508.0,968,1.9423983848107056,6.009267580972946
1,2574.0,10750,8.302245837890089,13.15529324668231
4,2640.0,3377,6.078161565376729,7.818661989580051
1,2706.0,3328,3.1538813408896527,13.918628756205267
1,2772.0,3011,2.8342191149505456,8.566398331902407
1,2838.0,18508,5.151240980994653,10.64696119225351
4,2904.0,4356,2.877730785531768,8.325422603109983
4,2970.0,2128,0.7371385752735093,7.187245895826324
4,3036.0,400,8.219134042796824,3.3136103073787364
2,3102.0,629,8.267305512380167,13.62239325931511
1,3168.0,3122,1.9004645677010394,1.2720770128769374
1,3234.0,18133,8.561443630225467,2.8301813639803353
3,3300.0,400,7.657189667272125,8.24961490048673
3,3366.0,2771,0.3613842724521028,6.475640908971257
2,3432.0,9638,8.295739217157575,8.72294546367352
4,3498.0,785,13.188538485277068,10.116596878430935
3,3564.0,3525,5.028922565735134,6.482475439825929
1,3630.0,3170,11.592827540744707,10.602059998649702
4,3696.0,1383,13.511419047284575,1.213242062461879
3,3762.0,3717,6.285278852262407,0.44314898964131255
2,3828.0,7406,5.817527300477943,3.2007377395592735
2,3894.0,5081,5.146479076165232,11.336237810494344
1,3960.0,697,7.103365942168548,10.091298265552396
1,4026.0,1032,0.6030651885482932,2.5180092157974974
1,4092.0,9039,13.19570735056764,13.13674686272321
1,4158.0,10245,11.364450233595191,13.132107466485671
2,4224.0,9872,0.8496359603996282,5.852974717360424
2,4290.0,400,4.011960673240545,7.287073077027381
2,4356.0,1407,11.917216892141779,13.522153331351221
3,4422.0,915,13.432582973168135,5.9852510862947605
2,4488.0,5031,2.169363501619785,11.468259876119197
2,4554.0,3025,0.5894983368370919,11.602356046961061
1,4620.0,5000,3.0130887332920038,9.53560596709132
2,4686.0,977,11.621599988985702,4.097388037086363
1,4752.0,6699,13.846333140127001,9.700057617019581
1,4818.0,983,1.764174528008432,11.632576943173138
3,4884.0,400,12.292549759541439,9.242631883858131
2,4950.0,3311,7.082941227115126,9.78305380360183
1,5016.0,1507,11.05723964707608,1.4151603706084481
2,5082.0,2452,6.513629447662331,9.015928443582583
1,5148.0,2652,9.648623159758996,13.027704571292771
2,5214.0,570,10.199289400571327,7.61846395019113
2,5280.0,408,0.7046331763403733,11.887411655846394
3,5346.0,932,3.6175163149147114,8.755036293432111
2,5412.0,5000,12.168420248830037,10.518499338873532
1,5478.0,2845,10.489782519429221,9.83256557388088
1,5544.0,2471,2.054555142365199,10.09305435704035
2,5610.0,1929,8.965057808961026,1.8541052209925901
2,5676.0,3430,0.048117819066378686,6.002336016369348
2,5742.0,1890,13.069913331758057,5.940279273414115
3,5808.0,7826,11.67885884444966,13.998267978203025
1,5874.0,5315,4.917288848074993,9.698252083533177
3,5940.0,7106,2.3126234194426276,9.334809432176602
1,6006.0,984,8.66611723999976,5.6179233939196696
2,6072.0,6344,1.7022197399388999,10.838892058519743
3,6138.0,453,12.723988522054155,1.1750273909465385
2,6204.0,772,9.33992845835068,13.340607565231194
1,6270.0,5990,10.185046293704284,13.820832125413393
2,6336.0,9156,0.3538310896934991,7.392338356625865
1,6402.0,7878,10.995298153176511,11.538122807942257
1,6468.0,523,13.190149860029301,6.706515805873913
2,6534.0,400,8.837532700790243,1.1431548338477002
1,6600.0,679,9.823789043853061,7.241690656305401
2,6666.0,2084,1.2280280933714727,8.013268076976603
2,6732.0,5016,0.7392568325005513,1.3666113936861577
2,6798.0,400,10.817238415162572,2.4198469512141405
2,6864.0,645,6.424164768807002,6.031989168675064
1,6930.0,2352,3.3866508585181534,13.146314336983007
4,6996.0,1785,4.617485980565023,11.379642921197673
2,7062.0,3105,7.533991948076608,0.570847939449477
4,7128.0,6107,2.0547624679831467,11.718707353963437
1,7194.0,3758,2.538982164492942,2.893505193908858
3,7260.0,1167,8.95244611986159,4.298597719785799
1,7326.0,400,12.401813967870572,8.687444972139595
3,7392.0,400,5.97356673862237,12.808411462229248
4,7458.0,3419,7.546550803739507,6.453934604285484
2,7524.0,12904,10.916907472277064,0.03245890100438653
3,7590.0,1396,3.1816288717469208,7.360825776189497
2,7656.0,4915,5.871878325766127,13.591610616128467
2,7722.0,4305,4.809652459879197,8.844193345069508
1,7788.0,6950,7.081279519339097,2.2001461077791165
2,7854.0,7062,0.8786661890033738,10.252817608523642
1,7920.0,11415,3.254132953742305,3.367793576329383
2,7986.0,693,10.067096117936496,13.215202922366169
2,8052.0,5973,9.570777617900394,6.976647381346251
2,8118.0,2485,12.194545870150252,12.908815809984869
3,8184.0,4588,12.122412727189118,6.662651668035098
1,8250.0,2495,1.2506331609073262,3.911235354412651
1,8316.0,778,1.0272753531785372,12.431336406987851
2,8382.0,6888,10.534055702256303,13.812897242566148
1,8448.0,1918,13.965642904356145,11.437492979711674
2,8514.0,1306,5.39407634993108,13.271123314070977
3,8580.0,400,3.3758450282383876,7.35847858073162
1,8646.0,497,4.566610941250811,2.6851233038408875
2,8712.0,4428,2.0534749814556976,6.29083771613352
3,8778.0,421,10.597107332060686,5.171654685267145
3,8844.0,1495,1.3959857683764019,2.5999226634634365
1,8910.0,1103,5.342406904919189,7.021029493656146
1,8976.0,1752,10.03485973884899,7.652208370110792
4,9042.0,10453,4.043768816229982,2.31315664447476
2,9108.0,3631,8.097539136098746,13.859982299085829
2,9174.0,533,10.963253991471136,7.873302680478087
1,9240.0,7752,5.841305137968847,13.968101882999068
2,9306.0,10298,3.0756461112841462,2.247266450923749
1,9372.0,6311,12.901291943768808,3.0125031200891277
4,9438.0,732,1.8081048243372364,11.875645545849089
1,9504.0,6945,7.89482459730971,5.88015161710089
3,9570.0,743,2.3197356269862635,11.14689071877231
2,9636.0,682,1.6242672026972935,8.900118674087267
3,9702.0,1280,9.313264239770632,6.508829354345895
2,9768.0,2246,10.620570327770444,13.395476532255959
3,9834.0,414,11.87100190262193,6.318350146306362
2,9900.0,3685,13.269702269901718,12.625692980847553
3,9966.0,1484,13.307291609293424,1.6089332758006278
2,10032.0,3620,6.2641553781344035,5.049218296776918
4,10098.0,3907,11.529620555498697,2.4557143960323184
3,10164.0,2633,2.621712627913381,6.335950658587557
2,10230.0,2232,10.90058663079688,10.117771824406596
1,10296.0,1381,12.013662408832332,12.059264768108763
1,10362.0,1828,10.092909131194785,4.6373213887160585
1,10428.0,999,5.64464807766018,6.49729555831226
1,10494.0,400,11.92966474247505,3.0755094759357293
2,10560.0,2825,11.4263418016913,4.473161825066332
1,10626.0,4419,6.701946168481465,9.064487791396507
3,10692.0,400,12.687129766222984,4.6638159243370465
