
2,0.0,4095,5.91260605442594,2.9440589963710915
2,514.0,12480,8.502824985414957,2.257250960453119
4,1028.0,1907,3.9873008673425847,1.6755434479469422
3,1542.0,2984,0.9237789008811004,0.7411580390447925
1,2056.0,2388,0.326035314125972,3.44003547543859
3,2570.0,400,9.458015852764522,6.456550465234795
2,3084.0,1946,7.667169234432638,1.8805208069572654
1,3598.0,4595,5.993118403153128,1.1929894786594175
2,4112.0,3525,5.891332631076435,0.7263963142818863
2,4626.0,7967,8.827475479210134,7.476399662989774
2,5140.0,400,7.726620012415003,8.136741905050382
1,5654.0,1273,3.302540039395314,3.5352056821905387
2,6168.0,723,3.1458006414175177,5.267833997702361
1,6682.0,3032,9.115383907135936,1.2602405960280427
4,7196.0,3438,9.057109271173408,2.228966728211402
1,7710.0,5742,2.1631134017580598,1.5724924440331067
2,8224.0,7796,3.390178407576021,7.090639177282666
2,8738.0,1924,1.2707088376953923,4.112750757982039
2,9252.0,10316,5.1786736242028795,6.109175139583164
1,9766.0,4630,2.6538469769321815,0.6672127630612268
2,10280.0,3740,4.741195577829708,5.831834394232632
2,10794.0,3751,7.468273901539904,4.243116813737417
2,11308.0,3021,0.56201241026826,0.24648102954685336
2,11822.0,8497,0.29728642268876837,8.208460663830738
3,12336.0,400,1.9731829812154622,8.639869196871704
2,12850.0,823,8.928887332325388,2.4098707012022604
1,13364.0,14625,9.239633500216808,2.3286093878081706
1,13878.0,1426,8.2741755196241,5.682680864140217
4,14392.0,1767,5.148751802227636,0.9268788134162576
2,14906.0,2396,3.778533799711669,6.667288785467006
3,15420.0,756,4.706060270253289,1.314936371994836
1,15934.0,9227,2.1771786805225313,7.345846763864009
2,16448.0,5270,2.0385303829530943,4.972505709519552
2,16962.0,3485,9.946629476360465,6.213353394802804
1,17476.0,1253,6.1071014553110885,1.8410905101203068
4,17990.0,441,2.303667178005732,0.4972054722365715
2,18504.0,1940,9.329966177729377,1.379281273849522
4,19018.0,1043,8.10333788024039,9.339276514980913
4,19532.0,640,5.71818470208322,3.9751182406633334
2,20046.0,2352,8.487567525846323,2.354580709374013
3,20560.0,4983,7.625190103611132,8.37957292161658
1,21074.0,492,9.63595014302345,0.48058646147699613
4,21588.0,4414,2.7117497238938992,3.325209841455669
1,22102.0,4854,2.4702708963588615,8.531242299212117
3,22616.0,3497,5.227941125976488,3.9940917731740946
1,23130.0,5210,4.664326798846597,1.3697767099964397
1,23644.0,4030,8.213707986450625,6.49899029223207
3,24158.0,400,2.8106078206990803,8.114335026797665
1,24672.0,1500,5.719557263255205,6.041964260452792
2,25186.0,2485,5.095401614979015,1.2905168108149023
2,25700.0,9000,6.648961250378777,6.914369929941996
1,26214.0,1125,7.3338825841359565,0.34487244786852167
1,26728.0,2016,4.324025038657419,5.002363861432956
1,27242.0,3401,7.716749029017018,1.4334273985908474
1,27756.0,5250,8.375984409462543,5.961960335746836
1,28270.0,691,8.11997201016237,7.899290956856699
