
2,0.0,1311,5.5330659758082,7.643365325391327
1,129.0,5900,3.119804488726813,8.961103784059917
2,258.0,7878,5.931015975352857,4.926232338718593
1,387.0,400,4.8606191463089985,9.264810805291303
3,516.0,1049,9.327630134360795,9.208906168646928
1,645.0,400,7.282994295915554,0.5761818563201537
2,774.0,2054,2.487543091496515,0.4048091888620642
2,903.0,13015,8.844102480685732,8.892054451443292
4,1032.0,981,2.6702817087214834,3.2540323741480535
2,1161.0,5783,7.7144972962403635,2.305760693754001
3,1290.0,4034,4.446300111737172,2.0547900198428337
2,1419.0,672,4.693084188001814,9.408321125039102
2,1548.0,2530,5.048780085300737,3.212868304830696
1,1677.0,2626,7.646141961974344,9.277162043181876
2,1806.0,4405,4.862761999219502,8.773128184668655
1,1935.0,3181,5.3219532743775035,7.4664210391253185
4,2064.0,8710,2.153165368607249,6.597127758056615
1,2193.0,1950,0.8926067241149038,4.912901668401041
2,2322.0,400,3.633265490807166,5.350924816765739
3,2451.0,5504,8.074537381638716,9.171738656517013
1,2580.0,1739,4.97518474102381,4.967122263543324
1,2709.0,400,5.179361896187087,9.89583999213333
1,2838.0,2564,7.863965192586383,5.745219715811819
1,2967.0,607,4.9465758345187005,2.9731632094998552
2,3096.0,804,2.696780622345001,1.7543322660467098
1,3225.0,9503,0.5096737889642367,0.23589303364876635
2,3354.0,990,8.528854343604857,6.702342026330923
2,3483.0,6106,0.3472540219602671,4.155580446530706
4,3612.0,4022,4.367642342710273,2.9355399261975936
2,3741.0,1481,7.570672133693064,9.438305802733417
4,3870.0,400,8.416846746073203,6.732825700938814
2,3999.0,753,1.3998030613262757,5.933928958697917
1,4128.0,11532,4.3718199133220885,5.55852495510254
1,4257.0,1024,1.1784791001895811,9.77348926758861
2,4386.0,9718,6.367922469732057,5.437886395477873
1,4515.0,400,5.781159455606181,2.1488169881220234
2,4644.0,2692,6.683399969454928,9.119323259191509
2,4773.0,400,3.762401474427847,7.648419183027957
2,4902.0,5810,2.798335020704912,8.187460317582037
