
2,0.0,2089,3.246546970761859,3.4931209108901182
4,259.0,2691,5.527316348414386,9.751326050016804
4,518.0,900,7.124899226551458,0.7064665562284944
3,777.0,3646,4.380857752616169,0.4766326531346332
2,1036.0,1129,4.73667359190731,6.085780378685982
4,1295.0,2950,4.755905933246449,3.390984929689197
2,1554.0,2466,0.2966283349236454,3.500806742246266
1,1813.0,19885,5.6874759057298805,3.815937142736767
1,2072.0,2773,6.114150485271502,4.942426126275127
4,2331.0,3123,7.589249990112118,7.159440511697456
3,2590.0,634,1.8567984967878426,7.867635969472287
2,2849.0,10363,9.373872777704518,4.5008746163096545
3,3108.0,5068,2.115238609549505,5.753149129178508
2,3367.0,1772,9.362918189508573,7.654229057393879
4,3626.0,473,3.8711352443607705,0.021672454291709053
3,3885.0,3437,2.838092330736557,3.123495432614595
2,4144.0,400,7.969556097859463,4.004929348403282
2,4403.0,1988,1.585234839916534,6.864335087099639
1,4662.0,1477,1.1974587531754766,2.1074877038213025
1,4921.0,1001,3.28267804105566,4.266082771611623
1,5180.0,453,8.06981686664344,9.835455965504702
1,5439.0,400,1.0855330793550277,2.268151146590255
1,5698.0,3484,3.924952521986004,2.8541096741505765
1,5957.0,8250,6.25745765508424,3.0248954451961385
3,6216.0,400,3.4306324399404122,5.7385114709761424
1,6475.0,2626,9.201473120498626,1.0330034571923907
2,6734.0,19634,1.1024964973900142,3.581186540908451
1,6993.0,1172,6.7413920364124005,8.135473052521062
1,7252.0,7546,2.9363749773746575,2.120916849252418
1,7511.0,2972,6.005419259444934,3.3162372655100967
1,7770.0,1910,0.7560618864545421,4.556714732939977
1,8029.0,4211,7.763485793908254,6.699503554410365
1,8288.0,5127,3.378104113562743,5.711040468029593
2,8547.0,3577,4.569884216300011,9.667865990599804
2,8806.0,3976,1.1951689239435803,6.7063266842389435
2,9065.0,507,1.562760212504275,5.513254235439399
1,9324.0,2885,3.2795550012359023,5.818868064198104
4,9583.0,1298,0.2720317923791904,7.534782752983772
2,9842.0,4700,8.608406327548789,3.674144786141491
1,10101.0,5290,8.287288859188715,3.997562551909215
2,10360.0,4830,5.512191208862303,3.4476368811272087
1,10619.0,1619,0.13724477306328198,1.8665345090193997
2,10878.0,8207,5.948014303768496,9.235195206787214
3,11137.0,1771,7.2322959387078765,3.729393347719905
2,11396.0,1971,3.699316139775679,8.257030753551128
2,11655.0,3447,7.221754127502409,4.822658120072152
2,11914.0,3298,8.103529688824658,5.059384185550981
1,12173.0,1413,5.617316430403783,9.574955658114698
2,12432.0,7149,7.40925139196643,8.377938896771681
1,12691.0,5553,5.034330175719756,9.581578878032737
2,12950.0,825,8.364493001100362,3.8270392611370454
3,13209.0,745,9.902420166855595,7.42438200702121
3,13468.0,1420,1.1375740864139194,8.078776984567135
2,13727.0,2138,6.997037883783586,3.2510734988353027
2,13986.0,400,1.1722186716965888,2.696009398365181
