
4,0.0,1267,0.007782202684108341,0.9013987915845547
1,50.0,11737,11.326757277209941,7.1739565638177325
2,100.0,5439,2.184263151610091,7.561964760103226
1,150.0,1433,1.2604334292682058,3.6639968326752843
3,200.0,1462,8.92658648380533,8.681068847484491
2,250.0,12969,5.231865288654928,14.805824583825386
2,300.0,400,11.965082074965638,7.047891023895552
4,350.0,8219,13.569611405434328,12.417769618885462
3,400.0,445,11.454780648495936,2.782252579423636
1,450.0,979,0.512840523975088,11.594976800238168
2,500.0,9763,7.416227227655018,15.096350653324532
2,550.0,2239,13.535443522010118,7.467723168497219
1,600.0,7281,9.083517236972039,2.815279355277937
2,650.0,2144,5.35862206931337,0.7497732226555236
1,700.0,1818,8.722060964736057,8.718843793947977
1,750.0,5468,13.214453906342149,7.139270720993963
4,800.0,11828,14.478574766988693,8.767160274730081
3,850.0,794,13.922934225960917,13.634675195595458
1,900.0,3468,0.8257988835660708,7.272546955424648
1,950.0,1183,3.344994369897254,8.828231882590211
1,1000.0,8413,7.164439650573593,11.08020263246243
2,1050.0,1769,4.773995773325169,10.23948385702324
2,1100.0,4110,11.144842059513557,15.820175919864132
2,1150.0,6118,2.8282021573657925,15.751323061492453
2,1200.0,610,7.270886275123981,13.293122135931236
2,1250.0,678,11.406726114761305,2.2110781694030557
1,1300.0,3040,5.348610605079259,1.0523500406413557
2,1350.0,540,8.271455115070037,2.2591451511018263
3,1400.0,847,3.342061805377689,11.24465681162866
4,1450.0,400,0.8174512864992654,6.4476528809004545
1,1500.0,9114,9.198873664845726,3.7724544746062882
2,1550.0,896,11.594330119932916,1.711671441390802
4,1600.0,400,14.20806700398017,0.839680573274725
2,1650.0,400,0.1411132867357523,13.255456774363479
2,1700.0,3169,0.4525828796034883,11.944003804758253
3,1750.0,1918,13.697060358263363,4.916236592918938
1,1800.0,10270,4.9190372429726565,6.377814663799818
2,1850.0,7053,15.350975214705976,9.068032038547495
3,1900.0,400,10.827204432072929,2.3005059805012316
4,1950.0,863,10.191490619893264,13.128023931674038
