
2,0.0,1276,13.488074332975668,10.11080288449423
1,101.0,1105,4.34036815066939,10.566052497166554
3,202.0,1043,4.541953123605067,10.669470071185112
1,303.0,579,14.11357180342552,3.1166976266438837
2,404.0,5115,5.570909990433531,2.2225469188685807
2,505.0,3747,5.447430210236787,1.266785652817818
3,606.0,1322,12.284988915466833,4.496802085939478
1,707.0,1984,11.932579790386571,9.272005349209946
3,808.0,1349,6.759151082036366,13.225456893016988
1,909.0,400,3.6520846777234706,9.20883743206177
1,1010.0,400,2.4385402825810942,3.1774977561495774
1,1111.0,2813,15.632501484282232,11.062947597108526
1,1212.0,6447,0.17597357781651368,0.07077735220602932
1,1313.0,5580,12.108422491567312,13.732621349330723
3,1414.0,1667,1.8641577930924935,10.431404752077153
1,1515.0,3187,3.162992282266689,4.009734334599413
3,1616.0,1270,8.225135358369494,2.4619238632431255
1,1717.0,12171,6.306903375185652,12.600765293176266
1,1818.0,6658,11.319453044266993,6.980784589656208
1,1919.0,400,9.558367664307527,10.25034641686807
4,2020.0,516,12.337559604008684,11.495596156122742
4,2121.0,4337,0.5865631450973137,7.029850958030067
1,2222.0,5660,3.23593028446197,12.472677376342356
2,2323.0,4094,2.4810597623032784,1.8535239586817003
4,2424.0,3926,14.780415752236783,2.8653898547188987
2,2525.0,3597,12.709719213210153,9.284649152999627
2,2626.0,1383,1.5593192392964248,11.963764013520185
3,2727.0,810,1.8275736134826328,10.69425516963795
2,2828.0,470,10.528701003766248,14.627912160941987
1,2929.0,620,4.499179170854992,0.8348620741629329
1,3030.0,1789,11.6524064002076,10.967730981468163
2,3131.0,862,3.396946316736093,0.8917645831225958
2,3232.0,3319,5.199323926809516,5.531393743756121
2,3333.0,400,14.537947566985096,9.074358354456544
4,3434.0,2604,0.2603672787891185,3.0651311503700835
4,3535.0,400,2.621701343276289,7.810000321348365
2,3636.0,2265,7.047685748895244,13.906801482219263
2,3737.0,4299,10.931432191843353,6.602912692876771
4,3838.0,2392,13.538598792445608,2.0757493196512353
1,3939.0,2524,14.3613074191608,7.6206228998699945
4,4040.0,9088,1.0267616011871254,1.1214536122669418
1,4141.0,400,0.13215165423651243,9.070444460157354
3,4242.0,400,9.143050946898768,2.7934647370354693
1,4343.0,616,0.7581354231665802,5.42849473711045
2,4444.0,3761,8.90868398028174,11.595130959147168
2,4545.0,694,15.826942702695723,11.583755161714338
2,4646.0,2605,2.3830586500099358,6.283613815973961
1,4747.0,7153,3.1559143728995753,13.959666673410377
1,4848.0,5182,3.4688235399045837,1.3786920041103965
1,4949.0,5870,11.886666694476894,11.675767022834643
1,5050.0,453,6.436673776128414,5.7428546011664565
1,5151.0,14959,6.080689240953205,10.81186638718163
2,5252.0,687,4.732372100085158,15.295184513587873
1,5353.0,6123,3.3784167621216934,14.83726138480617
4,5454.0,1320,14.628498315430603,4.9215290482684235
2,5555.0,6348,5.284278336139202,10.267488350537024
2,5656.0,4303,14.283423701485964,0.6434602873692672
2,5757.0,8473,15.640224604695529,14.611116792780113
2,5858.0,3355,0.7700144359247947,13.108526098016375
3,5959.0,1489,15.850229176907197,1.6690804368154133
3,6060.0,865,3.636557638791974,1.464287422943018
4,6161.0,1807,9.418268453423297,3.2490476098305408
2,6262.0,1789,9.562418491469716,8.67864637923636
2,6363.0,5532,12.36227702927819,2.3573323060015863
2,6464.0,18812,12.6709197776726,5.3689640299059125
2,6565.0,1374,14.066579231490667,4.930842084327628
3,6666.0,400,9.061951465621586,7.202464368410515
1,6767.0,400,1.1352997911995768,9.171565448831656
1,6868.0,450,14.126804658711228,10.930431129465418
2,6969.0,5908,12.809247649824554,11.546100228252389
3,7070.0,2450,9.207732646239172,2.118691224452471
2,7171.0,3850,8.508777925599826,0.5127188099101812
