
1,0.0,7090,9.30129322886814,15.751705589447756
2,67.0,556,11.760955959084818,8.261059706817191
3,134.0,3804,9.233259829121327,8.815646584032633
2,201.0,1262,2.4007805787886447,6.3657650225020355
1,268.0,5993,14.346737301513151,9.169392492048454
3,335.0,546,11.17384708643827,9.04075856069887
1,402.0,2062,11.706691061511458,13.156673919638214
3,469.0,400,1.1960506697879545,13.108600673011827
1,536.0,4650,6.2092906642117125,10.77908001724878
4,603.0,400,10.656503142785878,15.01175361521697
1,670.0,2624,0.1677391899526235,13.934842758202183
1,737.0,3359,9.802287594369746,11.188573120917088
3,804.0,400,10.336581730009296,2.1976601808866665
2,871.0,4270,9.142942705912377,11.020589511113965
4,938.0,2567,6.936989534852303,1.1980605289244348
2,1005.0,2384,1.4371724951428977,7.413577800462315
3,1072.0,2633,15.245517877577132,0.6698047533247831
4,1139.0,1587,12.024280641834029,14.074917274248618
2,1206.0,2254,0.30884695038642995,15.223824423398664
2,1273.0,400,8.06283600112642,10.549737016626802
2,1340.0,11120,7.34699132975407,2.9122052658373647
4,1407.0,1134,13.239059280665217,8.078356804850715
2,1474.0,6274,10.407493407827223,0.6447049148717969
2,1541.0,3861,10.50744070607067,5.33751019408291
2,1608.0,400,13.833088113834838,7.520310920589921
1,1675.0,1974,3.426081392731575,7.127861472496139
4,1742.0,1836,11.105345620780534,15.136338684792754
2,1809.0,4373,2.649262884025381,11.07030939092088
3,1876.0,2287,1.6267930702566282,11.937566669188335
1,1943.0,3529,12.139741984697423,15.373579929221423
2,2010.0,4121,14.004009255263323,0.6679136713035483
1,2077.0,7397,13.663274038200951,8.735610898024841
2,2144.0,2955,8.394198419869225,7.987151102169474
1,2211.0,1216,0.1278602270096698,3.441220505195796
1,2278.0,857,14.477739380573704,5.31515851822955
1,2345.0,4227,0.3302238328437461,0.7185704342852954
2,2412.0,1502,1.6192107637892548,15.966215222316931
2,2479.0,3227,9.672011631867507,5.416913537788444
2,2546.0,613,5.779395120815304,15.635831775406624
2,2613.0,1109,1.4082221431489348,3.0681346658813897
4,2680.0,400,1.7407568734663972,5.302620790499697
4,2747.0,2930,4.9903601240899995,8.394576044774674
2,2814.0,5785,5.20889792460985,15.607707870112904
1,2881.0,3118,2.0668196271643957,10.325655606143915
4,2948.0,1675,13.352491251193825,13.774178601661644
2,3015.0,641,2.7029896472536983,10.585772662007253
4,3082.0,856,4.344188088579912,8.129068075046177
2,3149.0,400,12.383591230429406,4.916003008418162
1,3216.0,5239,12.465004149760665,9.29038633333395
2,3283.0,400,4.3597366164025,15.99208202466818
2,3350.0,4529,11.334681561159737,7.081686101638686
2,3417.0,5203,15.903218212604411,3.101178685833178
1,3484.0,4007,13.83052707101424,14.23666703955406
3,3551.0,2349,11.030521906027518,5.639957505636982
3,3618.0,400,1.2572278611992171,7.956319405173289
4,3685.0,1213,4.259068815301154,1.4964290624894492
2,3752.0,458,2.330141346168741,4.381107932563328
2,3819.0,3280,15.958182730944866,5.378091490090833
2,3886.0,4123,6.534566131128734,9.040694161562726
4,3953.0,4032,9.857282220275463,8.148858221041532
2,4020.0,5823,8.42348395660507,6.343697664143987
3,4087.0,3321,15.27380453928064,2.2372782987556032
2,4154.0,5857,3.4162827817542887,11.169996194348798
2,4221.0,400,0.6233490030531907,6.1785420427220465
3,4288.0,400,15.660954290649904,1.6280658020834355
2,4355.0,868,12.774553752028114,5.352778501621533
1,4422.0,400,2.5222684637063963,4.039858195969048
1,4489.0,3658,12.811193684825907,1.9821409364119837
2,4556.0,3181,12.258423147636117,13.215719852603533
2,4623.0,5329,10.764008607363495,3.4491809266355045
2,4690.0,1508,15.448674484752072,11.081847415616028
1,4757.0,1582,1.8747566408027119,5.999013183315222
