
2,0.0,1024,6.01233273558932,10.296308898920755
4,101.0,400,1.826844435307068,9.884516259773864
2,202.0,1206,6.164379898947322,10.8227489071486
2,303.0,1486,7.961680861681414,5.441906396062148
1,404.0,2509,12.550813897655258,10.21274056901926
2,505.0,18019,14.683714345961516,11.146087030570515
1,606.0,400,5.641701108132441,9.654658944640857
2,707.0,558,9.020301159667433,8.111266455996486
2,808.0,455,11.545341396176033,13.72895298136157
2,909.0,1091,11.541884369246025,3.279157285489166
1,1010.0,438,0.4432202474378908,15.554643640558021
1,1111.0,4391,9.992746346841612,3.374559753937712
2,1212.0,1580,7.557186410058748,6.31961358037981
1,1313.0,3318,4.235239492662425,15.275981291357304
3,1414.0,2221,15.211357065773056,6.257183861703185
4,1515.0,400,7.069989466454738,7.863797044543251
1,1616.0,1551,2.551249267542449,6.131481787220393
2,1717.0,551,9.49458030557166,14.408448930211161
2,1818.0,2047,13.482638348728967,0.294096413801336
2,1919.0,2259,2.9632108395676138,14.561182292957213
4,2020.0,1903,1.3926414458195477,8.374522867821826
3,2121.0,7288,11.209831182759038,7.009825023023097
1,2222.0,2149,13.215530535200921,2.66689784485024
2,2323.0,1599,8.19725384068178,15.862101173851622
2,2424.0,6681,15.405767999996932,14.275521105294551
2,2525.0,880,2.7547440395606095,1.8189876299054681
1,2626.0,4559,12.380772822955445,7.081668804470908
2,2727.0,400,14.466582503419087,5.2006081297116395
4,2828.0,2198,7.995909586931772,8.594193111067868
2,2929.0,8444,5.374108745014658,3.8871656844188482
2,3030.0,1825,4.614207306072226,14.746415025351094
3,3131.0,3474,12.053737976017896,13.237415922271314
4,3232.0,7909,14.333303249476963,5.701800917176028
2,3333.0,631,6.63345767606285,15.047177750123977
1,3434.0,2337,12.932112939190493,13.730932913804196
2,3535.0,1122,11.310297045296712,10.610383743193296
2,3636.0,400,11.099727087135692,12.222265445729983
2,3737.0,476,2.9312752608464443,0.9451701112380295
1,3838.0,6667,5.509036295211775,6.889171762421194
2,3939.0,7264,12.200327126248657,5.247504480039003
1,4040.0,6320,8.29757939559122,10.23577975952833
3,4141.0,2015,10.073702139889312,8.63485503186031
1,4242.0,3538,5.518123288784171,0.3440965187221643
1,4343.0,2653,9.906344273777682,6.242394594598583
3,4444.0,590,3.121462646320081,1.0449222130167435
1,4545.0,12506,1.911744316376014,10.734249302976593
4,4646.0,4394,3.03395293845173,8.53505242110954
1,4747.0,400,12.497770997925727,6.292281010744098
4,4848.0,2216,11.89226479610348,5.503270338060899
4,4949.0,534,9.04097907008392,12.14491271961429
1,5050.0,5441,12.997867803050932,3.8276270913794477
3,5151.0,3229,14.661891856032893,6.698490137805379
1,5252.0,3909,12.053740906669084,12.906512961137858
1,5353.0,5398,1.5637627609688263,11.33368493842764
3,5454.0,2085,15.245806456772263,10.686014494534776
2,5555.0,927,15.497311232574345,12.929435333980559
3,5656.0,400,10.231596147346847,14.446064485852418
2,5757.0,400,11.913937303753285,0.17692608013099687
2,5858.0,8211,8.598636214747582,0.40787778566778776
2,5959.0,4668,8.369910564860268,8.746106743687852
4,6060.0,4895,4.355067200506626,1.2251778837090477
3,6161.0,1104,9.744037578494076,10.367252374502028
2,6262.0,3004,11.01498360576817,10.421712832051597
2,6363.0,6169,14.831304656971046,12.890058144440545
3,6464.0,654,7.841004334754075,14.837558181278776
2,6565.0,1867,0.8749979889895716,6.382777219163055
1,6666.0,972,13.806567718132923,0.1467115759754769
2,6767.0,819,10.5997995853227,2.3338956908260773
2,6868.0,1411,15.840454026675532,2.508474655621656
2,6969.0,5060,6.3083599571662585,1.0188472809323255
3,7070.0,414,9.916032723138713,11.415125119114721
3,7171.0,470,7.603848738793223,14.094266290612696
2,7272.0,519,1.5477396277368332,12.798375910289943
2,7373.0,1453,9.300979042142268,1.4822813883490333
3,7474.0,1072,8.257277311236411,1.4571266476443547
1,7575.0,791,12.088011165734926,1.6073457321929858
3,7676.0,2983,14.572044725498325,3.8690017522382494
3,7777.0,400,6.502231087921464,2.048109473558453
2,7878.0,400,10.11829045838646,12.448176463073164
4,7979.0,11698,10.781407101873349,13.666827397829309
3,8080.0,400,5.371495026820956,8.311996518802937
3,8181.0,6364,11.153720379950327,15.278809775417805
1,8282.0,4491,3.6264798135456733,13.618882562287173
1,8383.0,5271,9.128675805092195,15.924409297724626
2,8484.0,1588,7.749739835947052,6.5400239739600465
1,8585.0,471,0.3514858766310702,5.806048237729451
3,8686.0,2209,0.27650617793500487,15.927365469080641
1,8787.0,588,1.5834331937091974,2.9527843124996025
2,8888.0,1384,15.415033723502205,12.74037817102516
1,8989.0,3820,6.3707087344418145,6.674916168694823
2,9090.0,400,9.520614420135823,3.29412242959377
3,9191.0,7545,9.964227500103577,8.871127087565043
3,9292.0,3017,8.60181993613907,13.391098268817586
2,9393.0,658,8.052919338524479,10.250668188147044
2,9494.0,448,7.421466429851305,8.399387991424833
3,9595.0,4365,5.872997350438821,8.5330819901334
4,9696.0,6347,10.754811374497908,6.339582413708023
2,9797.0,16336,14.255703481112509,9.68796153544582
2,9898.0,3312,3.3674716995892204,5.043000622369211
1,9999.0,7982,13.17602833657419,5.277252724915778
1,10100.0,5096,7.275572834971879,4.443697945735982
2,10201.0,2092,11.364910429612113,6.962593280965221
2,10302.0,819,4.850620898684161,9.06676285180992
2,10403.0,5368,14.547410106722916,9.240190151435046
2,10504.0,2561,6.331603442393437,11.775399492098142
4,10605.0,746,6.869359904104769,11.465739136662322
3,10706.0,6091,0.306816359985433,11.839306736479294
2,10807.0,956,6.074993140392051,10.231879614257245
2,10908.0,3470,9.72791772392111,12.386837901079138
2,11009.0,4666,0.9980480834802705,5.160691600750198
4,11110.0,1787,0.01870627414011139,10.303455948313701
2,11211.0,5357,15.92884723416187,1.173730289536378
2,11312.0,1595,13.841128781196032,11.638974917586058
2,11413.0,3803,6.4198558588511645,10.302098986196054
4,11514.0,1563,15.081013889193134,13.586090325656453
4,11615.0,6641,15.092215857049661,12.099063090803154
1,11716.0,4807,0.6160296268616872,10.092698474287136
2,11817.0,3611,12.005755400341991,11.717701875975072
2,11918.0,7280,14.428372086712617,2.1705072849723273
1,12019.0,2829,0.1549760314103601,2.7160989221370873
2,12120.0,400,6.6246754272605095,13.962432518680917
1,12221.0,8559,10.653516586974115,13.652573323172327
2,12322.0,400,11.925653916906516,7.631286411166034
4,12423.0,6511,0.16959289132866395,5.53344739793117
1,12524.0,5475,6.187965340005162,10.132252939396952
2,12625.0,576,3.1749148493668926,15.175856001003286
4,12726.0,2230,3.5208051724044083,0.9316530541794936
4,12827.0,3242,15.569579051292234,15.548094241109833
2,12928.0,400,0.5597250193081216,9.734499697357009
3,13029.0,1350,2.245438160278697,8.150001667170889
2,13130.0,729,2.460176974146467,13.28334057424006
2,13231.0,2796,9.150449129193559,2.4958901016138384
1,13332.0,1508,1.1732877625115954,8.290890526214817
2,13433.0,1112,12.416493769034217,5.762507101304051
1,13534.0,5617,4.56635610440312,1.5689537391547734
2,13635.0,408,5.1131795564500635,5.664539483849886
1,13736.0,624,10.95057775488723,14.416133460260692
2,13837.0,3107,10.190115037465938,13.620155456174283
2,13938.0,3132,3.5784986897620197,10.326832677604175
3,14039.0,7343,0.1701628271971316,15.269087518128488
1,14140.0,2630,11.673691478799,11.084041408441855
3,14241.0,400,12.156168496579054,15.405752174645094
1,14342.0,1437,0.5551616312457064,14.298416077133533
2,14443.0,2113,14.713666796180794,0.38990970208952547
3,14544.0,1679,13.41897883695009,1.456144602173321
4,14645.0,2488,15.192062196823448,13.097363697795153
2,14746.0,400,15.339634523373606,9.538103984469318
2,14847.0,2631,4.046790323071971,11.473198770860291
1,14948.0,8831,14.053626969945961,3.272803658752995
2,15049.0,575,8.72495070281043,1.7500571760758472
1,15150.0,7072,12.08777170454053,9.085620804207384
2,15251.0,400,5.676920627620275,13.393954775619827
2,15352.0,2471,4.794740688499873,15.806822902753142
2,15453.0,7601,3.0564428121480045,14.840136772759568
4,15554.0,8051,2.8583247963395237,15.200880045593639
3,15655.0,400,2.6716908059266213,1.0814718140585917
1,15756.0,5870,13.830926076791775,15.379565018271794
3,15857.0,1588,1.7498102102553332,8.171883831445326
1,15958.0,5722,1.2657741821082862,8.161345691397711
1,16059.0,3564,7.0774364349510375,5.707326777151502
2,16160.0,768,4.006370948888202,3.439562382881837
2,16261.0,6211,6.0796912199011945,6.346793397436516
3,16362.0,6900,10.195660736001386,7.621896983809165
4,16463.0,18404,3.4001525765578595,15.435867608849273
3,16564.0,2333,0.5674275226412426,3.203631162951531
2,16665.0,7617,11.544301924023253,7.795313172664551
4,16766.0,972,3.5824188754718342,6.537191501356782
3,16867.0,400,0.14895058505186043,10.737202389990232
4,16968.0,4746,8.971695046090039,12.86048566694138
2,17069.0,2422,4.440139522248407,8.371082877600465
1,17170.0,2155,6.2497074800926615,9.646527122897362
3,17271.0,1055,5.442016267926082,10.26268578936322
2,17372.0,4049,2.759601065062652,3.3368490227707976
1,17473.0,2864,14.499190914926714,7.50767080150367
1,17574.0,2551,7.813243325880741,8.521206812580614
4,17675.0,4765,14.67506546591482,7.2829096768510695
3,17776.0,2673,5.488483120117637,0.6260693583698753
3,17877.0,4032,7.588640673423768,4.9378126670073
1,17978.0,5764,6.646131670704884,13.17440133820924
2,18079.0,400,2.25230122467687,12.688189434795122
4,18180.0,400,2.7291724225461014,4.679231352626617
1,18281.0,2017,10.473075893276405,11.975151259319402
3,18382.0,400,15.906698401521876,4.233512426389321
2,18483.0,985,5.379872915736948,4.551553000928848
1,18584.0,991,12.125073906597597,8.858769713240603
1,18685.0,8288,11.639195440396993,5.3584724092962315
2,18786.0,10521,7.628823624231181,5.675036950517425
1,18887.0,1906,3.9218302733371466,0.25422942422976114
2,18988.0,8118,15.513749214440828,15.95458303176227
2,19089.0,4210,14.183015126466753,7.658444840572924
1,19190.0,406,10.874771808567452,14.121927979279327
2,19291.0,1293,4.318582241569517,3.173636814480343
2,19392.0,1549,1.110999395208312,10.762646466097088
2,19493.0,3654,8.759576323703346,14.246858277914916
3,19594.0,1120,3.950524806123175,0.7034613879384555
2,19695.0,1955,15.567853598441651,7.93387075842157
1,19796.0,4729,11.757445529985675,9.22612527703254
1,19897.0,2803,2.595151939328966,14.828360889673712
2,19998.0,4299,8.683613807594906,9.477595038601528
2,20099.0,2558,5.268142098688934,8.21869212961545
4,20200.0,400,15.227611455070699,0.13898862274144008
4,20301.0,3499,0.5619532068083171,5.534698567742122
3,20402.0,627,10.76345155055528,8.415836384296865
1,20503.0,1197,3.7246753008684514,15.1470160801559
2,20604.0,1250,4.601506080107061,11.412121107866527
3,20705.0,400,10.31533836674011,15.58145330319524
1,20806.0,6241,2.144162989611443,12.95060288044847
1,20907.0,3087,12.117867674780994,14.210900426088633
3,21008.0,6312,0.6987051818834527,4.90193864369728
1,21109.0,2178,15.493517396146869,12.487279823152203
4,21210.0,3213,9.509919554949377,10.085085813372618
