
2,0.0,2990,3.862503049516196,1.1860494446510224
2,202.0,7220,8.561116699816225,6.261908922027388
2,404.0,714,11.142994785245225,3.1844129973885487
4,606.0,588,7.531706457229538,5.808065243561018
2,808.0,10081,0.4198491971713256,2.040641679722997
1,1010.0,6320,13.756418440895914,13.684277983137001
3,1212.0,702,15.14532561284685,3.4861669795399735
1,1414.0,2364,3.682896322383991,5.071232212297325
1,1616.0,2332,6.5278057793151625,0.8197564036074176
4,1818.0,553,1.762532993355192,6.643592613076592
2,2020.0,400,15.871042847254385,5.005183370253741
2,2222.0,2094,15.42302232443162,14.414256521416286
2,2424.0,1751,12.320637407686004,7.02768899141558
3,2626.0,17929,6.229382748649542,1.8686454238339838
2,2828.0,630,4.580237709980818,5.571732522610347
2,3030.0,6689,5.795960199241431,9.451537318541689
2,3232.0,1086,9.159969594149656,13.08252779583064
1,3434.0,1447,9.011909408025451,6.468937881859063
2,3636.0,3893,5.719589809081972,5.273872308286723
1,3838.0,6472,1.1426464314027207,4.467490109302036
2,4040.0,1395,14.068869084184756,7.144764255436188
3,4242.0,1080,15.369783688798043,9.153921921913359
2,4444.0,1529,15.38769850687556,0.567308339971845
4,4646.0,3291,9.332037161893629,9.917036294796448
2,4848.0,513,4.228426169428575,14.508409817532101
1,5050.0,7939,9.229611675073496,2.014735888233835
4,5252.0,5734,13.862916087906754,10.94775939894418
2,5454.0,954,14.054564038217652,8.488590672258121
1,5656.0,5888,9.5368376679811,15.55460620478796
2,5858.0,2710,4.509640554729874,8.86844279003328
1,6060.0,762,12.193679031672335,2.1858198423700426
2,6262.0,721,5.17809213300761,5.729550832821834
2,6464.0,3177,3.2309878306537385,4.267740589035112
3,6666.0,2185,8.506966484470032,0.1647714673837335
4,6868.0,1493,12.851339655079897,2.124321970555078
1,7070.0,760,5.166375997190489,3.2342838072332754
1,7272.0,790,14.570531107069217,3.3140579235935377
2,7474.0,1773,1.3472425563887054,6.455350296274773
1,7676.0,3321,4.445499912781456,1.0382018112182614
1,7878.0,12321,3.560018258456889,14.394616277592485
1,8080.0,400,7.584473552961828,11.682774368040139
2,8282.0,843,3.4968838858214966,6.425450002937906
2,8484.0,400,14.501841275707697,12.556860095347464
3,8686.0,400,15.519924208524131,2.7128210833647994
3,8888.0,3514,13.880255620491717,4.889691447790495
1,9090.0,15720,15.337777092242458,13.48821854050865
3,9292.0,996,4.302457959569534,15.1490256964032
2,9494.0,2325,0.43326179672692255,6.67710657817017
1,9696.0,1817,15.515333351340935,11.743307491424762
2,9898.0,1449,12.80448427883923,0.9414212602574636
2,10100.0,2528,13.788688854164647,6.170120936824171
3,10302.0,1717,0.5819161818902057,11.199604426607184
2,10504.0,2927,1.931261191242113,3.673432663850022
3,10706.0,2013,7.083953074066809,9.686678628785671
2,10908.0,1311,4.5264492263726765,0.47212220532361115
4,11110.0,4438,11.87344802159951,5.616858582925431
2,11312.0,400,0.9502739225446462,4.622301992462479
4,11514.0,4765,0.3777216487160331,14.51120470983725
4,11716.0,2195,0.7340632697226042,13.575925540928958
2,11918.0,3640,10.634549896032182,12.25281247131398
4,12120.0,1436,11.834367357190526,13.498186982355968
1,12322.0,639,5.726626695519165,4.9320443841684956
4,12524.0,685,8.372595473974444,5.406207766230905
2,12726.0,1303,0.46700432341889453,13.544298063293931
1,12928.0,10857,8.406882916099299,3.1915116618319423
1,13130.0,439,10.898010198967468,0.6028141950565065
3,13332.0,400,8.298683079691733,0.5887916337014545
1,13534.0,3804,7.166139433228883,9.7290241104014
3,13736.0,550,4.2365869158468055,4.153463163839914
3,13938.0,5212,6.335426068224351,9.282936686656807
1,14140.0,2047,15.47986806808406,9.31050842857001
2,14342.0,490,13.701787184659779,7.096063651370219
2,14544.0,2112,11.884254695427357,8.537107452975123
2,14746.0,400,5.1708477060177,15.369383136371354
2,14948.0,5001,4.272429043747492,12.74156053165259
2,15150.0,1154,3.261739481269739,8.79884401246516
2,15352.0,3656,0.21175183449551227,6.900999588406664
2,15554.0,400,15.299375679046385,6.990908349554239
1,15756.0,855,11.76171384476793,5.020386207110688
2,15958.0,1473,6.35770563882129,0.23063298287335954
4,16160.0,2696,1.7536152049011058,5.475300562874304
2,16362.0,12102,3.5164429865058278,1.6647902719490624
2,16564.0,5258,11.16497037679233,3.801020773884561
2,16766.0,1923,15.993770133453255,0.9625284369205733
2,16968.0,13773,10.151137551005512,15.990387962360026
3,17170.0,531,3.717523052732112,14.516069055439957
3,17372.0,400,11.296679366555724,5.362962624660531
1,17574.0,6141,2.897347888367122,15.243946277112844
2,17776.0,1207,11.648946181245272,10.067970102386738
2,17978.0,3308,9.160337225313802,9.059283312139765
3,18180.0,2928,6.096387246724756,4.28353419800124
4,18382.0,5637,6.812642701864457,1.0656089629800611
1,18584.0,22522,14.65408828791849,6.174699707037599
1,18786.0,1559,8.789561659462192,14.54271082858202
1,18988.0,555,6.219036430244012,5.672745652242712
2,19190.0,400,7.856603929154485,9.785032599163504
1,19392.0,1666,5.357610855055743,9.138286057812358
2,19594.0,400,15.624032992593522,1.8551047993200278
4,19796.0,466,0.68779905385896,5.970659453018847
1,19998.0,1332,1.9373839213269228,8.314517947165376
4,20200.0,1876,13.418642902979318,2.2261093078086756
2,20402.0,5095,15.206457696704039,5.994933328536842
3,20604.0,2924,0.6094073958859685,14.307252178925388
4,20806.0,621,0.23529347967642167,15.8716347511336
1,21008.0,744,7.710978519830054,15.786334219414774
1,21210.0,7677,2.1156164062597806,7.102116835248161
1,21412.0,4528,12.951987047903174,10.42477890974139
4,21614.0,3480,8.746261166633767,3.2922138020058664
2,21816.0,5552,14.132158176666648,8.451521537374065
3,22018.0,3533,0.5410738312278287,10.052267534423203
3,22220.0,3082,0.38538890645565616,7.162635309627314
1,22422.0,9121,11.887788724700055,10.905833030944667
3,22624.0,655,15.47505082953256,0.9047430768955387
4,22826.0,5393,12.920383168785118,10.613426106442763
1,23028.0,1691,11.184020342402778,1.5047220544620448
2,23230.0,6288,0.16740820622043628,12.973806334341424
4,23432.0,2615,9.361935497188293,6.208194208717545
1,23634.0,6222,0.6387949080758286,0.16530187298673482
4,23836.0,1835,7.19217828972134,14.189307669412269
2,24038.0,3072,1.9136397411138208,0.6896719117389374
1,24240.0,734,8.241084579485575,4.694306959775803
3,24442.0,2005,0.7914632330878533,0.9810092075844832
2,24644.0,8325,5.8518803198580205,1.8813915648735673
2,24846.0,400,15.06944839283778,3.7421804742999765
4,25048.0,400,5.445844505639711,3.4193640871034976
1,25250.0,7215,3.0081530038806026,12.071306975757546
4,25452.0,593,0.293197635537636,1.9075678668296554
1,25654.0,2468,7.048200460216526,10.440783681449902
1,25856.0,10630,11.316218838399573,12.179611859986972
4,26058.0,793,10.34044648169907,1.5913368324295334
2,26260.0,4258,1.48708652695783,5.553387776653286
1,26462.0,1046,6.652121728527025,2.40362220964688
2,26664.0,11953,7.382948946534338,8.089872623260602
2,26866.0,400,4.211451586113565,1.8098607342310977
2,27068.0,8076,2.460719601672377,15.923224155836783
4,27270.0,6020,8.053253020680987,15.808014526163282
1,27472.0,1097,2.614098086892188,8.724660121973121
1,27674.0,1362,13.428007273441347,10.64100017009506
2,27876.0,5404,0.5753200068139215,10.36263344807132
1,28078.0,1940,14.836908412920717,13.203443864483186
2,28280.0,3484,7.724131624264269,5.821790077240125
2,28482.0,1300,7.255391400868218,11.73847317623512
