
1,0.0,3606,6.209288370765217,1.5382108644930046
4,101.0,400,5.218814778941404,14.379341129918638
1,202.0,5677,12.455872935865266,2.497354282798156
1,303.0,1587,13.852032854945572,0.692591139720113
1,404.0,1905,0.42666138668064413,5.33926204933079
2,505.0,495,10.541810275031656,2.659580100167929
1,606.0,3595,13.644423258807807,8.705548252878225
2,707.0,964,3.9611936751893637,1.1582702453842728
4,808.0,620,12.37703418506849,2.445267983735077
2,909.0,863,0.9937348232775172,1.5669202850957333
4,1010.0,1386,9.63102058220565,6.413762579725693
4,1111.0,1748,4.79783916357229,11.24700975106998
2,1212.0,9892,15.427333645807527,13.405289704033724
1,1313.0,400,5.93458838195966,11.191203739546298
2,1414.0,2492,15.921846325122942,9.281946596695132
1,1515.0,2507,3.121538680259885,0.8988570037847161
1,1616.0,13067,9.933078214708793,7.361379404007936
1,1717.0,400,14.174998415125128,7.541555933625981
2,1818.0,1636,1.439649544758094,6.125783709064178
1,1919.0,1470,9.703279041394218,2.48120131009369
1,2020.0,3998,10.609957405329862,7.314693339982549
4,2121.0,400,10.113425757159344,8.203126914861377
4,2222.0,831,9.926581227584391,11.464056499373386
2,2323.0,585,14.49392190963794,10.726761770196777
2,2424.0,11003,15.9679153064075,7.954105232311216
2,2525.0,2390,9.935871770965207,0.5563271552995293
2,2626.0,1296,11.409525016319106,12.628508812486961
2,2727.0,592,9.855159438488538,5.234075340179457
2,2828.0,6903,15.807732730490697,2.047320044047254
2,2929.0,2097,9.878084296354135,12.558566785828344
2,3030.0,400,3.7279287834648436,13.436208754280946
2,3131.0,9264,9.852972819525016,7.5304854800656695
2,3232.0,15315,12.780108599820496,11.394485871823628
1,3333.0,2756,14.550267037811395,14.088494522229231
3,3434.0,3792,4.124137647469523,6.424413676842464
2,3535.0,11401,9.613589083424783,4.697629837951805
4,3636.0,14473,2.0072423575959846,2.3443085981043676
2,3737.0,1633,9.324284166194714,8.852734256404045
3,3838.0,1324,2.896226166528564,9.647931070506237
2,3939.0,4068,4.741937227634297,3.559428996779742
1,4040.0,400,12.766915139649942,13.872664655645128
1,4141.0,1301,12.783369075062904,4.85512586928726
2,4242.0,1803,15.11332863714561,0.038984065006536284
3,4343.0,3439,14.802606412507162,15.432575687702505
1,4444.0,545,12.239074117277845,10.223714169139386
4,4545.0,554,9.23433049670497,15.428460132653774
3,4646.0,400,14.39347333870701,7.329574029559293
4,4747.0,3912,6.863301576747352,11.439520297717392
4,4848.0,3406,15.314911308942106,10.11351459325958
2,4949.0,923,9.2822599117763,2.828721170472031
2,5050.0,5233,12.743912975466214,8.536342536850915
1,5151.0,400,15.100802074994217,0.383962327519038
1,5252.0,5360,8.468447708896896,4.4961335357909835
2,5353.0,654,6.467737749146805,12.391820624966984
2,5454.0,400,6.46395811086763,15.007936148003173
3,5555.0,1087,0.4694177347126036,13.188836713108469
4,5656.0,1063,15.690615937804035,6.89226255399768
4,5757.0,400,13.9665423098676,9.252838190135508
4,5858.0,400,4.110307276117531,8.034869846189018
1,5959.0,1473,2.4319455510389645,1.896802759761984
1,6060.0,3988,10.485839865619187,4.280329897662709
2,6161.0,9141,13.351854620326728,1.62776004885467
2,6262.0,5400,0.524881024768737,3.0218885228529153
2,6363.0,3130,14.753127854048449,13.233232469709048
3,6464.0,2683,1.9311187169336286,8.55011422536028
2,6565.0,1761,15.418967440034853,10.657715809629371
2,6666.0,2329,0.9251521847152144,10.222833311465166
2,6767.0,740,9.355608968210735,4.731698382728458
4,6868.0,400,14.797607433330557,8.518857744239344
4,6969.0,3721,1.0724901986000166,6.815718592141575
2,7070.0,737,7.056979579363265,12.038000728671989
2,7171.0,1307,4.238391198499661,15.421962479383595
2,7272.0,3397,3.7347012797784007,6.509879607783496
2,7373.0,8081,6.276057610495213,12.875900751415939
4,7474.0,1265,5.409938899886969,12.874010239258295
1,7575.0,1716,7.45779336180744,11.080463881920203
2,7676.0,1265,13.516614562271474,3.493688737082209
3,7777.0,1015,7.064536364782228,13.445255373391447
