
1,0.0,400,1.4384575956780101,6.663727497500642
1,132.0,2900,9.146641962253142,4.106202319716306
4,264.0,4540,0.3606374983166649,4.502578428049287
3,396.0,400,3.593978175042601,13.208645193841441
3,528.0,2116,5.833754554028179,8.375894314922471
2,660.0,469,9.815358060463646,1.7742938211316708
3,792.0,4736,0.9509281799862102,0.7252295551019854
2,924.0,400,11.404599804861446,6.264180392893161
1,1056.0,1104,11.852581466400036,5.369491851028163
3,1188.0,8666,0.4485042219680717,11.247913592291475
3,1320.0,464,13.434417253417564,1.259351334059193
1,1452.0,5530,8.695216164871875,7.092597841060228
1,1584.0,2189,0.3492163078813937,2.2705882558223
1,1716.0,2751,7.20000722693835,1.9680322747337493
2,1848.0,2056,8.544645508206486,13.46606893548268
3,1980.0,2682,7.440659217069695,8.347884897453854
2,2112.0,400,2.0792683787434028,11.75603886864526
2,2244.0,3067,0.3946419241335093,13.68652531981193
2,2376.0,400,5.458935138158447,4.38641569727064
4,2508.0,4460,3.5702701842785523,4.451202247352992
4,2640.0,7895,11.235752009071795,12.184775222953457
2,2772.0,1246,13.484025734242167,4.189257363545112
2,2904.0,1785,8.111806640560564,9.993713893101503
3,3036.0,692,0.5762371047094437,5.810060001602622
1,3168.0,1799,2.289844696902121,0.2212775001955971
1,3300.0,3166,3.057298551579183,3.7613516412633268
2,3432.0,3128,6.313081035576652,6.938142131371683
2,3564.0,2854,1.676619505958548,13.279684937832538
2,3696.0,2082,1.1363341651085195,5.4512363783483355
3,3828.0,1074,2.906492112153561,9.394649970378595
4,3960.0,1375,6.670671265166106,1.7834907406329767
2,4092.0,15645,5.533060928600252,1.8665702259220227
1,4224.0,400,7.543752355191583,3.9894027104893413
1,4356.0,765,5.146586637636812,3.737358190183529
2,4488.0,1329,2.318059120742144,8.73610503722145
4,4620.0,1470,12.523188777834765,4.674217129750013
1,4752.0,4310,13.909197713970967,4.079624094634655
1,4884.0,3268,9.390254025074952,7.785879040531863
2,5016.0,400,0.44646176758641953,6.866015744920937
1,5148.0,2472,6.567701607498419,10.091060862121232
1,5280.0,1041,1.3178442085608335,2.687068230532201
2,5412.0,14255,8.977288103884746,6.318834044022883
3,5544.0,3601,2.6416844238517463,9.820256045120505
1,5676.0,1057,3.5121441493610583,1.2205865384315098
2,5808.0,3837,3.9071384256338053,2.082635462498408
2,5940.0,560,5.258725193686159,5.073271783986528
2,6072.0,2009,1.0256605501586358,3.028367865169061
2,6204.0,5328,5.063369983402378,4.553629700741553
1,6336.0,6845,10.535682773118975,9.419557274745944
3,6468.0,1002,0.935648600175236,2.6630637256585685
1,6600.0,1351,11.202680071326244,7.4000939627589375
1,6732.0,4155,5.280690910294062,0.882868400903726
4,6864.0,400,4.756808852350976,12.302183555522062
3,6996.0,400,7.452682577368158,10.239487893470251
1,7128.0,1795,9.010305525929653,10.515259039890346
1,7260.0,1762,0.62171459070966,13.459498393783479
2,7392.0,14605,10.096835472339322,7.346955605121799
3,7524.0,676,3.4461748174433553,13.893999048446762
2,7656.0,12229,2.074974161829001,10.305837695946083
1,7788.0,1135,10.54286972130527,2.3920990550687495
3,7920.0,4802,7.638015791407538,4.735569164409324
2,8052.0,859,5.247062774315885,12.803189016498964
4,8184.0,426,5.172288793989968,10.230208281103284
2,8316.0,4788,3.6546178085979033,6.287685121185362
4,8448.0,2714,12.906172021580138,1.7603219355165989
2,8580.0,606,4.438432269902487,0.11593059619634616
4,8712.0,5677,10.391995859973644,0.9395981784130438
1,8844.0,400,2.4313535225959626,6.1349462331728075
2,8976.0,400,11.063016756944313,2.361652583363984
3,9108.0,719,3.4677590996538665,5.582712660514565
4,9240.0,400,1.1076514032527285,5.436711856973242
1,9372.0,400,9.475992691408667,8.429675431909848
2,9504.0,3219,9.403161864759475,5.657861725963084
2,9636.0,1358,2.3138416690801087,10.927160089761703
2,9768.0,3918,2.750973419732101,12.726549936536744
4,9900.0,1606,0.33924532913122873,4.542382119440422
1,10032.0,5993,4.1558169211691,12.467026491704097
3,10164.0,400,13.208418715705914,10.959742812316575
1,10296.0,9473,9.390882549328213,2.9594149869216606
1,10428.0,5479,3.8935804770341096,9.328095431963167
1,10560.0,6067,8.591171037335288,0.8210972740416571
2,10692.0,1075,12.41247555862386,3.433671554092049
2,10824.0,1762,3.117230173834147,1.0661029148343186
4,10956.0,400,11.26187399186547,3.97835374785128
2,11088.0,5732,9.431466316338202,3.472186384235142
1,11220.0,3578,4.0472387713376055,12.642982069961647
4,11352.0,1631,3.2292142339947354,11.885284840586904
3,11484.0,1442,0.3007471043764145,0.11538231255718778
2,11616.0,3022,12.5667572038933,0.3910401531850112
3,11748.0,1524,6.979855418494229,13.76280441498112
4,11880.0,1196,12.228481827018554,11.783074144995307
4,12012.0,1930,12.63859126281952,8.128456789931292
2,12144.0,5504,3.0753562544270103,11.257703139939839
1,12276.0,839,13.763764053766625,2.931823826817139
1,12408.0,5049,5.616919731916246,3.7647823372415994
4,12540.0,2346,10.268279991577566,0.7524570165880853
