
1,0.0,2668,0.8288242278377944,4.808376311979638
1,264.0,3044,7.929439809714912,6.978280289208854
2,528.0,867,7.792568887390598,4.0189115159119595
2,792.0,400,2.995835787799817,1.998170800948138
3,1056.0,2864,8.740117542955979,9.975200374485365
2,1320.0,1363,7.0635884793108445,12.048921716093368
2,1584.0,836,12.65074598597027,8.03908272410684
4,1848.0,8328,9.881867804360567,7.915467677990235
3,2112.0,400,9.688269946643064,10.682736391425088
1,2376.0,7774,1.6361522087002747,11.457642256764267
3,2640.0,1020,3.4567493817715973,2.942183026488876
3,2904.0,9188,0.9729156372683874,7.400536044249392
2,3168.0,5043,6.042204726454128,0.5894195580429338
1,3432.0,3332,2.743918906785048,9.87082604301282
1,3696.0,1358,8.582529940881065,4.952866471455237
1,3960.0,1122,13.962292316503047,13.3587628821813
2,4224.0,1800,13.60779245094308,5.815819572365927
2,4488.0,6301,13.962599517623273,9.285507868950619
1,4752.0,3861,8.8931061698406,5.322589239290853
2,5016.0,5206,0.2570666641653918,0.8555000456876007
1,5280.0,1126,4.0662650917307115,11.322021651379595
4,5544.0,1954,5.0801663442612846,8.373549538139656
2,5808.0,5771,2.7123245833690612,8.078082343776488
2,6072.0,3819,13.113744799911487,4.706335591423025
4,6336.0,400,10.21731963802093,13.77719396908127
1,6600.0,1101,8.384877031690111,4.068004849147846
2,6864.0,4384,13.093305444360887,1.7620147715374659
2,7128.0,1986,3.8286392352116536,12.809551505903169
1,7392.0,3902,9.026908804478317,11.921343289649291
3,7656.0,3943,8.507986816629673,2.391671029059286
3,7920.0,3070,2.3935779441789142,12.165841530802243
3,8184.0,1455,2.9829233659637127,12.220770853348697
2,8448.0,1214,9.47971831092629,11.419257648338672
1,8712.0,6127,10.821149565681361,3.5278298484912196
1,8976.0,897,9.154901172456867,5.054841303436596
2,9240.0,1657,7.742377726256235,12.969790693481425
2,9504.0,3984,2.23633313295288,9.206636393027628
1,9768.0,6086,1.3885039510644592,10.13317414148447
2,10032.0,1748,10.287774318579778,9.885339423620165
2,10296.0,5646,2.2118187198584125,0.6196027511267521
3,10560.0,2862,2.095090741569658,6.3284093596531585
2,10824.0,6787,1.473449457802248,9.892921712121755
2,11088.0,9852,5.560632871290309,9.514120042566107
1,11352.0,8174,5.844218487011163,6.567602567779343
3,11616.0,9163,8.258620810383155,0.26923986182110604
2,11880.0,722,13.600107319875706,9.318119444193352
4,12144.0,3167,9.393732589659226,8.900025706045671
2,12408.0,985,2.904510795421224,9.088985153277587
1,12672.0,9835,1.4050733721332531,5.776220360781629
2,12936.0,2136,6.169472330908152,13.785131876963089
2,13200.0,692,12.957721975576852,9.797742780095774
2,13464.0,4156,11.988084937312625,8.122328493592553
2,13728.0,8498,12.564034903057872,13.173751323730407
1,13992.0,860,13.630248540736225,2.817318106435343
2,14256.0,1864,7.576901265911125,10.44377721015909
4,14520.0,1574,8.593966485146176,0.797364601807004
2,14784.0,3746,4.797131187694554,3.170608381533855
2,15048.0,4264,9.204374574814244,5.608897116431253
2,15312.0,1108,6.437169091721612,9.234614459477097
1,15576.0,7717,1.7526858447800766,4.704937799360135
2,15840.0,6403,8.683317068427076,11.159199350500266
1,16104.0,660,5.167237637678827,3.791000600700917
2,16368.0,621,1.598656700221413,5.397069780915606
2,16632.0,400,5.708835127612348,9.909151166331146
3,16896.0,10087,0.6088561047128007,10.007006007098635
2,17160.0,1028,9.682570672142923,4.439911294217207
2,17424.0,2042,3.3130504696438026,3.650824545589605
1,17688.0,8325,11.658311359850586,6.701699596139752
1,17952.0,1975,6.861984196427471,10.340215518107131
3,18216.0,400,1.1920417490264597,10.327491298900652
1,18480.0,400,0.6456001093104189,1.8631497756767166
2,18744.0,1332,8.540247384914741,12.098391019285556
3,19008.0,3405,6.532264159972015,7.3195362064767355
4,19272.0,400,11.359528281546487,6.413796961607206
2,19536.0,7784,4.401815569836737,10.695819280506292
4,19800.0,400,3.8836305632810544,4.077854857353097
3,20064.0,675,4.214624894345571,4.908205476019627
4,20328.0,1131,1.5700799237675325,11.581879782838232
1,20592.0,859,11.358852559166667,0.24420645036082833
1,20856.0,14508,9.708609791307776,8.562438228823272
1,21120.0,3091,13.518091082748022,12.632181237347684
1,21384.0,4080,1.9835675454090185,6.614777632805976
2,21648.0,400,8.801582805035558,4.6685731569480495
2,21912.0,10495,0.48248781410694286,10.14128896791791
4,22176.0,4388,0.37919685829994987,7.832522363391899
3,22440.0,1449,2.1430213079454092,11.414691580988741
2,22704.0,6962,12.363354383576135,13.817542937434093
1,22968.0,2373,4.130403526328018,1.5356268124832377
4,23232.0,2369,3.180090213908379,10.40995660988078
1,23496.0,432,6.137655860144676,10.464349695181458
4,23760.0,1333,4.171437837434118,8.843761904205984
4,24024.0,2405,11.100699984220096,10.806202239371514
1,24288.0,2551,2.6713230451799976,11.061636105085872
2,24552.0,11470,7.320581505655668,13.530561043593591
2,24816.0,1728,2.297160273864198,8.811749153601617
2,25080.0,5574,2.4849805280596335,1.302942008547764
2,25344.0,6398,10.699329225468809,12.010081138991296
1,25608.0,5342,1.5812060365101537,6.60995353719859
2,25872.0,5940,2.510728590195823,9.29793239697395
2,26136.0,868,6.192853119251867,1.3567827719272108
1,26400.0,974,6.738589774285075,5.224308392486536
2,26664.0,925,4.172319826662431,10.116903018211971
2,26928.0,400,9.34073713280296,1.9828728821064419
2,27192.0,3749,6.181360284402655,8.713692225402806
3,27456.0,5402,9.228486266454938,7.133150803843375
2,27720.0,440,7.091872634524901,13.31364639743719
3,27984.0,693,9.43836469205993,12.235676162811492
4,28248.0,6490,5.739099151610302,12.710877699754711
4,28512.0,5038,8.714841751873859,2.8307622924485862
