
2,0.0,3336,13.856396797473423,9.729930324773607
3,66.0,721,0.18965296378648722,6.3190776001581
4,132.0,926,8.119123550910682,12.740075422258286
1,198.0,403,3.793926247482296,9.679110905090763
1,264.0,3313,8.518734247803888,8.145959498883581
1,330.0,9658,5.448199054662198,11.737920340717313
2,396.0,1845,11.927262054013145,5.193607960066406
1,462.0,2442,2.7204551381900908,8.106164022201458
2,528.0,3031,4.418218532916978,13.382255555321743
4,594.0,6696,4.29067823026485,6.187524886929314
2,660.0,400,1.7792569199847543,12.710940880518404
2,726.0,1481,1.673903285839325,1.1098171193296982
1,792.0,751,6.81865796658873,9.464041586343237
2,858.0,400,8.920684477587292,7.472372356372482
2,924.0,9766,4.707827095789308,13.965439980999768
3,990.0,2418,13.287168398304534,13.089403210957705
1,1056.0,12233,9.1019897874348,4.230999796822258
2,1122.0,1254,5.366957223691715,4.409020632320144
1,1188.0,4347,7.281271536222314,12.949050588859489
2,1254.0,1117,8.676954359422274,6.787601076040085
2,1320.0,1751,6.0543525336130575,2.718559387719904
4,1386.0,643,4.189374091890979,2.299187408662196
1,1452.0,916,5.666882895708002,9.974680129169053
2,1518.0,6144,12.802108705319542,11.259610653322238
1,1584.0,400,12.456845145809018,5.531371017891926
2,1650.0,400,0.23963385445805052,11.145022238330617
3,1716.0,2106,8.49905259009085,1.1707629420340486
2,1782.0,400,0.376647637413017,0.08452062156056872
4,1848.0,773,9.980973111428494,11.208968157160749
3,1914.0,1516,2.4766230104514406,11.60656456029312
2,1980.0,400,13.5520596139283,13.468017675963011
2,2046.0,400,5.337467424689712,2.818857420907291
2,2112.0,1837,11.38878342323563,1.5836148091111437
1,2178.0,400,0.8364731859175236,3.7013892697369073
1,2244.0,1396,7.217549476080479,0.07838964280019911
2,2310.0,4371,2.866746263286054,8.692327710894533
2,2376.0,4152,11.037686787814431,1.1303449233240808
4,2442.0,400,3.157304662603937,5.246441187448173
4,2508.0,8911,7.786699811428676,9.466180950541737
2,2574.0,5880,4.969029396104526,5.545744564361875
4,2640.0,400,10.68996593646434,7.309184213625347
1,2706.0,15752,9.158657599806016,7.0420545689865985
1,2772.0,826,5.537072355798211,4.811369144192032
2,2838.0,2641,12.603005941426263,7.011141256728011
2,2904.0,8810,1.626972437616831,8.899562205458558
4,2970.0,3247,12.475609801956818,3.798163390601931
3,3036.0,3384,2.624155143486426,12.965111121108471
2,3102.0,2797,13.367969398793738,4.934075675542299
3,3168.0,902,8.068012115081148,1.326912113295596
2,3234.0,1372,9.747584265512737,9.802695840480517
2,3300.0,400,5.77758939906502,7.897438057781493
3,3366.0,1457,3.7449700725056454,8.038117944439064
4,3432.0,1612,2.8939150041021704,5.981457400695081
3,3498.0,859,9.761841602652698,10.332158960885149
4,3564.0,2586,6.802084774241186,11.637133107707847
3,3630.0,849,0.8926497120680945,5.831528875988017
2,3696.0,3019,10.675297042491293,2.529184501468231
4,3762.0,2490,7.651661618424116,9.804408538706168
2,3828.0,1745,13.88302345131823,13.703802405478053
1,3894.0,4951,8.997768696106753,4.756124768191299
2,3960.0,6148,13.00550400479058,5.215006187201609
3,4026.0,4689,1.1492126853300522,1.673608729673328
2,4092.0,11765,0.6967500883199085,10.03212738164325
4,4158.0,1199,3.18041647631659,3.578328440318999
2,4224.0,6594,13.138248423207504,10.158109844189731
3,4290.0,400,13.893106307654275,7.067376930978946
2,4356.0,1241,4.325549587632975,0.38831038379625094
2,4422.0,1746,7.953913521791297,13.022410367483896
4,4488.0,2059,0.9299293774317106,2.639493893329486
3,4554.0,1418,6.790642821087595,7.16611838756182
4,4620.0,400,0.9773127924760012,7.278702651513264
2,4686.0,7428,11.239396732006547,0.6459156373221713
4,4752.0,3529,7.086643185059798,3.3816928745170216
4,4818.0,5689,6.434740613162077,0.3245458381861519
2,4884.0,1307,0.5098904241189182,11.350623928579763
2,4950.0,400,0.9350961415666867,5.957278084785759
2,5016.0,6446,1.7158792556809723,6.8206877533788575
4,5082.0,3132,9.575555853137734,8.935390355495041
1,5148.0,4738,2.760131817684995,6.285366723855862
1,5214.0,9248,5.040295928070282,12.775622961052
4,5280.0,2518,8.182904759408112,0.37000614420301536
4,5346.0,10589,6.646788246092193,1.0352936793826346
