
4,0.0,950,0.150077051047101,12.691361920658862
3,88.0,2698,4.889903279497117,7.6606101791605115
2,176.0,2671,9.601478416376455,2.7317212332221814
2,264.0,6525,5.949809657313249,8.080160433336149
4,352.0,4468,12.965975079059838,4.854897126541806
4,440.0,473,10.048384276916591,1.1631663072248555
2,528.0,835,3.3002956687384333,11.177538978055955
3,616.0,2602,11.30411298164744,9.26417303228744
2,704.0,400,3.415411661721091,7.185401479595869
2,792.0,888,4.579560330687056,2.0216179786836737
1,880.0,960,9.531228825447844,3.4867162942170555
3,968.0,3334,0.03199694124656305,5.778132549542014
2,1056.0,1287,5.533695505770963,7.00684494098393
4,1144.0,563,8.325037608149891,4.59447028410011
3,1232.0,1340,2.826516838788527,7.803906063979053
1,1320.0,8301,9.243475866454538,4.786752996058676
4,1408.0,3259,8.26965943156194,5.1850596545332
2,1496.0,400,3.9535061389306505,8.416717646530127
1,1584.0,2232,8.196835071911678,2.3031406527905802
2,1672.0,1058,2.650518821117821,8.664655047767667
2,1760.0,4280,4.004153748569752,13.913323558832301
2,1848.0,903,12.836654751914343,11.514725704759423
4,1936.0,2341,12.302129848017437,9.469511001013032
4,2024.0,3196,12.97030974213285,7.682340865937601
3,2112.0,3684,2.123228367118494,11.24013049943714
1,2200.0,2116,11.729773418506376,4.213298366720515
2,2288.0,612,11.177145334381152,10.623029347293569
1,2376.0,2906,2.6331925340381543,4.684355391574163
4,2464.0,3318,0.6460002041518618,13.339150074737551
2,2552.0,5339,5.257043940952316,12.434933683874489
2,2640.0,1313,5.511635772579834,9.684682989450472
2,2728.0,400,9.795307064214429,8.75963526124001
2,2816.0,1540,6.9072097424511645,5.521372104386444
2,2904.0,767,9.201519715873381,1.4912661474704314
4,2992.0,400,6.485264828156881,1.1846731373075878
2,3080.0,8012,12.655910321745509,4.904045865836463
4,3168.0,2265,2.2944658045270243,4.989441457238496
4,3256.0,5478,7.5997888360705765,11.366698014385811
1,3344.0,1127,3.157193207114536,3.5128435513436136
4,3432.0,3796,9.079385347643463,4.675104987725127
3,3520.0,4831,12.040175099016478,10.334178127700106
2,3608.0,619,2.6413279364746196,12.49421601176325
4,3696.0,605,10.410353183228418,10.411293230209155
2,3784.0,4421,10.521938249362183,2.83889520666008
2,3872.0,2909,7.068161442067563,12.773286419891349
4,3960.0,2346,10.372543550689647,7.023397697076979
1,4048.0,5528,8.45041243527104,7.709179718523673
4,4136.0,3272,13.262982569442585,1.0091618409786884
3,4224.0,3794,8.894972671856895,6.132250631916744
2,4312.0,400,9.205499622125055,4.580603614228257
4,4400.0,2301,4.85942166581355,6.299710010016567
3,4488.0,6482,9.941211321213785,7.278600909300556
2,4576.0,3239,12.58587306576959,2.5674175531692063
2,4664.0,414,2.2313329429536437,5.521357853372898
4,4752.0,677,2.204154241947804,0.35931539522791267
2,4840.0,827,6.3953553355446005,4.842332001636302
3,4928.0,1081,0.765525119642253,5.031270259916696
2,5016.0,692,4.3383553735066585,12.674916284324073
2,5104.0,5989,4.199128991737879,11.809017659645978
3,5192.0,1512,8.809630943581093,8.61356075377198
2,5280.0,18101,13.68335828998207,13.479883508515643
3,5368.0,4137,3.1348460756577063,8.581021733373426
4,5456.0,905,11.424325231208202,4.0179817297994695
1,5544.0,6595,2.1638743877669375,6.83142748276086
3,5632.0,1636,2.3336256379352074,1.822570844139588
4,5720.0,1010,12.676528440481,3.2188464164549573
2,5808.0,527,13.597579903979803,7.749254454380138
2,5896.0,833,10.98836243960598,4.661044799842079
2,5984.0,2736,3.630145141452486,12.61371893977352
4,6072.0,3092,2.9987355695846794,5.228123193273538
2,6160.0,4842,13.401676534210676,4.34769212809893
4,6248.0,823,11.423322874951491,8.785719298304086
1,6336.0,406,0.6357345418432587,12.486808226700761
1,6424.0,2918,6.453263579962316,7.622462200229852
2,6512.0,7664,4.866120047276923,7.170074985037534
1,6600.0,11342,9.583130738805078,1.9913668083326057
2,6688.0,400,6.84632689481773,5.330619920790534
2,6776.0,5106,1.8499128366707243,8.994857764623797
2,6864.0,1942,11.30359860558405,12.25741064334973
4,6952.0,1865,13.225192798712238,12.743107971710785
3,7040.0,1513,3.529777986987402,4.2076341384519464
2,7128.0,2429,3.402714297014607,7.215379863189274
2,7216.0,5084,7.801134232746659,7.249422224679303
1,7304.0,5908,1.723518830748862,6.754057383503842
1,7392.0,10505,3.119359880876632,9.014612113609864
1,7480.0,1837,11.48084607733634,0.6210554446749195
3,7568.0,609,1.2659196184332853,3.5412268852415743
1,7656.0,1747,13.346981302720637,13.546295974223497
1,7744.0,620,7.6619421530672,10.885367418184638
2,7832.0,519,0.16423721747517028,3.697935548453766
2,7920.0,400,9.025842877114576,0.6821994388539829
1,8008.0,5205,6.842262515802164,5.004034246965576
4,8096.0,4049,9.320860512551517,2.335724830070051
4,8184.0,400,4.603856661041373,0.2553516613300928
2,8272.0,3478,12.984701199487963,2.0170255571652747
4,8360.0,931,8.321487848610143,8.918959798108675
1,8448.0,5550,11.933472694986335,0.15066590983632455
3,8536.0,400,7.186692353987425,9.092357453142666
2,8624.0,592,8.332098911329318,4.568941522147542
2,8712.0,2494,4.454548963111379,2.5277752757534797
2,8800.0,5099,10.623401945771343,4.013662850780116
1,8888.0,6254,7.505415767610382,3.1563599591814357
4,8976.0,1589,13.808036719799912,12.165160217926754
4,9064.0,400,8.966111652651028,13.041921664804432
1,9152.0,2104,6.4674694479583295,9.878198620467035
2,9240.0,400,3.1327365398512965,11.193936975865656
2,9328.0,1706,8.522184949947853,8.804487638585016
1,9416.0,2881,1.4373134431994241,12.169490132245746
1,9504.0,400,7.217310792508867,1.0814770445512254
4,9592.0,568,0.2004417065607993,2.893843068770432
2,9680.0,2629,12.32784692558355,11.267123549138761
1,9768.0,400,11.41214792288172,3.6293210766060806
4,9856.0,400,7.075684522626413,8.20031688730865
4,9944.0,9880,4.783123799364164,12.522201376682174
3,10032.0,400,8.750608843744724,11.966652453872406
1,10120.0,2126,4.808535695482241,2.657291111768779
2,10208.0,400,8.527464094588156,6.649237334761219
2,10296.0,4039,2.086596662736416,4.049885279700008
2,10384.0,923,11.47167708152411,1.0442199695454821
2,10472.0,7512,13.634084982859253,12.504787254970779
2,10560.0,896,9.225319826488718,9.020727265898365
2,10648.0,1814,0.440998885979371,2.7720852375173495
2,10736.0,6827,1.3659030395679936,4.704898462873945
4,10824.0,1845,12.00653655655563,4.929367380217038
1,10912.0,3742,2.9300865582624187,9.167704674791935
1,11000.0,1165,7.098583285478657,10.420064657284385
1,11088.0,3033,7.094494792088675,6.796238092884957
3,11176.0,400,7.478900404482486,9.677610379278693
1,11264.0,400,1.505821716849919,9.028162384203608
2,11352.0,1578,12.836196505257758,4.76510218334826
1,11440.0,457,0.2524185683265756,12.629007952010886
2,11528.0,2180,4.669275475101173,11.960153422571777
2,11616.0,630,0.9695465892483444,9.192001823923045
2,11704.0,2487,6.362442581649471,2.7146236424229593
1,11792.0,400,4.070484954363708,10.040121360359231
1,11880.0,5872,2.1953596963644575,0.9189145466782722
1,11968.0,3779,10.59568008686834,12.210053726447363
2,12056.0,2495,11.529537252113144,11.900517907241792
2,12144.0,7614,2.672124509154295,2.697753553500582
1,12232.0,6064,1.9136470358649251,8.086504845142809
3,12320.0,2575,12.07515446607709,3.6452862615425374
2,12408.0,1678,0.3498487315644272,3.759642832872095
2,12496.0,2375,7.884849143988011,10.648640811421169
1,12584.0,901,9.463311497882462,2.8378280720742564
4,12672.0,796,9.729223957280755,1.8662025915412384
1,12760.0,400,10.817124643293141,13.106519701070194
3,12848.0,5812,10.606402916170383,3.1075721896097206
2,12936.0,6192,5.114778370255215,1.8338667197791154
3,13024.0,2561,10.777957436355468,1.5824216931974509
2,13112.0,400,0.5324081294050098,7.198211270194614
4,13200.0,1246,5.725599629217101,8.489066655017766
1,13288.0,11644,3.922984702928475,7.45765655228109
2,13376.0,1034,12.663419415060082,0.12245256398639492
3,13464.0,2899,3.134641576165288,7.2913908365546245
1,13552.0,7449,13.597846926637878,2.6812361484340426
2,13640.0,1660,2.185325158780702,6.242448030104958
1,13728.0,9748,4.427538411657578,1.4536498174149413
1,13816.0,592,6.5359555551573925,7.691598239177151
2,13904.0,12942,7.075359278396813,2.561840101603794
1,13992.0,5453,13.204286261662446,6.292054522016593
3,14080.0,400,3.144664683599541,4.944361828312279
3,14168.0,400,7.9616482999710225,7.294681243370098
2,14256.0,11965,3.0920572523460246,7.756523377367085
2,14344.0,3438,3.3547687287237786,8.693391371736139
2,14432.0,3091,6.408811793942892,13.868262770526176
1,14520.0,11191,0.794850190089009,6.620426788331614
2,14608.0,1370,3.803155678335796,7.639245247309505
4,14696.0,2244,1.4560967396407916,3.9211973706659604
2,14784.0,2684,7.875589208759767,0.6508738667393736
2,14872.0,4662,12.225877727222395,5.338378865253315
1,14960.0,4457,4.279438305914248,4.574892209664392
3,15048.0,495,10.448713829816818,0.23494750282424648
4,15136.0,2349,12.858820605825953,3.8582735374817325
1,15224.0,1008,2.706273561925503,7.285843964690626
2,15312.0,400,3.7562198943897185,4.404081427494925
4,15400.0,1617,8.375568641110322,7.067952476734793
1,15488.0,400,4.981849459209857,13.927990295158569
4,15576.0,5533,12.2075343437292,11.978083154427088
3,15664.0,400,13.436996256796482,9.1701507191391
2,15752.0,1615,3.6681845845261636,8.408644522732276
2,15840.0,400,10.883533047151367,4.6420897526811515
2,15928.0,400,0.28452608186794515,13.610693395535826
1,16016.0,1009,11.851782153455677,5.088334370760647
1,16104.0,1578,11.737421863828622,3.174052063386256
2,16192.0,2210,3.9789245703062526,5.342442499567072
4,16280.0,1182,2.9435885812225457,0.5541752803187363
3,16368.0,1014,8.770135470509521,8.757129882104223
1,16456.0,7478,1.8689213249552192,7.575460857956949
3,16544.0,2180,4.27463993818788,10.88818442371273
2,16632.0,14441,11.315324050996628,4.340687296431487
2,16720.0,2439,0.6688700825157621,10.611848448193996
1,16808.0,3934,3.4232415008173307,12.47626443720223
2,16896.0,1873,3.2389157952182783,2.3553626988095973
2,16984.0,2777,13.132076248922607,9.142990476595122
3,17072.0,1803,6.7544554172479385,4.620355748387714
2,17160.0,2297,0.3406778991341106,0.7419983002050798
3,17248.0,5647,0.7263515891277625,1.4787683761774069
2,17336.0,1110,8.010095675747646,8.745577905563419
3,17424.0,400,10.540104078707088,13.220998557536742
4,17512.0,512,12.950774442571925,3.582566530796092
1,17600.0,400,6.9573418358826356,11.83595756286871
2,17688.0,4612,3.5363928018540722,8.007991274816753
4,17776.0,1060,9.977547006804311,2.5027199955715282
1,17864.0,1242,10.086518820847152,6.886651550147668
3,17952.0,1362,2.5521940958914766,7.773460664504164
3,18040.0,3736,13.160279013089832,3.820329178848184
2,18128.0,9253,1.1434950263247137,2.627361642274338
2,18216.0,984,8.503226448658115,8.548314828649481
3,18304.0,2555,3.6199354778094843,6.075178128216612
2,18392.0,5140,6.889593085338299,8.550937243769614
1,18480.0,2386,0.48079001872477956,6.494152830163588
2,18568.0,7244,2.602114385451829,9.785781985653156
1,18656.0,13552,0.9018063139351766,3.372962998628357
1,18744.0,4938,3.7916185075419895,10.986289788893934
3,18832.0,400,0.5942412315135917,3.6463890973442896
3,18920.0,1162,11.458558645613486,3.452418014033197
2,19008.0,3959,3.9694409028913658,10.299393311797342
1,19096.0,879,5.298685499000609,7.76305770157863
2,19184.0,833,6.60115016738617,2.4202948978425143
3,19272.0,400,12.155040844641968,8.33988877016344
4,19360.0,1373,1.4777370928285374,7.382729424650209
4,19448.0,4819,0.3184619975766785,0.2923636727202221
1,19536.0,3528,6.036524574649571,5.336078392533527
1,19624.0,6793,4.418784285619518,2.4735088336171365
3,19712.0,973,12.472411262982444,11.684060765151735
1,19800.0,2584,7.1489310111055575,6.176224688591472
2,19888.0,2822,5.312975593378402,0.7311686200076657
1,19976.0,2038,3.564073957644803,0.3997802218401969
4,20064.0,5754,11.752242562986641,9.176638769658714
4,20152.0,2839,5.198056939713048,8.11618271779444
2,20240.0,400,13.73530796657199,5.635644748029861
2,20328.0,2962,10.739266600408898,1.466115179769259
2,20416.0,400,2.286004010852995,11.86739882377769
2,20504.0,3052,1.5081382613373848,1.3141230717888162
2,20592.0,1223,10.069793615657218,12.889850208332001
