
2,0.0,1100,1.8675989664520651,11.716989712827171
2,132.0,1514,8.173497036043248,2.064147626999834
1,264.0,3570,3.9644794344263694,8.296555336970961
1,396.0,5982,9.297333353731895,0.8058971149970002
1,528.0,3355,11.488193229159672,9.410455107481987
1,660.0,7767,9.57145023308728,7.980154379463319
3,792.0,1480,8.096691471461446,10.901019243538855
3,924.0,963,8.467704554223168,3.1470519793215797
1,1056.0,4593,3.822510490371023,11.194333235355895
1,1188.0,543,1.1858106844675929,12.916442419764758
2,1320.0,533,4.295152602173681,0.9420978840695233
1,1452.0,400,0.10954427579944892,3.7352046231824034
1,1584.0,3322,7.554163756206351,9.874304097651232
3,1716.0,6777,0.5372402927808697,1.662708663678698
2,1848.0,1530,2.695096477262064,12.292408271472377
1,1980.0,1057,6.678769450238356,4.3141266017389155
2,2112.0,5722,4.090547421021432,0.1327026875666022
1,2244.0,3407,13.411182090273561,9.65127981115008
2,2376.0,400,4.4284555732333715,4.029560189803036
3,2508.0,617,10.78520732864117,13.800706358099292
2,2640.0,2642,13.309846132440097,0.30824433546408625
4,2772.0,5986,11.774791806208995,1.5786362168523476
2,2904.0,400,1.6482151817757444,9.336975441410727
3,3036.0,2629,9.261871403868572,12.902566539510701
4,3168.0,1339,9.61273174067525,8.167934024673137
2,3300.0,3975,9.748556397210582,7.76911798422112
3,3432.0,680,7.357455118342341,11.896893411655277
1,3564.0,5473,0.7889237222577894,11.977864423644192
4,3696.0,1145,11.278747601981472,9.671167292424531
2,3828.0,1355,6.63260006212181,7.280821523305523
2,3960.0,2176,10.043075499160539,4.775561803804265
2,4092.0,3702,12.072324523394329,13.137282026386309
2,4224.0,2618,0.12738013193112097,5.726015935886043
2,4356.0,1767,13.987678680156144,12.753683964733996
1,4488.0,400,0.11421336669503912,0.8006203672199577
1,4620.0,400,1.5771699380951485,9.5882032834342
2,4752.0,758,0.4838181300545268,7.937702591316832
2,4884.0,747,5.770859438784865,13.999752822091361
1,5016.0,2831,5.145346512780384,1.4306652061687735
3,5148.0,519,11.815716388597659,1.2210796616999144
2,5280.0,1046,2.449399980152438,10.34926241310237
4,5412.0,4389,8.525891388309901,11.335645596572933
2,5544.0,1063,0.9240825175684426,1.1170071250018143
2,5676.0,3786,3.190093464192681,5.437981175588129
1,5808.0,1429,2.4767477875075627,0.1743917483617896
1,5940.0,3955,2.628260143093331,5.657195255898639
1,6072.0,4119,13.303637489540378,6.157612848736739
3,6204.0,3330,6.389704333528252,0.22333645893185228
2,6336.0,880,0.24958834868705781,0.5224851631332859
1,6468.0,400,5.584931840541805,8.256283360725389
2,6600.0,2183,11.86000231611243,5.043235481836803
3,6732.0,2697,12.343311085881032,2.456860953812903
3,6864.0,5013,0.8672635616391915,12.115859464131962
2,6996.0,2027,8.388784793224014,7.379862403179542
2,7128.0,742,8.353793608515993,9.295733057797667
1,7260.0,594,12.725812198656197,8.468670399947705
2,7392.0,6956,1.3339264166834344,0.9991650290044463
4,7524.0,2994,9.927727686731744,10.531162246411254
1,7656.0,7151,2.9967967468291805,3.798573823536287
3,7788.0,11104,2.0197038907736466,13.836583901271675
2,7920.0,689,10.352426010562189,9.240985175237212
2,8052.0,919,2.4485058879064745,1.5130878624315085
4,8184.0,400,9.523192367585132,9.61952815427376
1,8316.0,2316,4.131228595492562,7.425612918937725
1,8448.0,4841,10.422877932769696,3.627623254794207
1,8580.0,2228,13.07519534189086,1.213802214052298
1,8712.0,400,12.065472239520457,0.3255497066153621
2,8844.0,4079,4.561215455156261,2.669639632897062
4,8976.0,425,9.24592596972142,1.3490757012456047
1,9108.0,2120,12.382382493383178,1.134497514481898
2,9240.0,26594,0.8350417111443054,0.7898436193570246
1,9372.0,2596,5.130601885503963,1.0952803954290828
1,9504.0,400,5.430686051956732,3.6771946801721844
1,9636.0,400,5.023034925960532,0.6593528827208333
2,9768.0,400,9.607511963680055,11.491121240477685
4,9900.0,2660,12.26064862221667,7.087939179102349
3,10032.0,16175,1.507382353647118,10.63603627482831
3,10164.0,599,1.4110563566749401,1.0676816283104744
2,10296.0,3319,8.012675915200049,3.3050433621718818
1,10428.0,921,7.807838131808758,2.90004632530091
2,10560.0,2853,1.2446687643815402,11.664398483696807
4,10692.0,405,3.4585294280905936,5.288263262952271
1,10824.0,12379,5.6291751818304885,3.787849773451927
2,10956.0,5828,7.453462332428557,2.901486452716674
1,11088.0,1016,12.271637715083399,1.2705432929886293
