
2,0.0,3522,5.772677045243682,4.603473891837881
3,720.0,4662,3.3983591517039278,2.0243394226214755
2,1440.0,2904,1.1999300625945668,1.7563217986574702
2,2160.0,8533,3.0308498225827005,2.5545829941850684
1,2880.0,9217,2.823489359706712,2.7886578529198633
3,3600.0,1594,0.3217301695823356,0.9449537858143082
3,4320.0,1344,5.542832987840681,1.6312100542230057
2,5040.0,400,2.3466872080698575,2.753508598216244
2,5760.0,400,4.293291387080793,2.823540714510986
2,6480.0,2705,0.9595419090617139,0.3284391393301793
1,7200.0,768,2.0641500077262025,5.757598805271248
1,7920.0,6560,4.114734505574674,5.230517234034078
2,8640.0,746,5.843876091003444,4.706792563045927
2,9360.0,9806,2.441152266327424,1.4840316302523464
1,10080.0,1219,4.5159061636916125,1.1015240291913526
2,10800.0,3174,3.8407370625191177,2.86715321589513
2,11520.0,2151,2.228434221067852,2.012119801393151
3,12240.0,1847,0.38531177449527765,2.952666288073777
1,12960.0,795,2.2616347834796793,4.300097214179399
3,13680.0,400,3.285061120591428,4.1100035383888
1,14400.0,745,5.915760845655308,1.3987028634448098
2,15120.0,5788,1.2021050161917062,1.1795228874732806
3,15840.0,941,2.443553452157067,3.183660948792519
2,16560.0,3091,4.682603666275014,1.029962089152216
2,17280.0,4844,5.550399386513866,0.8950696451074931
2,18000.0,2337,4.9808285208759,4.710009997359964
4,18720.0,1203,1.4856767919781766,2.5713818595810327
3,19440.0,3259,1.0486396825407365,0.40493233842607235
1,20160.0,1854,5.248723199786719,1.9564086303038752
1,20880.0,576,3.9638064433049474,4.909186456226786
2,21600.0,870,2.9328667216434745,3.3402822826065868
3,22320.0,3697,1.5706065781851655,0.8259680137131225
1,23040.0,5219,3.730954479972868,4.295317554561279
2,23760.0,4716,5.606144961915145,2.204620139702767
2,24480.0,3640,0.6258198820279244,1.7677073160850063
1,25200.0,3389,5.08582646536707,2.826850105510423
3,25920.0,596,0.28912097855841057,4.485990780134497
4,26640.0,400,5.221422312579081,0.8526841544142951
4,27360.0,1116,2.211993524780546,0.14723167979876406
3,28080.0,2115,2.6451658830107774,1.0371027522138965
