
1,0.0,7409,1.3751074820921403,0.4658508202163778
2,288.0,400,2.482761081370494,1.6030381572218275
2,576.0,1014,0.32404220725382227,3.447107791833159
1,864.0,400,0.26809752793377273,3.5683135222916045
1,1152.0,828,3.2797428517202087,1.1236800494541381
2,1440.0,3788,3.9810484697596724,4.1076390031834515
3,1728.0,3041,5.210230041278197,3.9202700549106724
1,2016.0,400,4.165917267382703,4.969633959730959
4,2304.0,5375,0.9963601348692837,2.03055153431521
1,2592.0,777,5.652113869438085,3.7755374156525985
1,2880.0,400,0.9672306305159784,3.2744598979321475
1,3168.0,1405,3.2679674998897497,5.327853637391479
2,3456.0,3612,2.3295081758668528,2.254677177403081
4,3744.0,753,4.210177377325479,2.198659905505056
1,4032.0,5740,5.389112748405934,5.148248155058263
3,4320.0,6066,0.717342060987705,1.6835158020179726
2,4608.0,1975,2.963700175792736,1.969266170537106
1,4896.0,723,2.196002318514277,3.706910140852151
4,5184.0,400,4.884376069640333,1.638565950001795
2,5472.0,6408,3.44763699247065,3.7651836577532496
3,5760.0,1407,4.985081510354909,0.6963601997309994
2,6048.0,6141,1.1450476100139864,0.49286452560077154
3,6336.0,2064,3.4780872667333496,3.993758784592692
1,6624.0,400,4.206570899846225,0.9383544985965402
4,6912.0,2850,1.114033713994981,1.1991065626308206
3,7200.0,456,3.2165560783837233,0.13490377939895692
1,7488.0,400,3.0249541727171536,2.455078383340449
2,7776.0,400,3.5405432529810357,3.052810311634042
2,8064.0,1254,5.64871843001944,4.02246852786018
1,8352.0,2674,0.28358253104895104,2.5187833352865034
1,8640.0,2471,1.6333364453438055,2.2466115340345434
2,8928.0,5258,2.7401297805729956,2.1884065944774758
3,9216.0,2463,3.11955582822818,1.6823732491970758
1,9504.0,5752,1.4839572450645238,1.157640275172943
1,9792.0,13949,1.3001946550427212,0.7136473101909435
2,10080.0,615,0.7465158972237718,2.2992983587305105
4,10368.0,3567,3.6546434356036177,5.503297458099746
2,10656.0,773,0.23218804727137488,5.91043845717178
1,10944.0,5585,3.756976589639657,4.609480753094882
2,11232.0,1125,4.018866866710301,5.756603632407458
1,11520.0,691,4.05610988153194,0.10429017462235635
2,11808.0,11732,3.6923000470736906,0.09885053838995739
4,12096.0,711,3.526440641726772,0.5306548462827223
1,12384.0,5193,4.362636444891238,1.78950468482164
1,12672.0,2210,1.5874086984570663,2.5334331966797046
3,12960.0,1919,1.7116117254355505,3.0225780107596503
2,13248.0,464,5.190417128049945,1.5006395754688686
2,13536.0,9900,5.718811901184612,1.8247867504260242
2,13824.0,8736,3.4715470370667436,1.0507389653296164
2,14112.0,12419,4.21545019641649,0.8731084005461918
2,14400.0,2993,1.8685073173959346,4.701948923283899
1,14688.0,1133,0.9140976984943459,4.724813491646897
1,14976.0,746,5.100254079283489,4.559486387218306
3,15264.0,990,0.0628023778916953,1.045910480898324
2,15552.0,1153,1.9077194964271285,1.3566947706438064
2,15840.0,2370,3.3720356411149535,2.923941301774303
2,16128.0,2314,5.954085617485196,1.6859930495667859
3,16416.0,4167,2.3629043513344876,2.851065664597942
1,16704.0,8317,4.7830424757952255,5.755578732930466
3,16992.0,400,4.785063234050263,2.463369810403737
1,17280.0,1937,0.2334663645773285,0.5078269122386763
2,17568.0,4795,3.252768865957613,1.6223390191775788
3,17856.0,489,1.2089571176791598,4.43532108161714
1,18144.0,3169,5.747509225566054,5.9244307818997495
1,18432.0,1795,5.200670486655007,1.9304526936166966
2,18720.0,7554,3.135648975556573,5.22468565757467
2,19008.0,768,0.46188485656710543,2.5045278689261092
1,19296.0,3270,2.349526556494017,3.2603141104804783
1,19584.0,4431,4.232738257191276,5.712318538223259
4,19872.0,633,3.380440356153577,5.960196035897823
3,20160.0,400,3.913574152055766,2.117994959117418
1,20448.0,2306,3.7319632974323302,3.5262314036613995
3,20736.0,908,5.585332096105848,4.1383783616263745
2,21024.0,3164,1.4820203821922926,0.8724783254622506
2,21312.0,428,5.775423845486781,0.0994496369609632
1,21600.0,2464,5.602170456255762,2.50801710935483
3,21888.0,400,3.867528193918214,2.342052778357297
3,22176.0,642,3.68252525768445,3.4494775461699874
2,22464.0,546,0.0537451638561397,1.7127299275024088
3,22752.0,400,0.7107476841154172,3.2491666948868554
1,23040.0,5263,3.227546716118529,2.275626243555278
1,23328.0,4243,4.053563816500287,1.7247340987404205
4,23616.0,1712,2.7159593758631893,5.581401045977607
4,23904.0,1842,5.289226567003742,2.476313531960572
2,24192.0,3653,3.2494193807622103,1.329083403472825
4,24480.0,4558,5.039370092866573,3.7770773595532297
2,24768.0,400,2.0677348104883753,4.756810006055679
1,25056.0,2460,2.448690742925576,5.923141492432254
1,25344.0,5545,4.5605945433987,2.597381570301109
2,25632.0,1854,4.460892471601508,5.628758763748605
2,25920.0,493,2.3410603323732824,0.9345770900097055
2,26208.0,1776,3.539334677518071,3.5527369652895744
1,26496.0,4278,1.150479476410011,3.7961612435653027
2,26784.0,3684,5.980819999231805,4.542021381451348
3,27072.0,432,1.4932565704040053,4.819524851367295
4,27360.0,11575,2.470958639427872,3.6783766738497086
2,27648.0,400,4.399920423904339,3.825893828723669
2,27936.0,857,2.0295475994277763,0.7141072835198825
2,28224.0,739,2.216924765387387,1.6390453205932882
1,28512.0,10775,5.994402155323241,2.9827540200898275
