
4,0.0,400,1.4348645315467248,1.3297211307268597
1,360.0,4114,2.9485786107939513,1.0890504771202936
3,720.0,7123,4.321000079059501,5.29219349484922
4,1080.0,3096,4.37538800314519,5.575640959493363
2,1440.0,3901,2.1422476908072188,5.171342030011631
1,1800.0,10828,3.6048142307471256,5.746707944382078
1,2160.0,400,3.072807904170846,4.587105756466949
1,2520.0,400,0.31110813318913055,4.637625688486951
3,2880.0,400,1.6808544242497103,5.66114113158794
2,3240.0,1819,1.368839743702329,0.6974153743689964
2,3600.0,3682,3.286923583454599,4.123242434808906
1,3960.0,7117,3.416548713306109,1.9163440440221775
3,4320.0,1709,4.2543092534840925,5.215980076033238
2,4680.0,1094,1.5828699077177921,0.9509616023717669
3,5040.0,1241,3.0474041535986065,4.170994466157554
1,5400.0,9305,3.9610721369823922,5.770010545391751
1,5760.0,3653,4.393920564238255,2.5303822166451146
4,6120.0,1750,2.9179476425032655,5.844648007269327
2,6480.0,4282,4.386932239265212,1.08661244090965
2,6840.0,6538,5.822989630878352,1.4064164353385018
3,7200.0,1009,5.862672179905576,1.7144114890642064
1,7560.0,2261,1.2837952557053767,2.7964010119959024
1,7920.0,1029,0.8900255155728285,3.868052324174217
1,8280.0,1422,2.473631739092073,4.429010802873046
1,8640.0,3375,2.7076530040141096,1.0174873633077353
3,9000.0,463,4.637103168145247,5.393822063402564
2,9360.0,1877,0.944685424141505,1.796760857411572
2,9720.0,4620,1.3598552558433696,0.2189197442794899
2,10080.0,4905,3.460923345809448,0.1381394991958389
4,10440.0,2054,1.6882557356770156,2.819176030286431
3,10800.0,3249,5.642482236976052,0.16539800360787482
1,11160.0,6973,3.6849879923861733,0.1529031599778119
1,11520.0,16374,5.488819135945329,5.119697679525823
1,11880.0,761,1.5064951064404377,3.610316365558612
4,12240.0,1493,4.3270782116225845,1.091495586619011
2,12600.0,4560,2.5882116016667474,1.657248337876732
3,12960.0,447,0.4896938981715362,3.8319206419765086
4,13320.0,400,3.02352181710651,2.7575473454753014
4,13680.0,2979,2.791187720011397,4.41705556685205
1,14040.0,4861,2.722380627884867,5.09760188783901
1,14400.0,12426,2.140097717059876,5.038561798085906
2,14760.0,2432,5.43553413977291,1.1364250399608902
2,15120.0,2250,3.121975736794162,1.6940840640812007
2,15480.0,5212,4.230280418463518,0.5047387308581244
2,15840.0,811,2.889393872320472,0.05087304629628009
1,16200.0,827,2.503703363189768,2.276494734145444
4,16560.0,400,4.194892675518684,2.256063675496825
1,16920.0,3416,2.1193217973633733,5.1362685452777095
2,17280.0,2574,0.9028133632258091,5.967045382665573
4,17640.0,5422,5.753087735228272,1.4659663657384765
2,18000.0,3917,1.8159478525188746,4.375363239621336
1,18360.0,2089,4.034673438515218,4.874279714757218
3,18720.0,1179,4.152946294962398,1.4975870692044166
1,19080.0,3444,3.569983680784121,0.19232730768675865
1,19440.0,7912,3.512419477456234,4.506584911981515
3,19800.0,1589,3.4308313582250083,0.4589210015012255
1,20160.0,955,2.6596712444971446,4.376640119797951
1,20520.0,692,3.1977139821914378,0.9188925408196467
1,20880.0,4007,0.972003003355633,5.615848686647704
1,21240.0,400,1.1416269123595937,5.557920631828007
1,21600.0,400,1.8785219354061864,5.359233539090518
1,21960.0,3401,2.630854218548157,3.197292618813285
4,22320.0,7110,5.130396450327446,3.5960151235990954
3,22680.0,400,0.3486707502145019,5.672042570559952
2,23040.0,684,0.23749126636965756,1.8044739848854878
3,23400.0,1455,3.4078961675518835,4.11589875492143
2,23760.0,1214,2.907323194714319,2.767844091444424
2,24120.0,8342,1.9482359884181109,0.876481191229888
1,24480.0,2002,3.822273185070724,1.8446740775776447
2,24840.0,1549,1.3023488403984527,0.08418587983907355
3,25200.0,7474,0.5909926259939458,3.467092967666292
2,25560.0,537,3.31657725211093,3.3981921516325944
2,25920.0,1586,3.209941915760554,2.140419205984305
4,26280.0,6106,5.9122772838536655,4.953032642518767
4,26640.0,1704,0.87099800088559,0.7175504071860641
3,27000.0,863,3.4736886679403627,5.029161486378306
1,27360.0,553,5.451068674599678,2.221569923848743
2,27720.0,400,2.1482783001319863,3.470959560933669
1,28080.0,2905,0.5196518075847416,2.9900091214175557
4,28440.0,1645,5.645498439586315,1.3756127823377127
