
1,0.0,400,1.6487604654532553,0.780389838364413
3,720.0,400,1.457193205502678,3.642699233935911
2,1440.0,1242,3.2941476270603216,2.800074188402843
2,2160.0,11142,2.027449292129556,3.5114616527014797
2,2880.0,1726,3.37526100351875,1.499736049266725
2,3600.0,1710,0.21822555395439913,5.939138248463752
1,4320.0,6438,2.948007624757067,3.443210077782047
2,5040.0,1172,3.43347083348804,1.0519397107174404
3,5760.0,1006,3.4884626146255013,0.0039483762576666415
4,6480.0,770,4.2154138349063786,1.55415271727249
4,7200.0,400,2.2766937624272057,1.2594510857485006
2,7920.0,5598,3.010895477631802,1.0045889285637488
2,8640.0,680,0.36396149848356285,4.577468292355677
1,9360.0,4063,5.845294559646568,2.8277758731256037
1,10080.0,3693,5.1467296660341795,2.3549135813931312
2,10800.0,4296,3.677483341008681,3.27082564459207
1,11520.0,2202,5.070924649891115,2.8704232487072416
2,12240.0,759,1.7092509320900597,5.0169203927714605
2,12960.0,1290,3.4898831268276553,3.7115014592754996
1,13680.0,3223,0.4226323934085636,1.6663514679292875
1,14400.0,5633,2.199421214848441,2.7371884469111794
1,15120.0,5196,5.618579330509942,0.7960494573926655
1,15840.0,1838,0.6734668509431863,1.0371866360784996
2,16560.0,1764,2.2304127964976916,4.808543270010883
2,17280.0,2504,0.5236912590111595,1.8483867417318922
2,18000.0,400,2.18549191638228,2.2812855522888995
4,18720.0,2426,0.20657557080927824,4.889726984748041
3,19440.0,400,2.0885392693651283,0.027281027106515365
1,20160.0,400,2.5013528872558792,3.076325556614492
2,20880.0,1089,5.818666466184119E-5,1.5779572293106565
3,21600.0,400,4.782261351204674,2.073822734297813
2,22320.0,3618,0.083280542308239,1.2992125750646377
2,23040.0,753,3.608545881515444,0.6538709461122623
1,23760.0,1719,1.393082921409759,4.8515823568289305
1,24480.0,2079,4.65564704526239,3.3117091448084652
2,25200.0,3939,4.580306837630326,4.205456662084147
1,25920.0,511,0.5110133320987273,0.10676028044139874
4,26640.0,3697,5.784922717184596,4.922290494746379
2,27360.0,2419,0.35797588876371766,0.18718791631276321
2,28080.0,2513,2.4914740810494083,0.912742824298105
