
4,0.0,636,3.067903005316858,3.171195679796959
2,288.0,1498,3.6440697251094747,5.277062779575584
2,576.0,826,0.7463249360205928,5.035787770921261
3,864.0,3048,5.739827508153623,3.077110723548657
1,1152.0,3318,4.4057186404666115,5.752895923913511
2,1440.0,1295,1.604056452509473,0.9825263544561378
1,1728.0,4452,4.981907073453931,5.440314999337569
2,2016.0,1632,2.095915512409424,3.33267348431717
2,2304.0,5700,0.09016565421731482,5.018640133408182
3,2592.0,5829,5.029119680535833,2.4207272694055586
2,2880.0,3415,1.131917014556048,3.5539082942380977
2,3168.0,3840,2.4882904290807257,0.5689219634248068
4,3456.0,11922,1.3578476335316447,2.4619350455496143
2,3744.0,1955,3.8634467728807347,5.045959675796816
1,4032.0,3632,5.785881443698634,2.910282119698751
4,4320.0,3088,2.2510726319125642,0.9125217830585877
2,4608.0,400,3.3724514170441573,2.2537946428627618
2,4896.0,1056,5.370199769064725,4.380817153527753
4,5184.0,400,3.335502025129813,2.839645804709876
1,5472.0,15833,1.641941578139489,0.7741061957257338
4,5760.0,3009,1.0276648780125177,0.0178249096755696
1,6048.0,5088,3.5809177579600133,4.672138243480641
3,6336.0,400,4.258041554024905,1.6930080773791916
1,6624.0,424,0.14700563927492083,1.328439276541937
2,6912.0,2226,0.4610321251959226,1.2537473951948073
1,7200.0,537,5.205856099271552,3.9453880707742646
2,7488.0,1171,4.6106481736649005,1.2149181928414374
1,7776.0,400,0.7466111267911835,0.8930173744311174
4,8064.0,464,5.278745272294536,0.40935921382642637
1,8352.0,6896,1.0052627164933199,0.45747878572103207
1,8640.0,567,5.735615736492847,3.0646457559384723
4,8928.0,1502,3.1420869811149927,4.205107704649572
4,9216.0,3280,4.491375145234563,1.6009314049902426
2,9504.0,400,5.6215936518105005,5.548026542611453
3,9792.0,489,1.1765836618094272,0.48579695879215223
3,10080.0,1309,0.9434283872927278,3.5972239485240722
3,10368.0,400,1.1605381109794957,5.9820439984000435
2,10656.0,705,0.8726635467096429,5.8890461339130695
2,10944.0,5731,5.805672222090706,4.124369066112826
1,11232.0,6291,3.8179171268547623,1.071040246211881
3,11520.0,2870,0.756502023000944,4.760859170617117
2,11808.0,1882,1.505735920976532,4.133084039843064
3,12096.0,3701,4.161556610689339,2.9952419412493887
1,12384.0,3702,3.5996804093147405,2.2697425543026
4,12672.0,687,4.22672748361292,4.865831911731915
1,12960.0,2963,0.41254989732048,2.9597872558090073
4,13248.0,2045,0.9984782262972824,1.597107283533132
2,13536.0,2654,1.3601850093564443,3.3488162506747234
1,13824.0,1016,2.775348670000544,0.2598573528076604
1,14112.0,3727,0.3052840421773044,1.520911518699929
1,14400.0,1530,3.0461933976874658,4.175835442804966
4,14688.0,1339,2.4396720294228107,3.7452731605542553
2,14976.0,2634,1.3535905499958243,5.902856855149622
2,15264.0,6599,2.8534589767198866,1.2837656686733916
3,15552.0,2006,0.9808596828448388,3.136279229980709
1,15840.0,2984,0.43952625273680535,5.845314919235014
2,16128.0,10500,1.8611241416294018,1.3628006709293772
1,16416.0,1859,0.28177612057076695,0.2730938898744437
1,16704.0,3442,2.6068590719345623,4.60251628827637
3,16992.0,2389,1.1755848700269067,4.550433431419844
4,17280.0,4051,3.058358341243308,3.0751682033441696
3,17568.0,7297,2.428894669280524,2.7113959641968943
2,17856.0,3606,0.24956028457803203,4.12652774521577
4,18144.0,3156,5.592383121265593,5.741950260025575
2,18432.0,400,2.1896703318214916,4.250846536863618
1,18720.0,400,0.26714658205450026,5.057684152278917
2,19008.0,3007,1.359016182826689,5.545315067670291
1,19296.0,6551,2.638336986531293,4.64399230694617
1,19584.0,16566,1.3175735433579976,1.4324651365000565
3,19872.0,8898,0.883187210443259,3.4446780875409817
1,20160.0,2484,5.3246011725133435,1.9864543599715332
3,20448.0,3261,5.101864043580877,5.0849053503960135
1,20736.0,7700,3.3678214218269305,2.699169443014992
2,21024.0,5593,4.919585814827704,1.5144377279695935
1,21312.0,1245,1.5005840779291575,0.02208770276552552
1,21600.0,677,5.408441821580452,4.65710512590895
2,21888.0,2926,0.8854511641781859,2.519830994777066
3,22176.0,3023,1.477351811274893,3.6524319963622007
2,22464.0,10317,3.4426400214014867,5.971353007823451
4,22752.0,837,4.378602712221291,2.7753662639174452
4,23040.0,1611,2.5017627254931627,4.254695283265553
2,23328.0,2432,1.4793992968631116,2.6200472664572634
2,23616.0,8885,2.355298580860101,1.3512501089312234
3,23904.0,829,1.9468679863194596,4.633547966324786
3,24192.0,1361,4.112237166317469,3.3054676551438114
2,24480.0,2015,4.494949004110012,0.5855313587115569
3,24768.0,415,4.750330505269423,0.4759452793286114
2,25056.0,400,0.8416174737309241,0.05975736084348915
3,25344.0,555,3.765390808595421,5.91383569628073
2,25632.0,1188,4.024867282172465,0.5533764878929597
2,25920.0,901,1.3160712444909404,1.2045127004829466
1,26208.0,1058,2.2258984381573166,4.269951382466084
1,26496.0,1770,3.2625682847466915,2.608430198783921
4,26784.0,3471,4.247943401219169,1.1921387932040857
2,27072.0,440,1.9976819641280499,5.837113999784515
2,27360.0,1160,2.2991707411159474,1.5199745445627524
1,27648.0,10873,5.46867220000746,1.3002225205739604
4,27936.0,3699,3.2281036153540477,4.060695210895987
2,28224.0,424,2.288348626498596,1.1596144713556313
2,28512.0,2680,4.859990038509908,4.656035594739217
