
4,0.0,400,5.302695357842249,3.351297153256219
2,360.0,9546,3.3451780921413174,0.21821087823333607
4,720.0,939,4.555133158750675,0.03213420909927245
4,1080.0,2380,3.084820037644268,1.840659935986643
1,1440.0,2835,5.185054291772846,2.6272906135315734
1,1800.0,1900,0.7191846204015047,4.1870276157718775
2,2160.0,16289,2.6627634348867306,1.8737436456316303
1,2520.0,2414,3.6530591895820996,5.173627618236515
2,2880.0,11571,5.783415665502681,3.799219679287835
3,3240.0,4164,3.6558271782184484,4.926287826004333
2,3600.0,2427,3.210953617967334,5.311037331010647
1,3960.0,2175,0.04816401523512015,4.327872137022828
1,4320.0,3254,4.829049070858567,4.458166927473229
2,4680.0,4392,5.926210674520395,2.43823885350605
2,5040.0,4998,4.734990176206873,1.1399462560123335
4,5400.0,4696,5.009158529463001,3.310072337526206
2,5760.0,400,2.2124506477470565,5.534888739173389
4,6120.0,400,2.1961862668787013,2.22402708064727
1,6480.0,1304,2.5190773370628996,1.0230217166539044
3,6840.0,2092,0.41868382515028224,0.8666200492877598
2,7200.0,3712,4.824835688676024,1.8751930767928917
2,7560.0,2103,1.8737024564767022,0.47431049790938884
2,7920.0,9894,4.13704820654056,5.482782624559388
1,8280.0,732,1.2245680685256304,1.4672022623525869
1,8640.0,1699,5.548066719395896,0.4012562046703596
4,9000.0,1710,5.854593950251752,3.595809379444473
2,9360.0,4860,2.6415120128171736,0.981000442006041
1,9720.0,1839,5.759833479343301,2.1243193746480284
3,10080.0,4663,5.393021213084469,2.858875268586776
2,10440.0,2678,3.1668069044024274,1.0737938568839884
1,10800.0,5860,0.4014399328785436,1.0839211605062904
2,11160.0,2660,3.461141681734787,0.04874232691614333
2,11520.0,718,3.7863951382792354,4.150659729300402
2,11880.0,1143,2.513063633801276,2.6705087937280667
2,12240.0,400,2.5881882057659853,2.713424725256548
2,12600.0,4944,0.9856757717017763,0.14090625591577588
1,12960.0,565,2.0059448886557663,3.2551597278585156
1,13320.0,463,5.711962898110032,4.959537614344232
1,13680.0,1825,1.3099583983236238,4.484122665412119
1,14040.0,1906,3.726459682395688,1.3182422305161394
1,14400.0,3777,4.76416620884417,5.731931874424279
2,14760.0,1368,4.037518759730703,4.19610164540733
1,15120.0,1817,1.394694868149431,0.12639281260112534
2,15480.0,4525,3.726116680026619,0.6784464895366309
2,15840.0,3898,4.9404116809055445,2.8125426841361576
1,16200.0,4236,0.4571365383775565,4.523298233134974
2,16560.0,2091,0.8214213459998099,3.9953506159391052
1,16920.0,3044,0.9890626541638081,0.49868642137364905
2,17280.0,735,2.4614439551489697,2.077509704703378
1,17640.0,916,0.7680264434153161,0.5142761611035385
4,18000.0,5314,0.8000125696307148,3.6657599592707433
2,18360.0,1502,1.1921398797700056,3.0707453864781584
2,18720.0,3040,0.3304277204224151,4.719179396964263
1,19080.0,3642,0.6320548392600633,3.050348323941231
2,19440.0,3541,0.499405841755016,4.612879502028674
4,19800.0,400,4.793685752441292,2.3721032981436183
2,20160.0,1230,4.804359564511408,4.390543958878137
4,20520.0,10630,1.5090323838836297,3.535041880415642
2,20880.0,13984,3.4242481758782053,1.9792477176567078
3,21240.0,3846,2.54104092249721,5.572956671993416
2,21600.0,5017,2.71993380239564,4.639993650782585
2,21960.0,5940,4.488440515636442,5.444086377654113
1,22320.0,400,2.4399824721806738,2.4274047967546375
3,22680.0,2475,4.376493475159941,3.3791743443717106
1,23040.0,3194,2.967847088682996,3.9320086899330384
1,23400.0,5847,3.0195949025808293,0.2113388183167797
4,23760.0,864,0.4463696389061991,3.078552711345666
2,24120.0,5340,2.7416616155141194,0.21119212299197754
3,24480.0,400,1.1155400707851304,5.253787093342554
1,24840.0,3204,1.5402462566661357,4.450646430681531
2,25200.0,3979,3.699449833203977,2.537152233272386
2,25560.0,7305,5.280313651253245,5.218843732337724
3,25920.0,400,2.1783766639798934,5.3078105699854845
2,26280.0,808,3.003619362111837,5.5136470969373805
2,26640.0,400,2.781939826290788,5.001457040831763
2,27000.0,528,1.9396247814743461,5.132130601913945
2,27360.0,5629,2.539260635436209,2.2903484176615723
3,27720.0,5726,4.303888842783692,4.383506947947947
2,28080.0,9196,4.222068862217943,2.459986925305894
2,28440.0,981,1.4698722561428523,5.947927681029851
