
1,0.0,12350,2.499004879190035,1.8321912332383608
1,360.0,400,1.377239184358159,1.2655564763506686
2,720.0,2635,4.380310112960715,5.895024631815895
3,1080.0,1628,4.287648395841986,0.6162703720861658
2,1440.0,1674,2.1025196752367563,4.130550876917297
2,1800.0,621,1.5112233046487928,0.8341173319197395
2,2160.0,12018,3.8484918017224246,3.732733937545146
4,2520.0,655,4.039489325097771,1.9918373057977428
1,2880.0,1633,4.119665092326371,1.473106502308538
4,3240.0,6411,3.7520813850607073,5.535945954255829
2,3600.0,2061,0.6676885337807756,4.49762045057264
1,3960.0,5082,4.147385892420235,5.448513406963336
3,4320.0,953,3.545560140209159,1.6092146798987232
4,4680.0,2693,5.423158625868557,2.0938804346111777
2,5040.0,3730,3.1142087182556972,2.8095382860531934
4,5400.0,707,1.4930563311896283,1.2737486557896383
2,5760.0,4251,3.3404583819377294,2.373266667181038
3,6120.0,507,0.025017412531462613,4.514081512261175
1,6480.0,600,0.2223119778631848,4.2284479672769235
1,6840.0,4965,0.08743222672402307,4.107255271780146
1,7200.0,9840,2.677490766096976,3.916316849404081
2,7560.0,1888,1.4890380572249693,3.932895495463574
4,7920.0,5334,2.7311698700793285,2.904014220788257
2,8280.0,3207,1.3984774429059286,4.5808388100101265
3,8640.0,1747,1.338843935153673,0.5236490508706948
1,9000.0,5520,1.3294573075461613,0.799654751219159
2,9360.0,10152,5.68026344788023,0.3111407703369695
1,9720.0,3902,1.077445911217405,4.794167563810529
1,10080.0,6037,5.260377183873025,3.0182795991996807
2,10440.0,4231,5.693845114130262,2.3954149144676737
2,10800.0,1676,1.6532188670518473,2.071441727329928
4,11160.0,3227,1.0835764493408617,2.626479066866774
1,11520.0,2422,0.22467659258723316,4.750398081323546
2,11880.0,583,5.312017287894096,0.6876311860036524
1,12240.0,6140,5.670080458924492,1.8606521258820703
2,12600.0,717,4.2072250116569,5.884223828842867
3,12960.0,5305,4.702547363496177,2.172746551181506
3,13320.0,2752,1.343387310260686,5.52077018753695
3,13680.0,500,4.728020866200624,3.401974517926277
4,14040.0,400,5.991434684563568,1.2846472433039906
4,14400.0,700,0.8429419013086406,1.001934283381316
2,14760.0,8661,0.1227545694525285,4.1428607266592214
2,15120.0,4495,2.9904893594630337,5.545363818852822
3,15480.0,2342,5.05194257725086,1.275308550350509
4,15840.0,909,4.611327438020169,4.965692498474792
2,16200.0,1497,3.8045302298475656,0.06798137065264642
3,16560.0,2604,3.6247971273693484,1.4327495543122104
1,16920.0,6178,4.795624993738428,3.689536988073795
1,17280.0,1408,2.076489759659321,2.1360640977603547
1,17640.0,3810,5.905401404950133,2.2746858573210087
2,18000.0,992,2.28813994286423,0.7491955528848979
1,18360.0,1530,3.537379947403374,5.237826429234941
1,18720.0,1770,0.8457751360660604,5.848532743850508
2,19080.0,1590,0.7454317117270748,3.740366119325709
3,19440.0,1594,1.2620592335893717,0.05999686110046376
2,19800.0,719,0.015446347445854158,5.8351666703235034
2,20160.0,3685,1.6487692467082085,3.2070886494987016
1,20520.0,11210,3.7875999497448927,0.3115518938466022
1,20880.0,1573,5.235339544834537,0.2337146407654649
3,21240.0,734,5.305161868949257,0.7643124011764182
1,21600.0,1893,1.0694143095300317,0.17523210286572177
1,21960.0,1424,1.875776413369609,4.910149197445305
1,22320.0,2526,1.7353439596515743,1.9511482886407416
1,22680.0,454,4.1311578525060675,5.674989631639656
2,23040.0,7969,4.426562848211031,4.252913969266375
1,23400.0,4658,4.37113616647709,0.07561556506726475
1,23760.0,2926,1.2077874314279051,0.3002450913925754
1,24120.0,7781,0.5779909204850384,3.4190402458248825
2,24480.0,8808,3.8029697518638237,1.739414555204464
2,24840.0,444,0.18701030785394446,5.843072187293016
2,25200.0,11937,1.7449469113324223,5.456947281707228
2,25560.0,1498,1.1992136792242765,1.7215028511182857
1,25920.0,1141,2.222721062549202,4.582159448888056
2,26280.0,5417,3.7221743779228227,1.9573552257163176
2,26640.0,998,1.46230947762783,2.451976987307201
3,27000.0,806,4.524881243795968,0.6876325594471153
2,27360.0,5798,2.9771010552302823,1.8114726501494427
4,27720.0,3099,0.6925747561582927,1.4230025960600008
1,28080.0,400,1.5236575280762834,3.023557955282108
1,28440.0,4540,5.967496848697028,5.145856705670523
