
1,0.0,5666,0.40426224854714365,2.364881222764665
1,480.0,537,0.7168591126682953,5.1278397429640075
2,960.0,559,3.0346675803880707,2.899151498643551
2,1440.0,2359,3.554379714328074,1.4990650062529087
2,1920.0,1875,3.675514193294241,2.8471504106835464
2,2400.0,965,3.9554240325196237,0.18290481680209036
2,2880.0,3526,3.567865324713643,0.27647583505858697
2,3360.0,400,1.2018336101873754,1.952440304182297
1,3840.0,2225,5.015108738223396,3.4116847326753117
4,4320.0,1125,5.122183014451367,3.6860413136041705
2,4800.0,2463,0.14898399070687307,2.0974489640938403
4,5280.0,1170,1.62703296755241,3.8180086714727297
3,5760.0,6603,0.42742129494027736,3.539421182105153
2,6240.0,1091,0.05021410766754597,4.859897609640634
2,6720.0,13661,0.3876300744500263,4.28374758286761
1,7200.0,400,2.569578906487738,5.703455340642568
2,7680.0,740,4.677872468831094,5.896166375217176
1,8160.0,400,1.4806583093248327,1.9161141133927453
1,8640.0,5438,2.8913628815210606,3.301628257315567
1,9120.0,2293,3.596661295191991,1.739973501587085
2,9600.0,6470,0.22572780003990722,2.2453769108846875
2,10080.0,1505,4.548254950804753,1.0052135672164502
2,10560.0,5560,3.491464164370825,3.83642709859262
2,11040.0,4301,5.256561959545903,5.66887251732205
3,11520.0,400,1.4928360120205637,3.634377614880288
2,12000.0,2360,2.3528136804865816,0.18992884237050234
4,12480.0,604,4.304643696824562,0.24049672049755988
2,12960.0,562,5.818095584396381,1.4516249071409197
1,13440.0,10717,3.4683045606691723,3.8540175345553225
1,13920.0,435,0.6166238029801356,3.4419680038914953
2,14400.0,2712,4.630683959655049,0.7545807014379025
2,14880.0,2104,4.59598817246616,3.403349549087068
1,15360.0,1594,3.649111455857012,5.171762745155535
1,15840.0,471,4.427801913591642,1.6622165112053584
2,16320.0,4738,0.6860216573497147,1.5026258638593133
3,16800.0,862,2.8621930161855564,0.8497340968744682
3,17280.0,3849,4.316656529311217,1.3382278900227185
2,17760.0,1664,4.069576442214674,1.7243780296902638
2,18240.0,4884,3.1732666472170195,3.260031074738591
1,18720.0,400,5.34314386952194,0.3073924538328443
2,19200.0,4089,4.149248706674976,4.867143548955927
4,19680.0,4343,4.935509330163571,4.542051662720259
2,20160.0,400,3.686658236128612,1.9953352940527092
2,20640.0,2083,1.30294634798704,0.1876626235918375
2,21120.0,4863,0.17053165303190676,1.5887626980865541
1,21600.0,1072,2.5306565833852184,1.159247079404573
1,22080.0,434,0.9534597836704277,4.18534133964871
3,22560.0,400,0.21250572397926715,3.023839438975712
2,23040.0,4795,3.033846137865681,3.476703534354773
2,23520.0,949,1.558664706915773,1.8643376721330562
3,24000.0,1204,5.91128986826685,3.9036780060199865
1,24480.0,5734,5.004593486745672,2.221846684160439
2,24960.0,400,2.6425304158559557,4.748230318616242
2,25440.0,639,4.094805568680901,5.327449732270987
1,25920.0,3236,4.621391044458082,2.682799777029728
2,26400.0,3277,3.914850118864983,0.3343457043667284
4,26880.0,581,1.1061584894001373,0.2379721032686155
2,27360.0,1090,5.844948843273347,0.7612909967645143
2,27840.0,514,2.0178372195108216,3.1494238196571445
4,28320.0,2556,1.9087266373502885,1.8582816206760937
