
1,0.0,400,0.43961666266965427,3.3428641193334006
2,720.0,948,3.9555106210945365,4.85041840432988
2,1440.0,2137,0.8740421004429968,4.372480834793524
1,2160.0,8261,1.7331013649710092,1.0456486155574591
1,2880.0,7115,1.3044139003932846,4.4943979315046665
1,3600.0,3040,4.951201248363063,1.1212429953443719
1,4320.0,668,2.201438537096863,3.9633067928926557
2,5040.0,5130,0.9773220719472875,3.3483974274082646
2,5760.0,3592,2.7242936592648377,4.870791749505068
1,6480.0,1092,3.67320454377212,4.181539468491996
1,7200.0,1508,0.6469330760876202,0.7502087539013911
2,7920.0,1620,5.188007043003594,5.104602207550179
2,8640.0,1498,5.3365167466792,4.092087795141098
2,9360.0,10233,2.1278355490328176,4.430788642865542
4,10080.0,550,3.8074025060262278,0.23099500675776286
3,10800.0,1109,0.8750557273571171,1.266765000850689
1,11520.0,5817,1.3741360149778752,5.564790980900856
4,12240.0,1834,4.330821212255042,4.352220369758977
2,12960.0,928,1.9268776793383333,1.567225578771243
2,13680.0,1106,1.8542582283009785,3.985730222693901
4,14400.0,5450,4.35270351733621,3.5548049006658644
1,15120.0,3404,3.6717421553615157,4.747860264367539
1,15840.0,2740,3.126217692352573,2.6688671741823935
4,16560.0,2366,0.5297048827182527,2.232450545282089
1,17280.0,3086,0.592913734885391,1.0338075601372603
1,18000.0,6376,0.8644101215811406,4.497013729686481
1,18720.0,8094,3.968722841184371,1.552386623091095
2,19440.0,2064,5.262133331166351,2.443189204417957
3,20160.0,5547,5.579185780795616,1.2990624213314779
1,20880.0,11002,1.4831849028177095,4.838186780870149
2,21600.0,508,0.36168595108391366,2.9722815443523336
1,22320.0,1628,4.82321339145615,3.188160023168656
2,23040.0,2177,0.15418230144279654,0.36666847153458715
2,23760.0,6548,2.0852268576909334,3.1744455923011845
2,24480.0,2979,5.793878637080034,3.3260489823987585
3,25200.0,400,0.9357689757666412,2.863605465335919
3,25920.0,6674,1.5492659240249809,1.1382471262445646
1,26640.0,10773,3.9186883730110367,3.402212129864317
1,27360.0,1819,1.9089777262276144,4.83259081099596
4,28080.0,1914,3.8999379900682563,1.4073109752964745
