
2,0.0,1598,0.3404683786285212,2.199425749829589
2,32.0,400,10.24033510205059,12.044084402402632
2,64.0,400,7.851892480198982,5.042635910421668
3,96.0,1102,11.501686022157338,1.55076585076758
4,128.0,3206,16.67424474951081,4.364578957923519
4,160.0,6227,13.983038767837282,5.703260084870224
1,192.0,3819,1.3637476074544697,4.640438333415596
4,224.0,400,4.021144028234168,5.928161260649672
2,256.0,4440,5.147237984665986,4.221840460193231
3,288.0,400,16.977142557746213,0.3414868659485546
2,320.0,984,7.360463209015819,4.393999080015025
1,352.0,4166,3.699825955854042,6.333228780273723
4,384.0,1223,11.844505868782015,1.848999408772262
2,416.0,6817,4.325928400481683,8.353198684116178
1,448.0,1368,8.183152822191584,6.270533669662936
1,480.0,3253,13.55027459738588,2.8434776660056333
2,512.0,1919,2.1640150080003466,3.2253956056957747
1,544.0,3646,5.998580307266951,8.762788525599174
4,576.0,1142,10.346220872090834,3.0570531739035376
2,608.0,511,0.8357329929741519,6.6480959271136015
2,640.0,3347,8.11748322512557,14.976609034747709
1,672.0,8677,13.242355519910813,7.658753035511398
2,704.0,590,5.123361943903928,6.046458517251905
2,736.0,6124,14.892468784403011,8.548501533185757
1,768.0,1842,12.451532926185482,17.251963658746277
2,800.0,10667,12.065066529641767,7.010645392990439
2,832.0,4868,12.453870288926252,1.356449646998981
4,864.0,458,12.522413261875837,4.341701684377798
1,896.0,4408,10.589160936870035,13.734840788402035
1,928.0,3223,16.78787731947102,16.868846776833927
3,960.0,400,1.1692634535279178,5.881246219190702
2,992.0,1103,11.956114969599755,14.086469934553541
2,1024.0,10572,7.391516359890794,5.785808057718839
1,1056.0,1126,4.668411550206649,11.947144485806149
1,1088.0,449,0.5402198969590501,15.876123153542515
1,1120.0,3356,8.386001835204842,14.252331109034579
2,1152.0,3392,11.739993024672955,7.718557702746449
1,1184.0,10372,12.594170946683127,3.588125430794242
3,1216.0,909,16.14382590412482,1.1747542176562804
4,1248.0,809,2.069958662630988,7.751361124812934
