
2,0.0,1227,1.1011734410000686,5.677894059857813
1,32.0,4339,2.2047237640499926,2.699765081706796
3,64.0,4960,15.719106050465111,14.82751538442271
2,96.0,1031,10.780326494556613,4.142103784886514
1,128.0,423,11.821384848772414,8.132148430220683
2,160.0,837,14.324447601907611,1.6061782444552972
2,192.0,1316,7.741369878336693,8.263302493522884
1,224.0,1221,1.1998208500315797,3.889642689823638
2,256.0,2521,5.848585963300719,2.962331853353585
4,288.0,1310,8.994448965432744,13.819827336867895
4,320.0,2425,7.54439301299795,2.4967492642082982
4,352.0,1693,7.69067301271126,1.8233961617862862
1,384.0,4114,12.262658454985266,4.454555691020967
1,416.0,1276,10.718153588853305,14.119173234519758
1,448.0,5689,3.3582487117656132,6.57189422348169
4,480.0,6672,5.023572871421715,0.47945403132519915
1,512.0,604,0.26614811930665994,14.789341001837888
2,544.0,6417,15.789877351669226,13.00510480209862
2,576.0,12445,8.814023408469287,16.232147394471543
2,608.0,4937,13.937864789176638,9.859773519889654
2,640.0,10900,12.07104147689981,17.30974478417052
2,672.0,5312,9.042935084927478,14.408518572745379
2,704.0,1294,4.615752805750337,17.629824191729767
2,736.0,3707,8.799813035066386,16.706165448390195
2,768.0,1220,5.605859111727685,10.922302227910881
1,800.0,5132,16.66805877304969,16.78071299458157
1,832.0,2586,8.532668871655964,0.6684916373661836
2,864.0,1311,9.831176946975784,1.6570918613526846
2,896.0,2445,10.043061053489092,4.630777867271867
2,928.0,3035,6.102133600170793,12.566593891662416
2,960.0,2017,12.711763239056948,8.978127568572132
2,992.0,4320,8.90810186010093,13.287281101633855
3,1024.0,2900,9.146763265487325,17.202729792026616
1,1056.0,2522,1.9872399051585465,13.060691541686873
4,1088.0,7792,13.310659363593365,1.5230905566554298
1,1120.0,2052,7.930319229852937,2.0301489363101584
2,1152.0,4121,11.440767786058206,0.9688889288489007
3,1184.0,2223,13.200013785806773,17.645992186784053
3,1216.0,5563,15.450797865793135,2.842906036115255
1,1248.0,2325,16.760662252339817,16.983037669569967
3,1280.0,1988,10.196904511900833,4.755347357784322
1,1312.0,1472,13.951316293918524,8.415581429277516
1,1344.0,3075,4.490937069020198,10.925858853694017
1,1376.0,1299,1.7348901427934778,0.5952637207671092
1,1408.0,2994,4.243687439630417,8.948561430601647
2,1440.0,400,5.956216451586712,15.177098037212478
