
4,0.0,1687,5.151362875930716,7.401441871349872
1,80.0,903,5.207403041801292,13.997637549576696
4,160.0,1067,2.9872526365395666,11.377054378528577
2,240.0,3206,0.5870788184980289,9.668267897345435
2,320.0,2020,8.203999938164063,1.9541514708603758
2,400.0,400,11.680691917595016,9.022581619702134
1,480.0,4341,2.8379771192182757,0.0865963515822219
1,560.0,1829,9.41576409846747,11.769480628899036
1,640.0,2961,16.179047474287316,3.964698682006138
2,720.0,3057,6.54449000392626,17.057554788036096
1,800.0,400,12.944453626908915,16.43490992731566
2,880.0,1825,16.06915435130987,17.211241980335455
2,960.0,942,12.113965713939415,12.663779651439489
2,1040.0,400,7.2077077614138565,5.996409893767311
3,1120.0,4975,7.3090923481370025,6.741489817614486
2,1200.0,3154,8.032322062108305,0.3606703079757576
3,1280.0,5817,2.0991756316716303,2.420274025911045
4,1360.0,1104,4.413724781097664,7.09373298241573
3,1440.0,981,10.117175467072151,13.683039146664381
2,1520.0,1722,9.404137017434723,14.353120527375186
1,1600.0,1011,0.36796162200061633,3.3374982927414854
2,1680.0,2251,15.69162178231796,2.50054880869512
1,1760.0,8134,6.611920269579212,6.331128968605116
3,1840.0,460,16.258654258291116,9.194292256204813
2,1920.0,400,12.206691449003067,6.982270032970409
3,2000.0,983,12.877728979890897,0.1828395654579984
2,2080.0,2085,0.28985127601825944,7.822667960254133
2,2160.0,6635,8.57681686007658,3.745157955793343
1,2240.0,2186,5.685343948609945,12.246786171722665
2,2320.0,842,2.707481030517121,17.222875363507992
3,2400.0,5178,9.41648716754286,7.663188860311857
3,2480.0,400,11.748468845714472,8.589696185068977
2,2560.0,7581,7.2083518596751155,4.34331240947264
2,2640.0,2863,17.477588348486407,16.50335713283183
3,2720.0,1158,11.862338884914417,9.662940523881263
2,2800.0,1404,0.6446831940263082,14.78544297561511
3,2880.0,400,5.885756967498871,1.9316858458633344
2,2960.0,400,6.778520901475299,3.774370738256978
1,3040.0,2143,9.25922064326845,8.505801283224475
2,3120.0,414,15.26040078592849,3.4968534153232493
2,3200.0,12856,17.724677157475043,1.379628784423384
4,3280.0,908,17.297302474780974,6.103158880946909
1,3360.0,4359,3.4768745333850912,11.950996314508233
1,3440.0,2864,10.92738015434135,3.5114754522998983
3,3520.0,3115,12.641086585855719,7.1558784120478816
2,3600.0,475,3.690619024973466,12.706697240578576
2,3680.0,1359,2.419904015597988,9.667633628577375
2,3760.0,718,10.097465145664456,7.638937394242404
2,3840.0,3312,1.2919069559768308,13.356125245389055
2,3920.0,4005,17.52824018419315,13.167090012682964
1,4000.0,1604,10.145026096404543,5.702048895693407
2,4080.0,2656,6.696157752325313,8.992745750522456
1,4160.0,8480,2.7274135209267625,17.361765574464407
1,4240.0,4739,9.306749221227683,16.029776123969445
1,4320.0,2452,10.298628106180148,15.577965675650262
2,4400.0,1731,10.046510734440607,4.154899720168451
3,4480.0,2317,9.86395138701312,2.6314666964882427
4,4560.0,5848,8.533591249431286,2.7845443821980593
4,4640.0,6083,5.874645305360955,1.0294644818551646
2,4720.0,505,3.3633262172135954,8.223312267462902
1,4800.0,3408,15.776966275451633,7.625544269374353
2,4880.0,904,6.88143096430711,6.22936708244177
1,4960.0,1735,16.292744432835164,3.3667685918911943
1,5040.0,4064,5.817672199897695,0.7420499892059236
3,5120.0,400,1.8143455848531975,1.8631527236829908
3,5200.0,3831,3.4128213859676144,16.217041475013005
2,5280.0,4806,4.796822450163908,16.474839228486733
2,5360.0,2819,13.171708527367942,9.51437956959376
1,5440.0,2084,4.530073911933068,10.11228698957628
1,5520.0,1363,4.875187495676044,9.784645666466655
2,5600.0,1803,15.173818738195875,4.444783731874006
2,5680.0,2851,5.983824604177924,17.298632490321587
4,5760.0,784,0.4382010187853951,7.7125975504388435
2,5840.0,4951,8.066122754812229,6.665806942022715
2,5920.0,400,4.792837661535344,0.8380776623098454
2,6000.0,2019,16.384093813188912,6.386877132964052
1,6080.0,4011,13.587120235066381,10.03101842083225
1,6160.0,2437,9.268995153501468,15.185781302414519
2,6240.0,4836,12.964584585403943,10.583598284660107
2,6320.0,1147,10.420035385150067,6.06640591792929
4,6400.0,958,4.954161184289118,5.05020684178929
2,6480.0,9369,13.758869360318524,3.5393483725865655
2,6560.0,1052,7.621115210785698,11.50747091026273
4,6640.0,7171,8.972691095304494,7.96403600477139
1,6720.0,5530,2.6604950907942353,8.089795095779353
2,6800.0,6016,0.37873786521293007,13.45151511082982
2,6880.0,1575,13.315895411535944,10.49572662085445
2,6960.0,400,6.243016921131642,10.273219932879218
2,7040.0,2308,14.006351728623203,13.660456721222651
3,7120.0,655,12.18606875995121,11.221035157987497
1,7200.0,3327,7.5441762673198145,1.2897749955433293
4,7280.0,400,0.8085812122676097,1.863969018861005
3,7360.0,400,16.32654948750928,15.450782700908343
2,7440.0,8844,4.169660902454967,7.146739132865539
2,7520.0,881,8.383678793851868,12.914686074077785
4,7600.0,1340,4.2505815766543975,3.2755933998277857
4,7680.0,793,17.666336812550192,13.446972049961483
2,7760.0,2455,15.036816255097717,2.3366762761791406
