
3,0.0,400,16.09768003308952,11.991934336592566
2,32.0,1548,17.411364262659458,2.8346054922998256
1,64.0,2176,14.925437226476827,3.407948888001467
2,96.0,854,16.749166129025063,7.377273927898088
3,128.0,2152,1.24965834693811,11.471270230872324
3,160.0,816,11.000215943178686,2.21995836405707
4,192.0,1318,16.577217289539902,11.019512322733325
1,224.0,2653,17.463399849726045,5.7569321413149
2,256.0,4352,10.051747481330906,7.5419873757412725
2,288.0,1359,6.543007855150163,10.970806329737881
2,320.0,4059,1.391204904319362,15.784949123906257
1,352.0,2415,3.8753225426491458,10.791739085873408
1,384.0,1101,14.361685481797691,13.476097089684956
2,416.0,6173,17.870368754980635,0.8610638249157776
3,448.0,2123,17.67031186458796,10.863655151462048
3,480.0,2849,13.801637571978034,12.644648067917094
2,512.0,400,6.6599958695469965,3.265340194482609
1,544.0,1132,16.076595562470843,0.3412970366977981
4,576.0,1607,3.6888984465376735,10.322528111784642
1,608.0,400,10.820794112489285,3.5315139903994472
1,640.0,2785,11.577390341664861,14.154935754014087
2,672.0,2173,9.408387261386945,4.011928828235768
2,704.0,2205,13.005332516663028,9.11112515589832
2,736.0,8313,8.071876736964663,15.760707622936817
4,768.0,14077,5.2424863318670765,2.3101476994873202
1,800.0,8068,15.22388926846816,15.479257425761729
1,832.0,3430,10.094864103694913,6.669635748932589
1,864.0,1772,16.623806343757582,9.655537264139062
1,896.0,6191,3.4498379565899615,0.6156608921279161
3,928.0,400,5.022051891852799,16.59428685649076
4,960.0,2335,1.3028120818236593,13.169664044104456
1,992.0,1223,7.414855509054076,16.35948812272265
3,1024.0,1738,3.6482777983210743,11.60777373118475
1,1056.0,400,11.542300867265928,16.074369807943498
2,1088.0,400,6.118060417112769,11.387826259746502
4,1120.0,400,3.7624733017416045,4.524269359122394
1,1152.0,2034,5.749570733163958,4.539397248967802
2,1184.0,16321,10.934519301416392,6.507662774577801
2,1216.0,1495,3.7668724260617448,9.212158633735942
3,1248.0,802,7.443426400518684,1.8806772365602835
1,1280.0,1020,12.757382618956367,7.577872628748291
1,1312.0,11082,2.9993443753645037,0.7403955033864469
2,1344.0,400,8.127011378708753,11.781338235202298
2,1376.0,3172,1.344249405391463,12.69226915126374
2,1408.0,6651,2.216558881855276,16.135597087237354
4,1440.0,2500,10.49877491865728,12.646949776374072
1,1472.0,400,9.96217830921967,12.256717572286842
2,1504.0,4350,1.6820101103066059,10.091850821711056
2,1536.0,6384,3.482718231696307,14.333464693055324
3,1568.0,400,6.537091061225322,9.282754369546412
2,1600.0,1719,11.47675965788871,10.227170716076177
2,1632.0,8905,6.795384506612923,12.300774357026269
4,1664.0,605,1.812155739378112,10.59711876843035
2,1696.0,400,13.01208717003537,5.419988544116128
2,1728.0,1504,0.19088917019548046,12.746751343041254
1,1760.0,400,13.506047284101122,17.731051630168416
1,1792.0,4749,2.2720613112420818,6.386016008236814
4,1824.0,2806,1.1366198139344152,3.4661022506627095
2,1856.0,1543,15.135820700157259,9.005163634755045
1,1888.0,2027,2.050373672197707,5.970277189165732
1,1920.0,6651,10.471049134802435,15.055305400913888
4,1952.0,400,17.030460698401527,3.765144597288054
2,1984.0,1048,8.36961366141228,17.63104777832467
1,2016.0,6146,6.581453023644378,13.649366741365112
1,2048.0,6006,11.109999839262587,13.850515648073095
1,2080.0,400,1.382472675118301,4.2819090307261565
2,2112.0,760,14.813133942353547,17.628073764346844
2,2144.0,7435,10.24141534765698,6.193104371063826
3,2176.0,1517,7.353215504928238,0.03506114107862346
3,2208.0,1070,14.183088039237996,16.668887049669344
3,2240.0,400,9.406362104575656,5.943852199565896
2,2272.0,4362,15.804069585569982,4.4535064030401035
2,2304.0,2888,4.019886850964929,16.150554022328514
1,2336.0,678,9.52710695104337,17.716037289944126
3,2368.0,2922,0.5850181182557352,10.671654221717816
2,2400.0,1105,12.88785885927399,7.225994267686865
2,2432.0,1027,15.595873003831404,9.409932389520508
2,2464.0,1261,15.486803777942166,7.183366628775312
2,2496.0,802,9.077498477044522,14.884945478646959
1,2528.0,1790,12.73911968373266,6.648382134498008
2,2560.0,1938,0.06579371227835606,2.2234010219203837
1,2592.0,4263,8.055348464654115,1.016320491819005
3,2624.0,611,13.022122876148114,16.10473189181778
1,2656.0,20761,15.585661907385289,15.482675961145977
2,2688.0,969,15.565434143022985,6.857182885196958
2,2720.0,730,10.160537969502851,4.943992957690014
2,2752.0,3372,12.404696220349797,14.39972002054105
2,2784.0,5497,9.560657981046797,7.279684360481954
1,2816.0,1308,14.854462927651616,17.225084231143153
4,2848.0,1222,10.748843801782943,13.460140164398295
1,2880.0,3748,5.816382072768826,10.11928626016516
4,2912.0,764,10.196842225857356,12.426445174661742
2,2944.0,553,6.609459839768238,14.81287288995183
4,2976.0,2171,0.9397682841272976,7.187014317942529
4,3008.0,2969,14.531888751350293,2.2592611774237215
2,3040.0,5809,5.491026939914643,1.0764601121016757
2,3072.0,1805,16.537260746684623,15.735466938726917
2,3104.0,6021,10.250515843066095,11.622004489684436
1,3136.0,8558,0.90796793897554,14.460526434840894
4,3168.0,3680,13.538929576839339,11.962745359781128
2,3200.0,964,1.3086108502518448,5.926937903653773
1,3232.0,1265,7.890974633911517,10.267093992566718
1,3264.0,4270,14.102224331978249,13.640422560758559
2,3296.0,16306,9.740308716396221,14.09369294058403
2,3328.0,1756,12.312131983582576,7.463326484172056
3,3360.0,403,2.129013730275795,9.141126960099838
4,3392.0,2378,14.11224236203642,0.256970649525724
1,3424.0,3412,2.5744196901173337,14.331744022673481
1,3456.0,3456,6.228602756670098,15.018267178168927
2,3488.0,962,4.726089575031434,9.674890163087937
1,3520.0,13288,13.135018592051972,9.205905711972516
3,3552.0,1913,14.945776853213557,5.85487860654432
2,3584.0,3556,13.425551148572676,9.451432134697269
4,3616.0,1130,13.443168264125692,6.9890042973444695
3,3648.0,3585,3.2467122582898558,12.350523419604565
1,3680.0,3285,16.1002290741866,0.5009112632489217
2,3712.0,2972,7.172158070948371,3.529779616179827
4,3744.0,4587,3.6169552142908836,4.554631582030581
1,3776.0,2730,3.4027063144810037,1.6843374261983715
1,3808.0,6859,11.111351526681858,9.99460539606818
3,3840.0,4257,4.674476865026889,2.7816227610219686
2,3872.0,730,9.806444418701595,0.23699336542503646
2,3904.0,1441,0.7579804531040739,10.12655303354701
3,3936.0,1327,8.937145334623663,3.0575973084483614
2,3968.0,1774,12.93095974661836,16.483504028593966
2,4000.0,400,0.5097732089814009,6.721698945119732
2,4032.0,2653,11.307797310840032,6.950348484176881
1,4064.0,4393,4.047052178486887,9.401131553418757
4,4096.0,4497,8.408303671430906,1.7798867259710878
3,4128.0,1538,4.95139445938926,7.323891101169308
2,4160.0,497,16.848700651205522,0.8439725982147888
4,4192.0,2251,16.619281582827174,1.6016114536932706
3,4224.0,674,13.537603416645995,1.9356565085776418
2,4256.0,3770,14.939558857110764,0.18020042967823846
1,4288.0,5320,3.259827267800898,17.604651646551496
3,4320.0,1051,2.3084496780757817,13.858961707915507
4,4352.0,2442,9.030818181942777,1.7214372803797935
1,4384.0,1196,12.794110323194651,13.823512366028474
4,4416.0,3807,1.1045295236325303,15.465313641039197
2,4448.0,400,0.5835303753721912,2.637800803169747
3,4480.0,1118,15.017552112302734,12.931718409086859
1,4512.0,21600,8.34459445002405,13.140549982288027
4,4544.0,1297,11.552311879270656,17.054119178776467
1,4576.0,2316,8.636120429649395,16.191428732286266
4,4608.0,4394,8.00214753560061,3.035793390471458
4,4640.0,2123,3.9986787483284987,10.712265987388388
1,4672.0,1856,6.621079934627837,16.986808898764416
2,4704.0,3194,3.8590153064315715,15.968626126737915
2,4736.0,3390,6.641087830441233,17.961514655674346
2,4768.0,672,4.880883496742612,14.537047819273845
1,4800.0,8245,12.73970024092214,16.09186178418472
3,4832.0,1199,15.895098668663545,6.903267353226578
2,4864.0,600,11.340717032096144,4.011856340756427
1,4896.0,16192,11.041631106428008,1.1367359631331861
2,4928.0,400,16.630874772028122,11.268466858398092
4,4960.0,1485,5.256544813019801,17.586742611872754
1,4992.0,400,4.675266386477084,3.9142926627936014
2,5024.0,2313,0.7366009920447898,13.045455361603294
1,5056.0,2954,8.514326702454358,3.977306531227296
4,5088.0,4208,7.514331239373621,11.323195875641318
2,5120.0,1540,3.625200056197417,16.00298774509053
2,5152.0,874,3.7764005437981583,11.681256832404296
4,5184.0,4773,9.630298967162458,0.3641522660769956
2,5216.0,1378,12.05806604729205,7.067575318242149
1,5248.0,400,10.635867506449522,11.533798366728236
4,5280.0,1849,3.946548847798935,16.600575333039238
4,5312.0,4035,3.083364932675324,12.016274311326274
2,5344.0,1191,16.426127879679086,5.246492877744381
3,5376.0,400,16.496473165423776,11.132088161230602
3,5408.0,400,3.4977716795229736,0.1354942096117875
1,5440.0,3053,11.006552922910503,12.351662411453468
1,5472.0,400,13.20611667013123,15.461900331979066
3,5504.0,787,10.039352496322634,13.373356080669202
2,5536.0,2038,6.706608977363582,14.41382977958019
4,5568.0,5518,3.045781246977391,1.6410589731082799
2,5600.0,4609,8.505617473883017,15.077574777876332
2,5632.0,2965,3.6595680261253003,0.4966755042243487
1,5664.0,1406,3.5063354668291566,1.762021093966538
2,5696.0,7283,5.16460708169951,9.662806429567011
2,5728.0,1646,8.993278589336622,9.688420086149161
2,5760.0,1491,11.654812590610213,12.250946807521778
1,5792.0,760,16.188194837717415,17.490837083072368
1,5824.0,643,3.7692874654260424,8.99050491436785
2,5856.0,1390,4.510199008088866,6.472575614144466
3,5888.0,3030,8.385625562384663,8.873962722192722
2,5920.0,1066,2.172942512179527,10.063895855393026
1,5952.0,501,14.154152805463957,17.913483596887502
4,5984.0,1056,9.251631228425875,17.42634330802889
1,6016.0,2181,1.255925146461991,0.2042852786633358
4,6048.0,10308,17.852705989074373,13.648991992306822
2,6080.0,793,16.267293301462068,5.990085009306883
4,6112.0,730,8.518995274861448,11.4819228678046
1,6144.0,1827,11.513848294427897,17.92593607560932
1,6176.0,646,4.50315458387539,6.052242701485459
1,6208.0,8134,0.7965568095321047,7.2337603533091235
1,6240.0,400,0.04220459427137402,4.507962351229883
2,6272.0,1236,7.872906417933389,11.945898132639886
1,6304.0,5708,15.26598138044951,17.035041697858347
1,6336.0,1254,8.575860695205302,17.931979139271156
2,6368.0,1395,12.87230664494316,8.19291818167428
2,6400.0,1004,17.95345301231131,3.9044324107514177
4,6432.0,1397,10.201699406364938,10.01382738354291
