
2,0.0,2630,8.138322733948234,7.814433414344662
2,32.0,4573,16.331198424493913,12.217260845531415
2,64.0,5171,3.404273960116067,12.224754453535514
1,96.0,4279,0.5230575184002317,0.572163312164456
4,128.0,3604,16.781697353898764,3.740673072523715
1,160.0,4983,16.68115327205953,13.654127641178594
2,192.0,567,10.027181111512041,16.187975305643924
2,224.0,11580,17.5372607452233,2.0046647960112676
2,256.0,546,17.18191521304707,6.544162479848619
3,288.0,6521,17.084701164813193,0.8752215181741427
3,320.0,1270,14.666481121758364,13.552480541223064
1,352.0,2951,12.64340864460099,9.62642737377648
2,384.0,540,12.474396223884606,8.517714311981482
1,416.0,1693,2.9026547632091564,15.594262937048578
1,448.0,400,9.347225363366894,10.979055956150411
1,480.0,2245,17.074251837282326,17.36845721560486
2,512.0,6963,17.314072965767643,2.4553618271766844
3,544.0,400,2.7890359453887394,14.92843026764747
4,576.0,1425,5.47826636231874,3.9581087191018516
1,608.0,7003,0.8694538922632902,10.582094077936587
4,640.0,1787,13.434045551838018,3.4673624875463904
3,672.0,3163,13.611059058154263,15.152816511560943
1,704.0,7693,5.19606880444866,0.06607475601133594
2,736.0,400,3.7057299963807195,4.359874689269362
1,768.0,400,11.024548942509206,3.9280122247822824
1,800.0,1796,15.439426782146404,8.837695495542915
1,832.0,5906,11.028832787229124,15.854641405797242
3,864.0,3133,0.29729642761857256,3.739205942186361
2,896.0,4793,8.932232839628266,14.556272898432013
4,928.0,8893,13.608937136010033,6.36860303444855
2,960.0,8772,10.880929719285444,2.3727803852687996
4,992.0,897,13.3666379399804,2.788852049074049
1,1024.0,5218,6.6797524178776975,2.6292117397363812
2,1056.0,4950,8.849404435867976,12.84923158847498
2,1088.0,5575,1.3376518064150857,14.321593879532054
1,1120.0,5205,15.185582465202481,13.578233649873054
1,1152.0,1289,5.305676733050277,6.3282553291257315
2,1184.0,400,12.486892466666864,3.387133720839524
2,1216.0,5218,4.290271771349921,1.841972550901281
3,1248.0,745,4.686689970940527,8.029540078856202
1,1280.0,2383,6.0247012620413,2.2182528770680676
4,1312.0,7732,7.715258658401009,13.762240927307458
2,1344.0,5379,13.88141723290628,7.935069087298044
4,1376.0,892,17.144955609540496,15.652653315218707
2,1408.0,1727,15.708181606585478,2.8593551114599967
1,1440.0,4824,9.938013961080063,13.478195021249919
2,1472.0,4484,8.77075692820334,6.5155793776213065
2,1504.0,4073,3.429822731748559,8.16288482447461
2,1536.0,6096,14.184974010920307,15.551702468369367
1,1568.0,8921,1.1804910423657016,2.196489794354239
1,1600.0,5447,2.720997839176702,2.0978394948260597
2,1632.0,400,1.8275104592260731,11.981525156548996
4,1664.0,967,0.36259060589242353,15.212929425762578
2,1696.0,776,17.57232925683569,14.553427378631602
1,1728.0,744,16.50419845369473,4.114735133949251
2,1760.0,1355,17.4336511220037,7.619204825351058
4,1792.0,3367,0.16866575852485277,12.38847787236265
1,1824.0,1352,2.900268474358782,6.359885956960757
3,1856.0,400,16.128390516981966,10.869422298088894
4,1888.0,1688,14.116244668728639,2.942070359031012
1,1920.0,1611,9.312737416248163,9.394725546608367
2,1952.0,20778,13.231258338992504,9.183901370266346
1,1984.0,2268,6.384515576540779,12.119860439330475
2,2016.0,516,10.048919991421117,1.3207694859506904
4,2048.0,2385,5.868338483708907,15.594926192953201
3,2080.0,6374,7.6058769234335415,4.316058732128772
4,2112.0,8405,0.7136740406936348,1.2961595298355708
4,2144.0,515,15.814513759465774,17.662251223117067
1,2176.0,3116,5.675401316695641,4.80796022850999
