
2,0.0,400,0.2654710430990217,5.815161921925394
2,80.0,1497,7.957596788985379,16.084869917494732
2,160.0,8615,15.88969545958028,9.996473791518474
3,240.0,5393,16.707978082062954,14.108706878786506
2,320.0,400,12.91236427061188,11.032198005313788
2,400.0,1929,14.150691986808758,12.872896080863068
1,480.0,439,1.1397756199559255,7.226001453821036
1,560.0,400,3.1274345997352677,17.859628058786377
2,640.0,400,3.5459471442396167,17.54187011886712
2,720.0,1145,5.306206657078077,15.34189901694504
1,800.0,5321,3.0431878112487123,11.175172873476725
2,880.0,1861,2.5471614714721387,6.364791829265293
1,960.0,6758,13.601421313630793,8.55548568600643
1,1040.0,1219,3.496111833359786,16.443673918415293
2,1120.0,2440,8.599081687220618,8.47649167581901
2,1200.0,4752,6.53851081312108,7.924626824264754
3,1280.0,10152,1.7883841876757736,12.548268779747275
1,1360.0,1457,12.746720930530568,4.452420193150016
2,1440.0,4773,4.757791155861763,8.667277660314655
1,1520.0,1820,12.953378715014415,3.4913413772244075
2,1600.0,4178,3.274483013528566,13.699362553735007
2,1680.0,4605,3.5836730125150695,13.344195655321691
4,1760.0,2277,9.389644329655,10.071075945223019
4,1840.0,922,0.37934553765238976,15.614785984734779
3,1920.0,3990,16.68938301151943,11.464643658840744
1,2000.0,400,5.647227869564376,0.5591866247852066
3,2080.0,1290,14.574088135228306,11.311877360208568
1,2160.0,4884,15.165127011098658,11.271125844776805
4,2240.0,2425,5.949046481417891,4.282350925195707
2,2320.0,10407,11.377873039185628,11.146784681134237
3,2400.0,1877,13.209123424971002,5.4611523667842805
2,2480.0,400,2.016338954407545,5.574329236197489
2,2560.0,1933,7.900325428144748,14.411523079356327
1,2640.0,2814,5.772246391705023,7.29348442224615
2,2720.0,400,9.941054479816865,1.81769756781274
3,2800.0,2623,17.16157306698458,15.370466777335047
1,2880.0,8277,12.785866499938972,0.9032542137794175
1,2960.0,1595,5.209366636168448,2.2335851952881622
1,3040.0,6705,7.414549282212012,12.320293867291822
2,3120.0,400,5.088786876420637,15.714822502566681
1,3200.0,900,4.52932756842729,11.70475534099823
2,3280.0,3257,6.347180463759072,3.542711418223874
2,3360.0,10625,12.843013375586933,11.593178560302611
1,3440.0,571,11.852005562922033,16.23181823199394
3,3520.0,602,7.840908498694962,7.896234772992157
2,3600.0,4415,16.089418952657105,8.814142238199128
2,3680.0,400,1.899276103338697,5.624327732137348
2,3760.0,5465,15.948334721563402,14.357751100155207
