
1,0.0,2998,9.173026788670743,7.098260236331059
3,32.0,692,4.444865139948253,4.239516009390432
2,64.0,2991,18.22443250405382,13.608543534161111
1,96.0,1713,4.077438274611156,14.942904200235414
2,128.0,1535,11.086005561032186,13.716623233897478
4,160.0,400,13.264170440634418,7.193363646460975
2,192.0,3078,0.4730337458199574,7.0544742636105084
2,224.0,952,6.944572004569487,9.110342754136083
2,256.0,959,10.10515370902866,11.716754223625971
4,288.0,7500,14.596826573487224,6.25623837291821
1,320.0,8578,4.226480198637999,15.40767658787055
4,352.0,428,18.030018271447418,17.91571287059784
2,384.0,400,5.720706722177608,12.184801131229364
2,416.0,1067,2.497889297305209,15.260995635087744
2,448.0,1363,13.524303333119299,8.62787876112229
1,480.0,1949,14.33725394314163,7.731297725654914
1,512.0,7480,15.040931946566987,8.26086565426997
2,544.0,400,3.3342012875757043,8.95446012504845
1,576.0,400,14.26021069069672,8.055238661449861
4,608.0,6411,13.021201865397709,18.53896625147229
3,640.0,2540,1.2839475500223685,5.842735374875046
2,672.0,4092,7.108247100513976,1.0644396290908675
4,704.0,1472,13.962969889556154,2.4656405391950087
1,736.0,4897,5.251150363699468,8.598752160610248
1,768.0,2210,7.347673245183504,7.492747118134238
2,800.0,11921,6.3601275643008925,18.069869414052405
1,832.0,829,11.655418800541998,2.3291186151510623
3,864.0,4222,2.651788968607176,19.820557920230335
2,896.0,5122,4.457897720317472,19.547770678331386
2,928.0,7600,12.647663581297145,18.674077465774687
4,960.0,2665,7.791596081583789,2.271405889468665
3,992.0,400,6.322377798903265,13.83898501734723
2,1024.0,1443,5.894476337925187,12.432319022486773
2,1056.0,4729,0.6046244238508125,8.981175795089339
4,1088.0,3306,4.27200443860772,1.7386047340061395
4,1120.0,1160,8.434033168186929,8.791285597743336
2,1152.0,1292,15.795652395618635,4.174784524174948
2,1184.0,5220,9.577079480616987,3.375577960343945
3,1216.0,1825,4.536990668690592,13.864987165739965
2,1248.0,10915,16.405146849276203,6.798444568254456
2,1280.0,3427,3.0405041844431047,17.12679869442076
1,1312.0,600,12.837876582633339,1.1046402732706695
2,1344.0,9526,3.738255747489674,12.543916009550223
3,1376.0,699,9.654922754151823,2.149381284578815
2,1408.0,400,10.209515013423719,17.88571794287099
2,1440.0,3082,4.379242885838046,8.564427731278904
4,1472.0,3571,18.988488851472354,7.701893059857121
2,1504.0,3784,18.935043695429897,0.18827961629458434
1,1536.0,7575,7.6232693295801575,10.420233134067395
2,1568.0,1660,13.28351352543657,17.288606613322838
2,1600.0,3593,9.68912665605011,18.775732601980884
1,1632.0,2030,18.239460927794365,16.90504236577237
4,1664.0,538,2.4592759764908445,12.399106366088255
2,1696.0,7390,15.671985508919803,7.640461206146596
2,1728.0,12979,17.936235674442617,16.39285925014367
2,1760.0,966,19.29230989665637,9.228869891971051
1,1792.0,12480,12.946912183907264,4.723029458128756
3,1824.0,1282,14.231892526396914,8.208033915848851
2,1856.0,1782,19.0045228526784,2.2547296550787332
2,1888.0,2039,18.613949362819884,6.024964280221477
2,1920.0,6155,17.640496484057117,4.259611746612457
1,1952.0,7452,15.321509171904717,0.9023933841268872
1,1984.0,400,11.90946652311659,17.223381508513892
2,2016.0,491,7.165126138327754,9.794358908986409
2,2048.0,1355,9.770484147136925,9.7814872060558
1,2080.0,1873,13.653377572147836,1.7590256918169511
1,2112.0,1302,0.04757859433752065,7.611105523192534
1,2144.0,4126,12.569266476569496,19.076870880399316
2,2176.0,11153,6.672788265238017,11.107552964626251
2,2208.0,400,14.555661340052826,7.442350586881785
1,2240.0,1402,11.914786503507937,19.673244709768923
1,2272.0,1895,3.9128900933372868,1.5571827220813161
2,2304.0,1505,4.2962275277871225,11.447328038523175
1,2336.0,1555,3.811621935753109,17.453363481903466
4,2368.0,11347,11.902941636743451,12.304115139124951
1,2400.0,2672,9.124151140166884,7.874044866574403
2,2432.0,400,6.788095771118396,12.948438394657538
2,2464.0,9930,15.077221160294958,2.040401581953779
3,2496.0,722,11.174454366479793,17.93605549167731
2,2528.0,689,14.929501212580314,16.13260471984382
2,2560.0,400,1.1578582195600728,15.447228490642042
2,2592.0,455,4.876849633052977,5.813036079993086
2,2624.0,6329,8.61505138451616,1.641599582222193
1,2656.0,9748,19.388482290845754,17.11986097774505
3,2688.0,3420,7.018975461117032,18.422495268778157
1,2720.0,1282,5.177178123611177,17.059088482646757
3,2752.0,1309,11.864661738229941,8.43877349944531
4,2784.0,604,7.006639629476574,10.223243041443851
1,2816.0,400,11.408845770017725,16.15234981944651
2,2848.0,3269,3.539136655492887,12.764772407463639
3,2880.0,1979,8.426422778277704,8.799518999224905
4,2912.0,527,16.426561897038578,0.052315084754470664
2,2944.0,1651,18.686879634205358,16.074202094540595
1,2976.0,1350,0.8480149742401455,9.337959212528855
3,3008.0,688,16.85381629958374,12.361241810623282
2,3040.0,4604,10.697047523184107,3.7636049224076618
1,3072.0,2327,5.510694417832783,10.347870906118073
1,3104.0,1042,16.62169168141159,9.03457118372122
1,3136.0,6490,8.015926083930962,19.841482917415885
3,3168.0,4424,0.12039412366920299,19.088557828260097
2,3200.0,3406,10.890436460330076,10.621820253350833
4,3232.0,821,11.896986521069179,12.088097064208863
2,3264.0,6996,6.440821165490959,3.1557186266107995
3,3296.0,3979,7.6778123444582995,3.0646157504800575
1,3328.0,8374,11.321225992684827,16.002518252483636
1,3360.0,3352,19.694137457881496,4.542233651473351
1,3392.0,1095,1.7370673524906444,3.7382812283200195
2,3424.0,726,7.032967850206755,11.469422966790624
1,3456.0,2581,10.993730384364799,4.226924183230885
4,3488.0,967,13.059403589924905,11.786653610873914
4,3520.0,747,0.09335702123738798,19.06640874064434
4,3552.0,1862,3.1136453476451598,8.958152070294329
4,3584.0,2066,17.08285871733716,16.0380978401587
4,3616.0,1660,0.6857919590316075,7.79589458836861
2,3648.0,4134,5.856271934652346,7.387416438002945
1,3680.0,2579,5.271538369155664,19.903961163726915
2,3712.0,400,10.114584988753316,2.7639340202729357
2,3744.0,2854,0.11191168595168666,10.071378414077497
2,3776.0,2132,3.186163439092624,0.6489950802907885
2,3808.0,2609,3.020164965551988,9.94157108626931
4,3840.0,1181,19.410892044683894,7.099024978033743
4,3872.0,6214,18.49895051294592,10.286551605002725
1,3904.0,4613,7.7911641955654805,15.632633905712936
2,3936.0,400,14.350907072888921,8.213970272510027
1,3968.0,616,13.61284384449606,7.089644440297366
1,4000.0,2743,10.985775988983574,10.635152084288759
2,4032.0,2244,18.739319971440423,13.290168834330597
2,4064.0,1551,16.62717668254514,0.322243816290928
2,4096.0,1045,16.281783224652603,13.32185809856838
1,4128.0,6984,6.6221656188818745,15.882599583825279
2,4160.0,1219,0.3488487942281582,16.283454243191173
3,4192.0,5153,10.056704195219403,1.9785262924014813
1,4224.0,1441,16.57865024454951,9.31275923745785
1,4256.0,2604,11.880157780748561,11.120514945599245
3,4288.0,4291,4.156526424345186,14.727161442286148
2,4320.0,496,3.741955068316196,3.362083849551203
2,4352.0,2473,5.021432290263029,5.104828456266139
2,4384.0,5220,1.7435295212035706,15.224359232087732
2,4416.0,6238,0.9641929314575237,10.134702212209119
2,4448.0,1481,14.308669243291192,14.17851529281901
3,4480.0,3802,4.320730886033298,14.063419122818088
2,4512.0,2760,8.375399589252126,0.014201437376690773
1,4544.0,6939,12.963387079926171,7.567275764386194
1,4576.0,536,7.11252529010747,19.42208213935753
1,4608.0,1634,5.2934620517968,2.8773699006550757
1,4640.0,3246,17.363955069681506,5.118609881622403
3,4672.0,1196,15.938105990156897,5.986041955099422
4,4704.0,1435,10.023932398046373,15.841163624038789
1,4736.0,2846,17.854675156594762,4.762736451968522
4,4768.0,1892,1.5463044472021248,18.541668927983384
1,4800.0,10796,1.5456881387033472,16.807417624059372
4,4832.0,1727,9.790943507350427,19.106834419867166
4,4864.0,13142,7.087499655589083,5.869654386215428
2,4896.0,7077,2.410455462205181,12.933120276964672
1,4928.0,775,9.675822528344183,0.6615036571191135
2,4960.0,2149,0.9802959891976593,11.684570288565991
2,4992.0,994,4.391217177488356,14.892323172614681
4,5024.0,931,9.07541760912527,7.561629881255778
1,5056.0,1160,0.8876814949367606,12.353626828887052
2,5088.0,7634,17.49657763883314,1.4090752538384566
4,5120.0,3026,3.707456727209888,5.882118020069935
1,5152.0,1492,4.8494288303731174,5.991179139957785
1,5184.0,1165,18.925181472384164,4.029018329945664
1,5216.0,2141,16.679515746683563,0.7622378968951016
1,5248.0,3784,12.824516729067897,4.263823913066163
