
4,0.0,4093,5.137173804110899,12.30915902601909
1,129.0,3131,15.640847771793965,10.085715033164762
3,258.0,5392,0.07634584411895018,5.624236168670271
2,387.0,1252,14.106258491871497,4.9370553655373755
3,516.0,459,10.93683338719666,11.124976628938759
2,645.0,1202,5.659411431165029,8.054294739750954
1,774.0,12721,15.337730690051037,6.77384714234929
1,903.0,400,4.797766761995874,9.184441241270346
2,1032.0,1106,2.783799109619034,17.711256278768282
2,1161.0,722,13.476437945470103,4.593120780349016
1,1290.0,1693,14.325367364236403,9.890828109348945
3,1419.0,1280,2.731592745083107,3.429955026849698
4,1548.0,768,11.321017442889765,2.631910545393381
1,1677.0,4335,14.383199355206173,5.550235127565095
2,1806.0,3224,16.506172954107562,16.417447219941053
1,1935.0,6617,8.520246245180996,9.62101847497333
2,2064.0,3768,15.570728238223477,17.2653335127487
1,2193.0,3032,7.471554857510638,15.339778255054298
3,2322.0,1664,12.44882922311513,4.001384248366541
1,2451.0,1774,11.965313611861259,8.593721867230716
4,2580.0,400,16.523941515930968,9.762040671521612
1,2709.0,7506,10.180459654932141,3.3879122653967686
2,2838.0,12216,4.9523249065468296,14.054933649688666
4,2967.0,1150,5.393028314246395,19.37031025024907
3,3096.0,4376,8.308040089510369,6.705437710605162
2,3225.0,9686,12.920600123186999,18.78186744054617
4,3354.0,2719,12.75261765806242,10.017334205715382
2,3483.0,3353,2.0679682065511606,11.659792870894437
3,3612.0,6363,16.93250578926198,10.475710309684693
3,3741.0,2051,3.777150678541241,3.1221165361872827
3,3870.0,400,6.80742741886196,16.32022242877023
3,3999.0,19613,9.684875759848401,1.5616795358180835
2,4128.0,3323,16.612773606763547,2.316841340457496
2,4257.0,1003,13.290659348364057,11.5776710085499
3,4386.0,7023,9.15915003361648,8.056213150578785
4,4515.0,467,8.938606177442367,0.4728398720346427
2,4644.0,400,13.6722097368924,1.1067529432880496
3,4773.0,1191,9.316055339330081,12.144505581178285
3,4902.0,1967,4.375895434497801,1.3506020808643204
3,5031.0,2346,7.172196986350277,7.197490405915161
1,5160.0,400,8.02221128222037,7.830571542147926
1,5289.0,6792,11.959783520653712,13.107105042180118
2,5418.0,2585,13.570655906737137,14.43619525303582
2,5547.0,4087,17.103064320298472,13.260303053095818
2,5676.0,5086,2.2204370075129365,5.757021609293198
2,5805.0,1646,18.595062395088434,8.70313759329171
4,5934.0,3614,0.998595047980988,9.431264611910269
3,6063.0,3692,10.62732544719838,11.422640532731892
4,6192.0,490,8.10715796846177,6.31794117613361
2,6321.0,1116,8.955269282981364,12.991251919538795
1,6450.0,1878,3.232460252664855,4.820623932016446
3,6579.0,534,17.70224441185843,17.401918855108597
2,6708.0,2636,1.0197359122660998,10.690922815583804
3,6837.0,400,0.30544720595346186,11.922000512690376
4,6966.0,3041,10.916127215066743,8.639836242350995
2,7095.0,804,0.3068024330596075,14.794089879063083
1,7224.0,2003,11.585224234656453,17.08508113897787
2,7353.0,1973,2.6919407717743304,3.611888801470713
1,7482.0,10116,13.09626140086759,2.362540985669528
4,7611.0,1485,11.480396482261773,13.199253922995497
3,7740.0,2395,5.091098496906568,3.7299445723730673
1,7869.0,7692,4.270153162816199,16.82054517114632
2,7998.0,8360,14.13210974925212,5.490909405974582
3,8127.0,2297,9.439657848302073,9.550393637784119
1,8256.0,992,18.434105923009007,17.567470965207875
1,8385.0,9790,16.710431529656077,17.631021558242736
2,8514.0,2271,13.183415005957887,10.84922205472437
2,8643.0,6767,16.773400075816983,2.6452352510805555
1,8772.0,2790,4.64724505288538,18.647190160558182
3,8901.0,626,10.682073488257064,14.333215232659459
3,9030.0,400,16.276456412562823,0.5805742272151848
2,9159.0,7919,14.715690167911914,10.881233159671552
2,9288.0,400,15.004866759946056,10.224469801701389
2,9417.0,3520,11.41546381043721,10.510415492473456
2,9546.0,1314,10.948214218813877,12.846704411754244
2,9675.0,400,2.497044394182857,3.19368129717444
3,9804.0,700,8.705903040498704,4.561908100278664
4,9933.0,2966,4.342331025824604,16.328978996721407
2,10062.0,908,13.468659657124507,9.230948284820412
1,10191.0,889,11.773749747171387,13.196947551775956
2,10320.0,5801,0.13521895564565067,14.43384864867218
2,10449.0,3672,0.8141321309374483,8.031124944475717
3,10578.0,2857,18.641170826275783,12.844319295294063
2,10707.0,3862,6.135310600218178,6.528833767211822
2,10836.0,476,13.70308936479785,0.3340239821198687
1,10965.0,3124,13.898561382075519,5.630860382015419
2,11094.0,2142,2.181071355077353,7.134709728279978
4,11223.0,3255,15.690018927587277,11.398063264138026
1,11352.0,939,16.26280417609568,3.386320588998699
2,11481.0,1349,14.254183619057901,18.813025952337224
2,11610.0,1532,5.672297061394625,5.399223722417439
2,11739.0,4449,16.728652110174682,2.3348882823016415
4,11868.0,3430,17.106391831935433,13.95867177677582
1,11997.0,3417,16.083192864865016,11.035470878691845
2,12126.0,453,14.102183901019625,0.9996271905046794
3,12255.0,410,6.466292813371586,7.144827923335582
2,12384.0,1521,5.538475483727778,5.980072880197882
2,12513.0,3348,3.162298138335946,11.834348092437235
1,12642.0,400,15.974385998070675,8.280930885703397
3,12771.0,9251,2.8622767485351264,7.065526610399315
2,12900.0,400,16.028248891878,6.960724027124991
4,13029.0,400,4.951728880328776,7.332539787009988
1,13158.0,698,15.999912581049959,4.1930918611737695
