
2,0.0,1244,15.17390470564379,14.449553391576664
4,32.0,400,13.308917557176297,13.879366858012679
1,64.0,6457,6.410511245514581,8.238791392887588
2,96.0,4656,10.111085743932332,16.165888755348742
3,128.0,400,16.957154957388305,4.409688179246196
2,160.0,791,13.921353087130763,11.067081098841596
2,192.0,4984,3.109643304394525,4.05304293046232
1,224.0,2635,11.968063218848464,15.820414381375539
2,256.0,11299,12.125349761151842,12.708762602375804
1,288.0,981,4.464832575228881,5.290118396930268
1,320.0,6131,12.101010826073972,4.692664250345226
1,352.0,735,12.643254334680776,19.121744048468084
4,384.0,1234,16.46111671664939,4.660823584599849
1,416.0,5863,18.62275820668475,14.923334156021646
1,448.0,4290,18.76002568952491,15.239599857610068
2,480.0,2467,15.32075739139541,18.80133116721626
2,512.0,1911,18.500919782777324,4.549458317440667
1,544.0,6009,9.60620039566453,9.579345276618092
2,576.0,19056,3.674735945516947,12.4507171979983
3,608.0,400,6.899657088522004,18.02791130317716
2,640.0,430,0.7221896071490774,19.339342417288492
1,672.0,6419,10.42306338726252,7.433355298959081
4,704.0,5104,7.622021522193498,6.320918295698057
1,736.0,2801,13.302250231884505,6.833896109190558
3,768.0,2071,10.808585986069213,0.5909134421047102
2,800.0,13780,6.72537661966923,13.25111164849771
1,832.0,1266,11.62191617512774,4.849374739189749
3,864.0,5564,12.360400851308524,4.244888407839698
2,896.0,3178,12.993378894889343,14.578167234651069
1,928.0,4822,12.234706929148377,7.119983509981869
2,960.0,4026,2.0700537447074185,12.008888548355634
1,992.0,453,14.280015639596906,16.112324235510247
1,1024.0,426,9.480957476477325,10.60958260567445
1,1056.0,1355,16.745701879623915,13.883166141592916
1,1088.0,4341,10.94823857183686,8.91837638965596
3,1120.0,1497,19.68364761038894,18.649239910896476
1,1152.0,4637,1.946466242741749,17.552167055478268
2,1184.0,7004,16.70775184891337,3.2770096919909752
2,1216.0,1701,1.113142903176858,8.218480864662016
4,1248.0,3487,5.231223653566488,17.66916368091982
3,1280.0,2463,3.1135602935730233,18.558631729519096
4,1312.0,1145,18.38478264352483,10.77147326532483
1,1344.0,17328,6.663127262608864,11.65030514665575
4,1376.0,2754,6.818895541172163,13.528131199001729
2,1408.0,1350,8.410292815234556,13.997688008436349
3,1440.0,400,3.5931680621930617,9.11370497926453
2,1472.0,3247,18.38318840828348,0.8372746905862605
1,1504.0,400,10.356020195292457,1.7698273688883148
2,1536.0,1983,17.70312070210084,2.5874709479214464
3,1568.0,718,8.017772093909677,0.5747448868128346
2,1600.0,5059,4.26802787170752,11.270120800976775
2,1632.0,1055,0.12025983017422748,19.473854703038256
4,1664.0,5882,17.109039775636642,10.732085843136108
2,1696.0,4712,2.1061125548085213,19.899354487185814
4,1728.0,4136,15.123251062647544,19.494992763304605
