
1,0.0,400,10.961508898054833,2.4718183823993356
2,180.0,933,9.874650050701975,6.377176418544247
3,360.0,3432,9.196305041390241,6.562850892086307
1,540.0,1897,1.998631751047367,5.174369651040244
2,720.0,400,2.4045746920231514,9.647818525867123
2,900.0,400,9.250541632220113,5.994495522750029
1,1080.0,2552,3.370918424965906,2.2828136899634512
4,1260.0,400,5.431545712210662,11.102970546365913
1,1440.0,2279,0.5634993872546294,2.8428790211784607
3,1620.0,3978,2.747737363761632,7.021818844163761
1,1800.0,4478,5.975393293501432,6.721236126485083
4,1980.0,1388,6.657713763717371,5.3200892662505925
4,2160.0,5212,2.583859915070343,5.285108259199224
2,2340.0,3396,5.924008577303356,1.6843005636484856
1,2520.0,2197,3.3494073001009452,6.385008979212595
2,2700.0,1191,7.290259200061563,2.5657928551218414
2,2880.0,8428,4.676528410562046,3.214373538625474
4,3060.0,2191,7.20597959350008,7.701856161173367
2,3240.0,2360,4.257980072454893,9.316404235591376
1,3420.0,2792,0.020815338450719256,7.807515048778544
4,3600.0,7509,4.224483835941291,4.535012110352882
2,3780.0,570,5.070158468901509,11.734841143760553
1,3960.0,1950,7.521721234318147,11.706720951269515
2,4140.0,1218,2.073992004775273,0.39667192852666977
4,4320.0,7161,6.436498121230647,10.890416253037847
2,4500.0,2350,3.2708430875257135,7.751605525707859
1,4680.0,760,1.1939554924287572,0.9318087605903611
2,4860.0,2079,1.7087191967774893,4.147153908736105
3,5040.0,2812,5.547698521029353,5.159492290443336
2,5220.0,8103,6.114900182801002,4.31792128947127
2,5400.0,4872,11.28472165962349,1.0094651947593758
2,5580.0,400,3.766464437547973,9.335690928574753
4,5760.0,404,6.56700323692351,8.374996679813306
3,5940.0,400,7.783421134375782,6.808287029334742
2,6120.0,465,2.0316451671153146,10.478707791161877
2,6300.0,400,0.26632569689612495,4.624094513605522
1,6480.0,400,9.571432898342861,8.063745147962164
4,6660.0,8283,5.700252483436177,4.539105933367675
3,6840.0,748,5.717688983316052,6.700921619680479
1,7020.0,8216,4.046999254745764,4.903373756816291
1,7200.0,2355,10.547298348898986,4.008698004323156
1,7380.0,1319,7.947400719496555,4.823740769355763
1,7560.0,4905,8.035776948937357,10.582882136605244
3,7740.0,2418,7.455622417148942,9.059726202559512
1,7920.0,3011,0.7782608937053297,9.432920111037188
1,8100.0,3902,4.727313395023226,11.949440778508048
1,8280.0,400,3.0002919423581615,1.7216525614738436
3,8460.0,400,4.0834909955110135,1.662404795691995
4,8640.0,3028,6.780269388620448,1.6054154206751652
3,8820.0,5720,5.872032902205643,5.076147182462741
1,9000.0,3124,7.4054511104327725,1.9713555086208365
2,9180.0,576,7.548652353689625,4.573457945484973
2,9360.0,847,8.783371042170636,7.868837959140123
2,9540.0,3730,6.399228723327965,5.057170598069254
2,9720.0,3090,4.830554499053937,9.431821823865958
2,9900.0,400,1.3253732183049562,4.479347085245843
3,10080.0,4166,7.760399595837553,9.08907576687745
3,10260.0,10023,6.115100555148805,8.181745098515734
2,10440.0,2494,5.192108603389344,4.859111708958259
2,10620.0,4362,5.620482520482089,2.344436631454438
3,10800.0,400,7.0025347136301885,2.5267107488231164
2,10980.0,7529,5.264160443323137,8.839457579697541
3,11160.0,897,9.84282617889607,0.4979134087871251
1,11340.0,6347,3.296588821990677,10.786361080983111
1,11520.0,2868,10.241740001719338,2.130355058938662
2,11700.0,1421,6.225887042529903,9.106550554280425
1,11880.0,1456,8.217499720310892,5.335814722790946
1,12060.0,2697,6.842173309258561,5.37326593834282
3,12240.0,1675,6.320074204309683,6.251859101949772
2,12420.0,9633,3.2582560256188744,9.254101145074316
2,12600.0,400,0.025750486162820163,8.779450648621184
1,12780.0,1710,8.388557729410548,3.8429238140597572
3,12960.0,400,6.405877453295736,10.783398394252774
1,13140.0,400,2.2881458371139995,9.178075294241138
1,13320.0,1969,0.9916529794008437,0.752526174585245
4,13500.0,4155,10.773746642483594,3.243725604775507
1,13680.0,1769,7.756833018736508,1.7164320420247083
2,13860.0,4271,4.74861691352699,2.7512558472321196
1,14040.0,400,2.1402333642184788,10.215713773833283
4,14220.0,2121,1.6531460461786351,8.997547023291688
2,14400.0,1815,10.029903576672236,5.122538469175905
1,14580.0,400,9.463068214980687,7.097046210186978
4,14760.0,5541,8.630844054249279,0.10842551088198427
2,14940.0,400,8.657155243905192,5.884489316268463
4,15120.0,3717,6.138143514201651,8.55612508708729
1,15300.0,1224,2.576267044828726,0.7851500278298169
2,15480.0,13880,8.137412058145197,8.712460565138038
2,15660.0,2227,1.5956352641765843,8.949496225937182
1,15840.0,6524,1.6543839637619575,11.879013604864795
1,16020.0,1284,1.5322536771898947,4.949123573803947
1,16200.0,3795,6.775563854153791,3.4375273667585824
3,16380.0,3372,7.7092510597397155,8.330844424211168
2,16560.0,2876,8.761795841622618,9.506899460192422
2,16740.0,12139,3.099122133501744,1.3258054132009587
4,16920.0,2128,6.576623843264354,5.028642580022805
1,17100.0,1941,1.9676899004275814,6.0105098331827795
2,17280.0,400,8.751325436767942,6.077687427144205
2,17460.0,6305,9.440676124616763,5.216619671598394
2,17640.0,919,2.508488258469251,8.195401480389716
2,17820.0,530,10.41475390337424,6.486409742599744
4,18000.0,8220,9.066006752295905,11.541700450525173
1,18180.0,4325,6.234958102080915,11.370754788152329
2,18360.0,7743,5.043374798361423,4.6631264307646045
2,18540.0,2210,0.5603275052549446,3.3665175950769477
2,18720.0,3356,8.89214711246154,9.67376662412449
2,18900.0,1782,6.8396550842801584,10.790217663337888
4,19080.0,841,10.272445928707748,6.645890148916409
4,19260.0,400,8.819220502400235,3.8848549987989935
1,19440.0,1206,11.29738880698081,2.007176713288549
1,19620.0,3967,0.5043795587225977,0.4567615026053349
3,19800.0,2599,7.5673086236143,4.741411173243964
2,19980.0,8834,6.996886211749112,1.339358374911467
2,20160.0,4831,3.9156466831880623,1.1895210731038262
1,20340.0,400,2.629823046468128,3.980690664009505
1,20520.0,3337,6.788387953481395,10.24782841122758
3,20700.0,1500,5.822013232722888,9.451619256124303
1,20880.0,15832,10.178918199175278,3.7603981837832685
1,21060.0,587,9.073788676600273,1.1715381288712012
2,21240.0,400,7.040175503225138,7.902347170973738
2,21420.0,2588,5.525994296891408,8.648500650515327
2,21600.0,2833,1.095971034110327,8.351000793523099
3,21780.0,1112,4.504094813520103,0.5306205128537385
1,21960.0,3741,8.97335521356744,5.041762129677919
4,22140.0,8058,3.4692685397460137,2.2656295599409706
