
1,0.0,778,4.810474759941805,6.359774254113701
2,360.0,2167,8.229180481818194,2.3017785500567114
1,720.0,3596,8.696575818754068,10.217498920092758
2,1080.0,879,9.152538144208723,1.7253315580400077
1,1440.0,1894,11.390405248416887,5.858680567096247
4,1800.0,3667,9.420822860416465,11.973660725537242
2,2160.0,2891,11.394932524379247,11.29154510615496
3,2520.0,400,3.0140185804445014,3.861483574499165
1,2880.0,3870,0.6769623053416174,8.771978979050967
4,3240.0,400,5.316059411662579,8.857586499151738
3,3600.0,751,5.945986107982758,8.940258794769493
1,3960.0,14601,7.399907300296425,4.81274090356105
3,4320.0,1848,5.550952077845503,4.714374008466131
1,4680.0,5385,1.516484159707577,7.9676500762435705
2,5040.0,3805,5.916831067348925,10.73681522686574
1,5400.0,8905,3.2093389139570476,4.537798424613208
3,5760.0,400,0.44285137573792843,3.171704702619526
2,6120.0,3994,10.476919956269283,6.172082425759364
4,6480.0,2414,4.784279020833198,9.649144730780549
3,6840.0,2561,11.404331970971356,0.5820928599872648
2,7200.0,7104,5.4396184901945706,2.1536554137269723
4,7560.0,707,10.686448244372595,3.6389297399749596
2,7920.0,1164,9.565106818247235,4.653581352192916
2,8280.0,4051,0.4642571449386752,2.2344185185016405
1,8640.0,3877,2.93838013911132,2.268339533398933
2,9000.0,5288,7.89631488170205,0.20360746768325733
2,9360.0,3768,9.993181359556754,9.770383593000567
1,9720.0,12660,6.887180449646722,10.605418299541755
1,10080.0,445,8.846992482765428,0.21876056634660523
1,10440.0,497,0.3947096095785274,8.658327685669766
4,10800.0,855,9.243457634520427,9.521133249405246
2,11160.0,6470,6.738079787905401,6.62795022589863
2,11520.0,8837,4.331478444958078,3.7211463412100265
2,11880.0,7077,10.328422654431813,6.963404368231155
4,12240.0,4262,2.202853827769415,10.808006895381695
2,12600.0,3430,0.24393939283570854,0.9793288795170985
3,12960.0,578,10.110338746836327,1.8451593089381126
2,13320.0,400,7.071373186757972,3.3804318161675813
2,13680.0,3767,3.287999644827978,5.214924034843858
4,14040.0,400,3.4357156349051006,7.925441114304888
4,14400.0,737,9.295738173312854,4.775981408802201
2,14760.0,400,4.640016521897996,4.527337586353285
3,15120.0,400,9.809860809505015,3.7305691508923338
1,15480.0,3734,0.8371817943015669,9.086737744734915
4,15840.0,3470,0.7815675191183722,2.9982741278918503
1,16200.0,8163,3.155623178301248,0.35531144180388585
2,16560.0,4161,2.8852371398545564,5.893289350875438
1,16920.0,4170,9.200644556682045,9.126099153880553
1,17280.0,3131,9.178380052196104,7.902013485872011
3,17640.0,2851,8.353433816587241,8.047610232833438
3,18000.0,1645,3.89513804720475,5.357866981415109
3,18360.0,1272,6.289536792050526,9.358576877244168
4,18720.0,831,9.295202941473168,11.81019985559458
1,19080.0,1448,3.138690685254496,0.8402348648016371
2,19440.0,5830,0.4900303620582296,1.8841665875489078
2,19800.0,6936,6.707886527358854,1.283010357716122
2,20160.0,981,11.168223917229787,5.428442887785274
4,20520.0,2400,9.189542443792666,3.7644851639040313
2,20880.0,1571,0.1419628678052547,1.7476580935343797
3,21240.0,1246,2.776657731888853,10.035516815304103
2,21600.0,2113,11.636352180589661,10.716421629212736
2,21960.0,1360,4.606824061930258,2.3113877236220883
1,22320.0,441,1.2435649494475758,0.5718134336998482
2,22680.0,2389,4.456970157380123,1.7648587913880327
4,23040.0,3548,10.46365615493357,3.1812192084911723
2,23400.0,7828,3.6107125996807015,6.018001291588398
2,23760.0,2570,7.753921234879333,2.5823795837715076
1,24120.0,8268,4.320190454497325,8.929684807745252
1,24480.0,400,1.0086738771087433,5.592533430620964
1,24840.0,1375,4.284256811826476,8.975592991344488
1,25200.0,13207,9.391319993550805,10.28352611513054
2,25560.0,400,5.564901449973483,11.51764501789231
2,25920.0,9072,1.4406000517474995,11.119761223907053
1,26280.0,9442,2.3637833484573187,9.259694230281019
1,26640.0,1575,5.372877885317068,2.5558670037793365
4,27000.0,400,11.080743415348524,0.18638354947571134
2,27360.0,8875,0.5023473547070822,5.890957922731712
4,27720.0,4803,5.076176064690766,9.28202833654025
2,28080.0,12969,5.701037572599832,3.176358929191015
4,28440.0,2601,3.5591326023141288,11.326404050839898
