
2,0.0,6810,0.8979460430938819,5.773046529540526
2,288.0,1455,2.4022446081154967,0.9432031549372548
2,576.0,2234,2.5715100038154293,5.473946040630986
1,864.0,1704,4.1366754215781505,2.018247423679473
3,1152.0,2558,5.350307643935179,1.0114918117177343
1,1440.0,9526,2.7200143404017356,0.32666318637319836
4,1728.0,12832,0.06361874207824769,4.4407361068311575
1,2016.0,2091,2.2944891815840567,5.4615787737407455
2,2304.0,4817,4.366892429455068,1.6205272615517274
1,2592.0,478,3.020226916365509,0.7791578295312771
2,2880.0,487,1.357475593508743,1.1296374539099203
3,3168.0,2238,5.877199960518659,2.586394374030621
2,3456.0,1334,0.34988696323275037,0.37271076866508057
2,3744.0,7940,0.8884373064975586,0.999196797270455
3,4032.0,7918,5.709075135070481,2.2119669332939838
1,4320.0,9044,1.412938454609768,0.5566968419957672
3,4608.0,526,5.140096853706561,0.9606002390920982
2,4896.0,1076,2.656726155772523,2.177722519824157
1,5184.0,10008,0.33265420899278797,2.0738101433053906
3,5472.0,400,2.050476861789159,3.5453706183245064
2,5760.0,1945,2.3589271080221206,3.3734008752249656
3,6048.0,1579,4.642165208631619,0.5056179659660198
4,6336.0,400,5.7231401753318645,5.141888375005224
1,6624.0,18069,4.1531615627756295,3.5659083196592167
2,6912.0,991,4.461299143848473,3.9220510387716447
1,7200.0,7499,3.8462181961151094,1.0796514937413153
1,7488.0,400,1.1895371859561326,4.35786273288931
3,7776.0,8493,4.853783790054681,0.20257423263311347
2,8064.0,6653,3.49950584497019,0.912744863882681
1,8352.0,2325,5.115081074347633,2.2068585966536194
3,8640.0,1604,3.599250256438384,2.8010756539533483
4,8928.0,400,5.570388061237384,4.239005530376721
2,9216.0,3904,4.598004437138019,2.968893006254913
3,9504.0,1234,3.7609580828012015,1.1073624675565021
2,9792.0,2486,2.333346018267653,3.4597303168657856
2,10080.0,2587,4.48301743802529,4.185250630348735
1,10368.0,2193,1.1391458877770673,1.0015204106249944
3,10656.0,400,0.6442769750971167,0.015630921558648536
2,10944.0,3609,5.45275198422363,0.15050744951011352
3,11232.0,3805,4.971396638961504,0.703245274636557
1,11520.0,3952,2.6598430200232026,2.8281020354258857
2,11808.0,21038,4.716839711957689,3.680171153157373
4,12096.0,2278,2.0753920470359644,2.586619132565235
1,12384.0,711,1.01355305067141,3.9307263774300054
2,12672.0,9092,4.459174792989112,1.4398350593913587
1,12960.0,1916,2.0259131313595744,5.261662461710967
2,13248.0,1806,5.964261206461845,2.5943008061179684
4,13536.0,400,2.545373983564141,2.7035828797089625
1,13824.0,4169,3.9169292963585836,5.91735047583494
2,14112.0,5184,2.179254723209053,5.629525470034933
2,14400.0,400,3.326435814392732,4.477740540534511
2,14688.0,400,1.7811035247560787,4.67664437110418
2,14976.0,6364,0.5230837158731507,5.994859827772364
4,15264.0,6763,3.271077576556218,3.0569302054067293
2,15552.0,400,5.823022869565429,2.532445348073472
2,15840.0,5011,3.4947742943505986,0.3429068977859726
1,16128.0,4742,0.6182215826354833,5.272741867160264
4,16416.0,4072,4.268952130063477,4.314239958438657
2,16704.0,7110,1.7900462608137857,4.707045563420572
4,16992.0,4157,2.2625790671607353,3.9511970739678706
2,17280.0,13416,5.8448877085608775,0.07856444438534083
3,17568.0,828,1.8616453962806014,0.16089489842893134
2,17856.0,3249,0.6702700035644986,3.4135370696276106
1,18144.0,461,5.666178460078672,0.3222730218102823
2,18432.0,4420,0.3098810314942644,2.9765454278001022
1,18720.0,4069,4.767897793836771,4.235730304290323
3,19008.0,2780,5.655960302419843,4.485959447205893
4,19296.0,2443,4.4569466073418464,4.563362273834617
2,19584.0,5769,5.45748416299868,5.92545090986932
4,19872.0,2734,2.5061379898809912,2.3457355354336245
4,20160.0,2778,1.54258344469394,3.287513846170235
1,20448.0,873,0.6811539743294701,3.6811389177255274
2,20736.0,827,1.6536314716580207,0.08492993996797948
2,21024.0,796,5.625133830521057,1.1532473500077796
3,21312.0,1118,2.7934422518150455,0.9661157977607837
2,21600.0,2130,0.7660886956974795,5.09313627313214
3,21888.0,1292,1.4810130643885557,1.2702884213362535
1,22176.0,3356,4.395582533208419,5.261583605466974
3,22464.0,4815,2.8152505074485896,3.8583885537781257
1,22752.0,5352,0.5671138003463652,3.0375984532295375
3,23040.0,726,1.7451182867413708,0.055698551209335756
1,23328.0,2320,4.962637414156443,3.699111932343161
1,23616.0,514,1.4446429036493607,3.0420910079683448
1,23904.0,4988,1.3756635865761841,3.881768799383727
2,24192.0,2114,3.1912152106205247,1.5258476039182305
2,24480.0,791,1.9593716425303982,4.8017578068689
1,24768.0,2680,5.645625198908603,3.0369847145098823
4,25056.0,3352,5.888175884074467,5.328616038286297
2,25344.0,4062,4.93226821048067,1.6760228830141681
4,25632.0,3896,4.5811808542519685,2.4939488485031776
1,25920.0,4329,0.41795917897453805,0.6541385283872412
3,26208.0,4934,3.135963823719174,4.5219976698204345
2,26496.0,2289,0.5877929574518606,5.460634943480376
4,26784.0,1777,5.12112216672673,2.967997711644841
1,27072.0,2916,0.9164873825329545,0.9936697500644387
4,27360.0,13240,5.376022778958799,2.0502609879896463
1,27648.0,2303,3.133648607874151,5.490177608816245
2,27936.0,1794,0.9661908014886202,0.7619214704699073
2,28224.0,8746,2.7813935237308955,1.5909236073010433
4,28512.0,1543,1.942776457379664,4.848282137240554
