
4,0.0,400,2.705580860221453,2.0623521720983478
2,480.0,1531,3.781774432137346,2.537634165117434
1,960.0,4552,3.1463837071700027,0.2791305107682225
2,1440.0,400,2.3115214135444635,2.437536547701544
1,1920.0,5771,0.46491198208871665,5.735519034508584
1,2400.0,2506,4.569835315558982,3.941716584506236
4,2880.0,3172,3.5655545715328625,5.136860346597426
1,3360.0,899,2.893998132689357,0.4465141615734367
3,3840.0,5053,4.506199778686483,4.327042677822722
2,4320.0,2241,2.617231910723675,4.591027369448671
1,4800.0,7233,4.781108728945047,4.145454496731832
2,5280.0,400,3.3473603774296983,3.8906174201862433
4,5760.0,5668,2.038724590692061,3.389773724658453
3,6240.0,497,4.254626115813706,0.769217707903995
1,6720.0,1860,1.7578569151250658,5.845530348086462
4,7200.0,400,2.642100136277829,0.7013829108963738
4,7680.0,500,5.9056758615828375,3.8433776669829873
4,8160.0,694,4.572122156878766,5.675017989572895
2,8640.0,2365,4.100957623885969,2.305012357468051
1,9120.0,2499,1.8222084927310649,5.685722486492411
2,9600.0,6736,0.3060142595207278,4.738678363935719
2,10080.0,2506,2.943864656763802,4.473689491021931
4,10560.0,2767,1.5707490136609634,4.145194039034845
3,11040.0,400,3.6977417633445318,3.2140946301869464
2,11520.0,1915,4.852272440921672,5.29543884302541
4,12000.0,400,5.638572540578327,5.371914939980306
1,12480.0,5697,1.4335177793334561,4.340237545703559
3,12960.0,632,1.1233250146156477,5.432113202214026
2,13440.0,3844,1.964292622867374,3.213579538812355
2,13920.0,2108,0.5160118622475627,3.7161261259661185
2,14400.0,1513,2.648205481109837,5.79011044217216
2,14880.0,9718,4.862592377534971,0.9955941491775064
1,15360.0,2977,0.5989021713533325,4.2578339243720205
1,15840.0,4197,2.809404825232921,0.1142692277943671
1,16320.0,12153,5.8890530903942375,1.6669605189246333
2,16800.0,560,0.03856626086714088,1.3290393267841194
3,17280.0,888,5.3155257301582,4.115842027278506
2,17760.0,4563,0.9937777243343144,3.5810069191935403
3,18240.0,8204,2.4041820092293946,1.5349276190376464
4,18720.0,537,2.169972557435475,1.4075578382926142
2,19200.0,1623,1.677736259619105,5.529680801927684
2,19680.0,1438,3.740244634626969,4.706359174780587
2,20160.0,400,4.710113485553408,4.243393148341326
3,20640.0,423,5.793494570322727,2.0622243969406426
2,21120.0,3580,2.9907426160283137,1.700832833414982
3,21600.0,2609,4.956230647328838,5.847780317702682
2,22080.0,400,2.1222250384644203,4.593667045416764
3,22560.0,850,2.6719634685173,0.8088767240061545
4,23040.0,2345,5.374814342203468,0.9685919871598232
1,23520.0,400,1.911630405767685,3.3456744100094964
1,24000.0,4338,0.12114438523152016,0.7791126137615767
1,24480.0,855,0.5884873730686586,2.2003488085559733
1,24960.0,2395,4.174645233853342,5.7619061383871655
4,25440.0,854,3.4509063670926956,2.7623480469828348
1,25920.0,3927,2.5550813617901915,5.598708098536452
3,26400.0,8938,3.7265164362463947,2.7021420405383028
1,26880.0,7375,2.704653133640548,2.824658724902007
4,27360.0,1167,1.2911228111205968,4.144400153092273
1,27840.0,5999,5.678096272100396,4.444046572514593
3,28320.0,1450,5.635846908836352,1.0915349771783986
