
2,0.0,1921,5.61664570693452,3.7934036492422076
4,1440.0,5091,0.48639976494728243,0.9682434503782213
3,2880.0,5408,3.9412058026595225,2.927754687027332
1,4320.0,448,5.686560188982719,3.261826511871864
3,5760.0,689,5.5611331907879515,2.5653849833364193
3,7200.0,442,4.265825148477928,1.5003353289637038
2,8640.0,1174,2.7366899279744272,1.7592886718574274
1,10080.0,8308,0.5452064264294199,0.9156326831282262
1,11520.0,425,3.3089933407877483,0.10348707063698837
2,12960.0,4703,4.383170014485769,1.6175715283174774
2,14400.0,2489,1.0771729483304948,0.8569971679080006
2,15840.0,6224,4.303952974106089,1.558477811041128
2,17280.0,1075,2.918081133061772,2.9734392910990612
1,18720.0,2107,4.036403076191543,4.539992935806731
2,20160.0,6016,0.35949560359905175,5.684721692671305
1,21600.0,11148,4.924277709519779,3.6607104467942566
3,23040.0,400,2.8177504639292943,2.7872405240356666
4,24480.0,1789,4.168940358803313,2.1030476880714817
1,25920.0,6569,5.210732636404282,5.279031724202063
3,27360.0,2625,2.3653932437654817,2.6577873261486813
